category	base	compound	similarity
frameworks-libraries	lucene	lucene-192.9	0.808513
frameworks-libraries	lucene	lucene-193.0	0.859576
frameworks-libraries	lucene	lucene-193.1	0.846161
frameworks-libraries	lucene	lucene-193.2	0.848745
frameworks-libraries	lucene	lucene-193.3	0.840161
frameworks-libraries	lucene	lucene-193.4	0.861258
frameworks-libraries	lucene	lucene-193.5	0.851457
frameworks-libraries	lucene	lucene-193.6	0.854533
frameworks-libraries	lucene	lucene-193.7	0.860588
frameworks-libraries	lucene	lucene-193.8	0.857357
frameworks-libraries	lucene	lucene-193.9	0.858307
frameworks-libraries	lucene	lucene-194.0	0.844108
frameworks-libraries	lucene	lucene-194.1	0.833087
frameworks-libraries	lucene	lucene-194.2	0.832150
frameworks-libraries	lucene	lucene-194.3	0.824005
frameworks-libraries	lucene	lucene-194.4	0.848218
frameworks-libraries	lucene	lucene-194.5	0.839332
frameworks-libraries	lucene	lucene-194.6	0.848667
frameworks-libraries	lucene	lucene-194.7	0.846559
frameworks-libraries	lucene	lucene-194.8	0.848418
frameworks-libraries	lucene	lucene-194.9	0.841268
frameworks-libraries	lucene	lucene-195.0	0.860170
frameworks-libraries	lucene	lucene-195.1	0.845748
frameworks-libraries	lucene	lucene-195.2	0.856842
frameworks-libraries	lucene	lucene-195.3	0.849237
frameworks-libraries	lucene	lucene-195.4	0.867305
frameworks-libraries	lucene	lucene-195.5	0.865046
frameworks-libraries	lucene	lucene-195.6	0.868068
frameworks-libraries	lucene	lucene-195.7	0.864087
frameworks-libraries	lucene	lucene-195.8	0.866571
frameworks-libraries	lucene	lucene-195.9	0.864689
frameworks-libraries	lucene	lucene-196.0	0.849109
frameworks-libraries	lucene	lucene-196.1	0.832420
frameworks-libraries	lucene	lucene-196.2	0.833398
frameworks-libraries	lucene	lucene-196.3	0.831195
frameworks-libraries	lucene	lucene-196.4	0.860292
frameworks-libraries	lucene	lucene-196.5	0.847807
frameworks-libraries	lucene	lucene-196.6	0.852180
frameworks-libraries	lucene	lucene-196.7	0.854539
frameworks-libraries	lucene	lucene-196.8	0.851727
frameworks-libraries	lucene	lucene-196.9	0.846207
frameworks-libraries	lucene	lucene-197.0	0.868743
frameworks-libraries	lucene	lucene-197.1	0.848646
frameworks-libraries	lucene	lucene-197.2	0.862500
frameworks-libraries	lucene	lucene-197.3	0.850065
frameworks-libraries	lucene	lucene-197.4	0.869961
frameworks-libraries	lucene	lucene-197.5	0.862737
frameworks-libraries	lucene	lucene-197.6	0.869927
frameworks-libraries	lucene	lucene-197.7	0.867232
frameworks-libraries	lucene	lucene-197.8	0.869343
frameworks-libraries	lucene	lucene-197.9	0.863481
frameworks-libraries	lucene	lucene-198.0	0.883185
frameworks-libraries	lucene	lucene-198.1	0.869171
frameworks-libraries	lucene	lucene-198.2	0.870631
frameworks-libraries	lucene	lucene-198.3	0.865156
frameworks-libraries	lucene	lucene-198.4	0.879466
frameworks-libraries	lucene	lucene-198.5	0.877314
frameworks-libraries	lucene	lucene-198.6	0.880935
frameworks-libraries	lucene	lucene-198.7	0.879070
frameworks-libraries	lucene	lucene-198.8	0.879474
frameworks-libraries	lucene	lucene-198.9	0.876393
frameworks-libraries	lucene	lucene-199.0	0.876927
frameworks-libraries	lucene	lucene-199.1	0.858335
frameworks-libraries	lucene	lucene-199.2	0.868013
frameworks-libraries	lucene	lucene-199.3	0.855174
frameworks-libraries	lucene	lucene-199.4	0.872635
frameworks-libraries	lucene	lucene-199.5	0.864356
frameworks-libraries	lucene	lucene-199.6	0.871155
frameworks-libraries	lucene	lucene-199.7	0.865692
frameworks-libraries	lucene	lucene-199.8	0.871054
frameworks-libraries	lucene	lucene-199.9	0.866443
frameworks-libraries	lucene	lucene-200.0	0.883475
frameworks-libraries	lucene	lucene-200.1	0.871094
frameworks-libraries	lucene	lucene-200.2	0.874049
frameworks-libraries	lucene	lucene-200.3	0.861744
frameworks-libraries	lucene	lucene-200.4	0.885129
frameworks-libraries	lucene	lucene-200.5	0.872902
frameworks-libraries	lucene	lucene-200.6	0.881693
frameworks-libraries	lucene	lucene-200.7	0.881100
frameworks-libraries	lucene	lucene-200.8	0.880318
frameworks-libraries	lucene	lucene-200.9	0.877624
frameworks-libraries	lucene	lucene-201.0	0.862749
frameworks-libraries	lucene	lucene-201.1	0.849707
frameworks-libraries	lucene	lucene-201.2	0.854238
frameworks-libraries	lucene	lucene-201.3	0.846086
frameworks-libraries	lucene	lucene-201.4	0.867337
frameworks-libraries	lucene	lucene-201.5	0.858746
frameworks-libraries	lucene	lucene-201.6	0.862546
frameworks-libraries	lucene	lucene-201.7	0.865269
frameworks-libraries	lucene	lucene-201.8	0.865682
frameworks-libraries	lucene	lucene-201.9	0.864317
frameworks-libraries	lucene	lucene-202.0	0.866070
frameworks-libraries	lucene	lucene-202.1	0.838302
frameworks-libraries	lucene	lucene-202.2	0.846216
frameworks-libraries	lucene	lucene-202.3	0.836702
frameworks-libraries	lucene	lucene-202.4	0.860408
frameworks-libraries	lucene	lucene-202.5	0.853199
frameworks-libraries	lucene	lucene-202.6	0.861530
frameworks-libraries	lucene	lucene-202.7	0.863230
frameworks-libraries	lucene	lucene-202.8	0.863556
frameworks-libraries	lucene	lucene-202.9	0.855311
frameworks-libraries	lucene	lucene-203.0	0.877955
frameworks-libraries	lucene	lucene-203.1	0.846726
frameworks-libraries	lucene	lucene-203.2	0.855849
frameworks-libraries	lucene	lucene-203.3	0.851821
frameworks-libraries	lucene	lucene-203.4	0.865396
frameworks-libraries	lucene	lucene-203.5	0.863758
frameworks-libraries	lucene	lucene-203.6	0.866891
frameworks-libraries	lucene	lucene-203.7	0.866666
frameworks-libraries	lucene	lucene-203.8	0.866535
frameworks-libraries	lucene	lucene-203.9	0.861937
frameworks-libraries	lucene	lucene-204.0	0.859246
frameworks-libraries	lucene	lucene-204.1	0.839151
frameworks-libraries	lucene	lucene-204.2	0.848430
frameworks-libraries	lucene	lucene-204.3	0.842949
frameworks-libraries	lucene	lucene-204.4	0.862776
frameworks-libraries	lucene	lucene-204.5	0.853122
frameworks-libraries	lucene	lucene-204.6	0.857999
frameworks-libraries	lucene	lucene-204.7	0.856543
frameworks-libraries	lucene	lucene-204.8	0.859268
frameworks-libraries	lucene	lucene-204.9	0.855521
frameworks-libraries	lucene	lucene-205.0	0.834260
frameworks-libraries	lucene	lucene-205.1	0.807031
frameworks-libraries	lucene	lucene-205.2	0.807466
frameworks-libraries	lucene	lucene-205.3	0.802743
frameworks-libraries	lucene	lucene-205.4	0.830064
frameworks-libraries	lucene	lucene-205.5	0.818676
frameworks-libraries	lucene	lucene-205.6	0.821783
frameworks-libraries	lucene	lucene-205.7	0.826223
frameworks-libraries	lucene	lucene-205.8	0.827793
frameworks-libraries	lucene	lucene-205.9	0.820242
frameworks-libraries	lucene	lucene-206.0	0.874480
frameworks-libraries	lucene	lucene-206.1	0.854456
frameworks-libraries	lucene	lucene-206.2	0.855557
frameworks-libraries	lucene	lucene-206.3	0.849747
frameworks-libraries	lucene	lucene-206.4	0.871415
frameworks-libraries	lucene	lucene-206.5	0.861190
frameworks-libraries	lucene	lucene-206.6	0.865216
frameworks-libraries	lucene	lucene-206.7	0.873016
frameworks-libraries	lucene	lucene-206.8	0.866502
frameworks-libraries	lucene	lucene-206.9	0.865988
frameworks-libraries	lucene	lucene-207.0	0.873386
frameworks-libraries	lucene	lucene-207.1	0.849458
frameworks-libraries	lucene	lucene-207.2	0.852812
frameworks-libraries	lucene	lucene-207.3	0.850847
frameworks-libraries	lucene	lucene-207.4	0.865680
frameworks-libraries	lucene	lucene-207.5	0.861031
frameworks-libraries	lucene	lucene-207.6	0.867792
frameworks-libraries	lucene	lucene-207.7	0.872549
frameworks-libraries	lucene	lucene-207.8	0.870217
frameworks-libraries	lucene	lucene-207.9	0.856779
frameworks-libraries	lucene	lucene-208.0	0.864624
frameworks-libraries	lucene	lucene-208.1	0.856260
frameworks-libraries	lucene	lucene-208.2	0.858210
frameworks-libraries	lucene	lucene-208.3	0.854482
frameworks-libraries	lucene	lucene-208.4	0.871237
frameworks-libraries	lucene	lucene-208.5	0.862990
frameworks-libraries	lucene	lucene-208.6	0.871058
frameworks-libraries	lucene	lucene-208.7	0.878727
frameworks-libraries	lucene	lucene-208.8	0.863775
frameworks-libraries	lucene	lucene-208.9	0.867234
frameworks-libraries	lucene	lucene-209.0	0.851875
frameworks-libraries	lucene	lucene-209.1	0.838207
frameworks-libraries	lucene	lucene-209.2	0.838772
frameworks-libraries	lucene	lucene-209.3	0.830261
frameworks-libraries	lucene	lucene-209.4	0.851873
frameworks-libraries	lucene	lucene-209.5	0.843310
frameworks-libraries	lucene	lucene-209.6	0.846302
frameworks-libraries	lucene	lucene-209.7	0.849821
frameworks-libraries	lucene	lucene-209.8	0.852135
frameworks-libraries	lucene	lucene-209.9	0.848160
frameworks-libraries	lucene	lucene-210.0	0.860833
frameworks-libraries	lucene	lucene-210.1	0.853361
frameworks-libraries	lucene	lucene-210.2	0.853757
frameworks-libraries	lucene	lucene-210.3	0.845004
frameworks-libraries	lucene	lucene-210.4	0.866126
frameworks-libraries	lucene	lucene-210.5	0.850876
frameworks-libraries	lucene	lucene-210.6	0.862554
frameworks-libraries	lucene	lucene-210.7	0.863611
frameworks-libraries	lucene	lucene-210.8	0.864848
frameworks-libraries	lucene	lucene-210.9	0.859170
frameworks-libraries	lucene	lucene-211.0	0.857389
frameworks-libraries	lucene	lucene-211.1	0.849146
frameworks-libraries	lucene	lucene-211.2	0.855775
frameworks-libraries	lucene	lucene-211.3	0.844851
frameworks-libraries	lucene	lucene-211.4	0.861154
frameworks-libraries	lucene	lucene-211.5	0.855621
frameworks-libraries	lucene	lucene-211.6	0.855078
frameworks-libraries	lucene	lucene-211.7	0.854376
frameworks-libraries	lucene	lucene-211.8	0.861658
frameworks-libraries	lucene	lucene-211.9	0.854752
frameworks-libraries	lucene	lucene-212.0	0.841007
frameworks-libraries	lucene	lucene-212.1	0.831649
frameworks-libraries	lucene	lucene-212.2	0.833527
frameworks-libraries	lucene	lucene-212.3	0.825681
frameworks-libraries	lucene	lucene-212.4	0.850215
frameworks-libraries	lucene	lucene-212.5	0.841440
frameworks-libraries	lucene	lucene-212.6	0.847769
frameworks-libraries	lucene	lucene-212.7	0.853425
frameworks-libraries	lucene	lucene-212.8	0.843938
frameworks-libraries	lucene	lucene-212.9	0.846631
frameworks-libraries	lucene	lucene-213.0	0.864998
frameworks-libraries	lucene	lucene-213.1	0.848960
frameworks-libraries	lucene	lucene-213.2	0.857450
frameworks-libraries	lucene	lucene-213.3	0.849809
frameworks-libraries	lucene	lucene-213.4	0.866009
frameworks-libraries	lucene	lucene-213.5	0.853124
frameworks-libraries	lucene	lucene-213.6	0.860378
frameworks-libraries	lucene	lucene-213.7	0.868409
frameworks-libraries	lucene	lucene-213.8	0.862096
frameworks-libraries	lucene	lucene-213.9	0.858346
frameworks-libraries	lucene	lucene-214.0	0.832353
frameworks-libraries	lucene	lucene-214.1	0.816583
frameworks-libraries	lucene	lucene-214.2	0.818444
frameworks-libraries	lucene	lucene-214.3	0.815932
frameworks-libraries	lucene	lucene-214.4	0.838805
frameworks-libraries	lucene	lucene-214.5	0.826440
frameworks-libraries	lucene	lucene-214.6	0.828515
frameworks-libraries	lucene	lucene-214.7	0.831624
frameworks-libraries	lucene	lucene-214.8	0.829963
frameworks-libraries	lucene	lucene-214.9	0.829341
frameworks-libraries	lucene	lucene-215.0	0.856987
frameworks-libraries	lucene	lucene-215.1	0.844608
frameworks-libraries	lucene	lucene-215.2	0.847928
frameworks-libraries	lucene	lucene-215.3	0.837978
frameworks-libraries	lucene	lucene-215.4	0.861471
frameworks-libraries	lucene	lucene-215.5	0.845973
frameworks-libraries	lucene	lucene-215.6	0.856725
frameworks-libraries	lucene	lucene-215.7	0.857388
frameworks-libraries	lucene	lucene-215.8	0.856940
frameworks-libraries	lucene	lucene-215.9	0.855694
frameworks-libraries	lucene	lucene-216.0	0.857748
frameworks-libraries	lucene	lucene-216.1	0.847508
frameworks-libraries	lucene	lucene-216.2	0.852437
frameworks-libraries	lucene	lucene-216.3	0.847037
frameworks-libraries	lucene	lucene-216.4	0.864446
frameworks-libraries	lucene	lucene-216.5	0.852109
frameworks-libraries	lucene	lucene-216.6	0.859844
frameworks-libraries	lucene	lucene-216.7	0.859612
frameworks-libraries	lucene	lucene-216.8	0.859905
frameworks-libraries	lucene	lucene-216.9	0.858004
frameworks-libraries	lucene	lucene-217.0	0.861137
frameworks-libraries	lucene	lucene-217.1	0.833089
frameworks-libraries	lucene	lucene-217.2	0.838776
frameworks-libraries	lucene	lucene-217.3	0.837511
frameworks-libraries	lucene	lucene-217.4	0.862317
frameworks-libraries	lucene	lucene-217.5	0.854229
frameworks-libraries	lucene	lucene-217.6	0.859007
frameworks-libraries	lucene	lucene-217.7	0.861930
frameworks-libraries	lucene	lucene-217.8	0.859525
frameworks-libraries	lucene	lucene-217.9	0.857825
frameworks-libraries	lucene	lucene-218.0	0.855457
frameworks-libraries	lucene	lucene-218.1	0.830741
frameworks-libraries	lucene	lucene-218.2	0.834359
frameworks-libraries	lucene	lucene-218.3	0.828660
frameworks-libraries	lucene	lucene-218.4	0.850817
frameworks-libraries	lucene	lucene-218.5	0.839592
frameworks-libraries	lucene	lucene-218.6	0.846738
frameworks-libraries	lucene	lucene-218.7	0.848616
frameworks-libraries	lucene	lucene-218.8	0.853637
frameworks-libraries	lucene	lucene-218.9	0.851899
frameworks-libraries	lucene	lucene-219.0	0.837192
frameworks-libraries	lucene	lucene-219.1	0.816827
frameworks-libraries	lucene	lucene-219.2	0.825493
frameworks-libraries	lucene	lucene-219.3	0.824528
frameworks-libraries	lucene	lucene-219.4	0.843131
frameworks-libraries	lucene	lucene-219.5	0.831248
frameworks-libraries	lucene	lucene-219.6	0.837145
frameworks-libraries	lucene	lucene-219.7	0.840955
frameworks-libraries	lucene	lucene-219.8	0.837888
frameworks-libraries	lucene	lucene-219.9	0.840107
frameworks-libraries	lucene	lucene-220.0	0.848184
frameworks-libraries	lucene	lucene-220.1	0.839208
frameworks-libraries	lucene	lucene-220.2	0.843399
frameworks-libraries	lucene	lucene-220.3	0.830366
frameworks-libraries	lucene	lucene-220.4	0.860708
frameworks-libraries	lucene	lucene-220.5	0.844603
frameworks-libraries	lucene	lucene-220.6	0.854956
frameworks-libraries	lucene	lucene-220.7	0.851774
frameworks-libraries	lucene	lucene-220.8	0.855094
frameworks-libraries	lucene	lucene-220.9	0.847630
frameworks-libraries	lucene	lucene-221.0	0.848533
frameworks-libraries	lucene	lucene-221.1	0.831338
frameworks-libraries	lucene	lucene-221.2	0.840476
frameworks-libraries	lucene	lucene-221.3	0.836441
frameworks-libraries	lucene	lucene-221.4	0.858068
frameworks-libraries	lucene	lucene-221.5	0.846012
frameworks-libraries	lucene	lucene-221.6	0.848322
frameworks-libraries	lucene	lucene-221.7	0.850050
frameworks-libraries	lucene	lucene-221.8	0.852090
frameworks-libraries	lucene	lucene-221.9	0.849324
frameworks-libraries	lucene	lucene-222.0	0.836690
frameworks-libraries	lucene	lucene-222.1	0.826496
frameworks-libraries	lucene	lucene-222.2	0.829525
frameworks-libraries	lucene	lucene-222.3	0.824316
frameworks-libraries	lucene	lucene-222.4	0.846898
frameworks-libraries	lucene	lucene-222.5	0.834623
frameworks-libraries	lucene	lucene-222.6	0.838092
frameworks-libraries	lucene	lucene-222.7	0.839935
frameworks-libraries	lucene	lucene-222.8	0.838105
frameworks-libraries	lucene	lucene-222.9	0.838339
frameworks-libraries	lucene	lucene-223.0	0.834632
frameworks-libraries	lucene	lucene-223.1	0.820565
frameworks-libraries	lucene	lucene-223.2	0.828832
frameworks-libraries	lucene	lucene-223.3	0.825808
frameworks-libraries	lucene	lucene-223.4	0.843015
frameworks-libraries	lucene	lucene-223.5	0.834868
frameworks-libraries	lucene	lucene-223.6	0.837898
frameworks-libraries	lucene	lucene-223.7	0.845178
frameworks-libraries	lucene	lucene-223.8	0.839991
frameworks-libraries	lucene	lucene-223.9	0.840684
frameworks-libraries	lucene	lucene-224.0	0.820407
frameworks-libraries	lucene	lucene-224.1	0.801641
frameworks-libraries	lucene	lucene-224.2	0.805033
frameworks-libraries	lucene	lucene-224.3	0.799192
frameworks-libraries	lucene	lucene-224.4	0.822875
frameworks-libraries	lucene	lucene-224.5	0.811007
frameworks-libraries	lucene	lucene-224.6	0.819633
frameworks-libraries	lucene	lucene-224.7	0.815666
frameworks-libraries	lucene	lucene-224.8	0.816492
frameworks-libraries	lucene	lucene-224.9	0.816487
frameworks-libraries	lucene	lucene-225.0	0.828020
frameworks-libraries	lucene	lucene-225.1	0.824611
frameworks-libraries	lucene	lucene-225.2	0.822761
frameworks-libraries	lucene	lucene-225.3	0.820221
frameworks-libraries	lucene	lucene-225.4	0.837656
frameworks-libraries	lucene	lucene-225.5	0.825743
frameworks-libraries	lucene	lucene-225.6	0.834895
frameworks-libraries	lucene	lucene-225.7	0.833363
frameworks-libraries	lucene	lucene-225.8	0.829577
frameworks-libraries	lucene	lucene-225.9	0.826443
frameworks-libraries	lucene	lucene-226.0	0.838166
frameworks-libraries	lucene	lucene-226.1	0.823173
frameworks-libraries	lucene	lucene-226.2	0.826106
frameworks-libraries	lucene	lucene-226.3	0.819707
frameworks-libraries	lucene	lucene-226.4	0.849103
frameworks-libraries	lucene	lucene-226.5	0.835197
frameworks-libraries	lucene	lucene-226.6	0.842825
frameworks-libraries	lucene	lucene-226.7	0.843372
frameworks-libraries	lucene	lucene-226.8	0.843592
frameworks-libraries	lucene	lucene-226.9	0.843373
frameworks-libraries	lucene	lucene-227.0	0.865357
frameworks-libraries	lucene	lucene-227.1	0.853750
frameworks-libraries	lucene	lucene-227.2	0.855802
frameworks-libraries	lucene	lucene-227.3	0.851403
frameworks-libraries	lucene	lucene-227.4	0.868566
frameworks-libraries	lucene	lucene-227.5	0.863690
frameworks-libraries	lucene	lucene-227.6	0.865556
frameworks-libraries	lucene	lucene-227.7	0.864366
frameworks-libraries	lucene	lucene-227.8	0.868466
frameworks-libraries	lucene	lucene-227.9	0.861709
frameworks-libraries	lucene	lucene-228.0	0.850794
frameworks-libraries	lucene	lucene-228.1	0.837479
frameworks-libraries	lucene	lucene-228.2	0.840175
frameworks-libraries	lucene	lucene-228.3	0.833293
frameworks-libraries	lucene	lucene-228.4	0.856205
frameworks-libraries	lucene	lucene-228.5	0.846779
frameworks-libraries	lucene	lucene-228.6	0.853900
frameworks-libraries	lucene	lucene-228.7	0.853414
frameworks-libraries	lucene	lucene-228.8	0.854181
frameworks-libraries	lucene	lucene-228.9	0.849818
frameworks-libraries	lucene	lucene-229.0	0.819312
frameworks-libraries	lucene	lucene-229.1	0.811145
frameworks-libraries	lucene	lucene-229.2	0.805882
frameworks-libraries	lucene	lucene-229.3	0.810828
frameworks-libraries	lucene	lucene-229.4	0.825197
frameworks-libraries	lucene	lucene-229.5	0.821586
frameworks-libraries	lucene	lucene-229.6	0.823354
frameworks-libraries	lucene	lucene-229.7	0.828391
frameworks-libraries	lucene	lucene-229.8	0.826483
frameworks-libraries	lucene	lucene-229.9	0.821831
frameworks-libraries	lucene	lucene-230.0	0.848108
frameworks-libraries	lucene	lucene-230.1	0.839308
frameworks-libraries	lucene	lucene-230.2	0.833106
frameworks-libraries	lucene	lucene-230.3	0.827455
frameworks-libraries	lucene	lucene-230.4	0.851330
frameworks-libraries	lucene	lucene-230.5	0.840828
frameworks-libraries	lucene	lucene-230.6	0.849881
frameworks-libraries	lucene	lucene-230.7	0.849689
frameworks-libraries	lucene	lucene-230.8	0.849385
frameworks-libraries	lucene	lucene-230.9	0.845055
frameworks-libraries	lucene	lucene-231.0	0.854419
frameworks-libraries	lucene	lucene-231.1	0.836617
frameworks-libraries	lucene	lucene-231.2	0.840123
frameworks-libraries	lucene	lucene-231.3	0.829011
frameworks-libraries	lucene	lucene-231.4	0.857048
frameworks-libraries	lucene	lucene-231.5	0.844921
frameworks-libraries	lucene	lucene-231.6	0.850493
frameworks-libraries	lucene	lucene-231.7	0.851477
frameworks-libraries	lucene	lucene-231.8	0.846580
frameworks-libraries	lucene	lucene-231.9	0.847433
frameworks-libraries	lucene	lucene-232.0	0.845931
frameworks-libraries	lucene	lucene-232.1	0.836492
frameworks-libraries	lucene	lucene-232.2	0.833094
frameworks-libraries	lucene	lucene-232.3	0.828704
frameworks-libraries	lucene	lucene-232.4	0.854004
frameworks-libraries	lucene	lucene-232.5	0.839553
frameworks-libraries	lucene	lucene-232.6	0.848172
frameworks-libraries	lucene	lucene-232.7	0.845302
frameworks-libraries	lucene	lucene-232.8	0.840845
frameworks-libraries	lucene	lucene-232.9	0.843240
frameworks-libraries	lucene	lucene-233.0	0.853907
frameworks-libraries	lucene	lucene-233.1	0.844405
frameworks-libraries	lucene	lucene-233.2	0.845416
frameworks-libraries	lucene	lucene-233.3	0.839179
frameworks-libraries	lucene	lucene-233.4	0.856453
frameworks-libraries	lucene	lucene-233.5	0.843335
frameworks-libraries	lucene	lucene-233.6	0.851229
frameworks-libraries	lucene	lucene-233.7	0.855568
frameworks-libraries	lucene	lucene-233.8	0.853638
frameworks-libraries	lucene	lucene-233.9	0.850467
frameworks-libraries	lucene	lucene-234.0	0.874523
frameworks-libraries	lucene	lucene-234.1	0.855319
frameworks-libraries	lucene	lucene-234.2	0.855906
frameworks-libraries	lucene	lucene-234.3	0.851827
frameworks-libraries	lucene	lucene-234.4	0.876859
frameworks-libraries	lucene	lucene-234.5	0.860648
frameworks-libraries	lucene	lucene-234.6	0.869438
frameworks-libraries	lucene	lucene-234.7	0.872898
frameworks-libraries	lucene	lucene-234.8	0.871698
frameworks-libraries	lucene	lucene-234.9	0.871570
frameworks-libraries	lucene	lucene-235.0	0.828420
frameworks-libraries	lucene	lucene-235.1	0.809359
frameworks-libraries	lucene	lucene-235.2	0.811562
frameworks-libraries	lucene	lucene-235.3	0.804845
frameworks-libraries	lucene	lucene-235.4	0.834121
frameworks-libraries	lucene	lucene-235.5	0.825348
frameworks-libraries	lucene	lucene-235.6	0.830069
frameworks-libraries	lucene	lucene-235.7	0.832378
frameworks-libraries	lucene	lucene-235.8	0.829564
frameworks-libraries	lucene	lucene-235.9	0.831678
frameworks-libraries	lucene	lucene-236.0	0.869199
frameworks-libraries	lucene	lucene-236.1	0.850318
frameworks-libraries	lucene	lucene-236.2	0.857331
frameworks-libraries	lucene	lucene-236.3	0.853651
frameworks-libraries	lucene	lucene-236.4	0.876855
frameworks-libraries	lucene	lucene-236.5	0.861192
frameworks-libraries	lucene	lucene-236.6	0.868066
frameworks-libraries	lucene	lucene-236.7	0.868804
frameworks-libraries	lucene	lucene-236.8	0.870708
frameworks-libraries	lucene	lucene-236.9	0.867167
frameworks-libraries	lucene	lucene-237.0	0.840988
frameworks-libraries	lucene	lucene-237.1	0.827532
frameworks-libraries	lucene	lucene-237.2	0.827921
frameworks-libraries	lucene	lucene-237.3	0.822726
frameworks-libraries	lucene	lucene-237.4	0.841584
frameworks-libraries	lucene	lucene-237.5	0.831652
frameworks-libraries	lucene	lucene-237.6	0.834604
frameworks-libraries	lucene	lucene-237.7	0.837104
frameworks-libraries	lucene	lucene-237.8	0.837391
frameworks-libraries	lucene	lucene-237.9	0.838596
frameworks-libraries	lucene	lucene-238.0	0.856668
frameworks-libraries	lucene	lucene-238.1	0.843110
frameworks-libraries	lucene	lucene-238.2	0.850360
frameworks-libraries	lucene	lucene-238.3	0.846668
frameworks-libraries	lucene	lucene-238.4	0.867904
frameworks-libraries	lucene	lucene-238.5	0.852446
frameworks-libraries	lucene	lucene-238.6	0.858604
frameworks-libraries	lucene	lucene-238.7	0.858130
frameworks-libraries	lucene	lucene-238.8	0.860740
frameworks-libraries	lucene	lucene-238.9	0.859113
frameworks-libraries	lucene	lucene-239.0	0.848537
frameworks-libraries	lucene	lucene-239.1	0.839412
frameworks-libraries	lucene	lucene-239.2	0.841847
frameworks-libraries	lucene	lucene-239.3	0.835996
frameworks-libraries	lucene	lucene-239.4	0.862145
frameworks-libraries	lucene	lucene-239.5	0.853146
frameworks-libraries	lucene	lucene-239.6	0.853183
frameworks-libraries	lucene	lucene-239.7	0.852567
frameworks-libraries	lucene	lucene-239.8	0.860343
frameworks-libraries	lucene	lucene-239.9	0.852583
frameworks-libraries	lucene	lucene-240.0	0.838070
frameworks-libraries	lucene	lucene-240.1	0.829536
frameworks-libraries	lucene	lucene-240.2	0.833249
frameworks-libraries	lucene	lucene-240.3	0.822048
frameworks-libraries	lucene	lucene-240.4	0.845010
frameworks-libraries	lucene	lucene-240.5	0.831769
frameworks-libraries	lucene	lucene-240.6	0.835091
frameworks-libraries	lucene	lucene-240.7	0.840799
frameworks-libraries	lucene	lucene-240.8	0.835341
frameworks-libraries	lucene	lucene-240.9	0.839249
frameworks-libraries	lucene	lucene-241.0	0.841551
frameworks-libraries	lucene	lucene-241.1	0.826242
frameworks-libraries	lucene	lucene-241.2	0.830981
frameworks-libraries	lucene	lucene-241.3	0.824446
frameworks-libraries	lucene	lucene-241.4	0.846445
frameworks-libraries	lucene	lucene-241.5	0.835225
frameworks-libraries	lucene	lucene-241.6	0.841547
frameworks-libraries	lucene	lucene-241.7	0.843089
frameworks-libraries	lucene	lucene-241.8	0.841253
frameworks-libraries	lucene	lucene-241.9	0.841023
frameworks-libraries	lucene	lucene-242.0	0.858796
frameworks-libraries	lucene	lucene-242.1	0.840213
frameworks-libraries	lucene	lucene-242.2	0.843632
frameworks-libraries	lucene	lucene-242.3	0.835436
frameworks-libraries	lucene	lucene-242.4	0.864533
frameworks-libraries	lucene	lucene-242.5	0.849184
frameworks-libraries	lucene	lucene-242.6	0.854153
frameworks-libraries	lucene	lucene-242.7	0.857676
frameworks-libraries	lucene	lucene-242.8	0.851565
frameworks-libraries	lucene	lucene-242.9	0.852370
frameworks-libraries	lucene	lucene-243.0	0.867739
frameworks-libraries	lucene	lucene-243.1	0.849019
frameworks-libraries	lucene	lucene-243.2	0.850415
frameworks-libraries	lucene	lucene-243.3	0.839405
frameworks-libraries	lucene	lucene-243.4	0.863161
frameworks-libraries	lucene	lucene-243.5	0.856136
frameworks-libraries	lucene	lucene-243.6	0.858290
frameworks-libraries	lucene	lucene-243.7	0.859197
frameworks-libraries	lucene	lucene-243.8	0.859571
frameworks-libraries	lucene	lucene-243.9	0.852175
frameworks-libraries	lucene	lucene-244.0	0.856300
frameworks-libraries	lucene	lucene-244.1	0.842102
frameworks-libraries	lucene	lucene-244.2	0.848734
frameworks-libraries	lucene	lucene-244.3	0.842128
frameworks-libraries	lucene	lucene-244.4	0.859608
frameworks-libraries	lucene	lucene-244.5	0.853238
frameworks-libraries	lucene	lucene-244.6	0.853308
frameworks-libraries	lucene	lucene-244.7	0.854404
frameworks-libraries	lucene	lucene-244.8	0.860033
frameworks-libraries	lucene	lucene-244.9	0.851145
frameworks-libraries	lucene	lucene-245.0	0.849927
frameworks-libraries	lucene	lucene-245.1	0.833590
frameworks-libraries	lucene	lucene-245.2	0.836459
frameworks-libraries	lucene	lucene-245.3	0.831258
frameworks-libraries	lucene	lucene-245.4	0.849622
frameworks-libraries	lucene	lucene-245.5	0.836680
frameworks-libraries	lucene	lucene-245.6	0.849537
frameworks-libraries	lucene	lucene-245.7	0.840469
frameworks-libraries	lucene	lucene-245.8	0.843741
frameworks-libraries	lucene	lucene-245.9	0.846159
frameworks-libraries	lucene	lucene-246.0	0.869228
frameworks-libraries	lucene	lucene-246.1	0.860745
frameworks-libraries	lucene	lucene-246.2	0.869859
frameworks-libraries	lucene	lucene-246.3	0.862187
frameworks-libraries	lucene	lucene-246.4	0.884833
frameworks-libraries	lucene	lucene-246.5	0.869848
frameworks-libraries	lucene	lucene-246.6	0.874118
