category	base	compound	similarity
frameworks-libraries	lucene	lucene-231.4	0.792635
frameworks-libraries	lucene	lucene-231.5	0.778633
frameworks-libraries	lucene	lucene-231.6	0.793081
frameworks-libraries	lucene	lucene-231.7	0.795280
frameworks-libraries	lucene	lucene-231.8	0.791462
frameworks-libraries	lucene	lucene-231.9	0.794816
frameworks-libraries	lucene	lucene-232.0	0.798245
frameworks-libraries	lucene	lucene-232.1	0.792473
frameworks-libraries	lucene	lucene-232.2	0.775939
frameworks-libraries	lucene	lucene-232.3	0.791523
frameworks-libraries	lucene	lucene-232.4	0.807582
frameworks-libraries	lucene	lucene-232.5	0.794611
frameworks-libraries	lucene	lucene-232.6	0.807850
frameworks-libraries	lucene	lucene-232.7	0.810324
frameworks-libraries	lucene	lucene-232.8	0.807766
frameworks-libraries	lucene	lucene-232.9	0.811861
frameworks-libraries	lucene	lucene-233.0	0.802742
frameworks-libraries	lucene	lucene-233.1	0.796836
frameworks-libraries	lucene	lucene-233.2	0.784614
frameworks-libraries	lucene	lucene-233.3	0.796364
frameworks-libraries	lucene	lucene-233.4	0.813092
frameworks-libraries	lucene	lucene-233.5	0.803459
frameworks-libraries	lucene	lucene-233.6	0.812302
frameworks-libraries	lucene	lucene-233.7	0.814503
frameworks-libraries	lucene	lucene-233.8	0.811124
frameworks-libraries	lucene	lucene-233.9	0.814618
frameworks-libraries	lucene	lucene-234.0	0.811556
frameworks-libraries	lucene	lucene-234.1	0.804282
frameworks-libraries	lucene	lucene-234.2	0.793112
frameworks-libraries	lucene	lucene-234.3	0.806296
frameworks-libraries	lucene	lucene-234.4	0.819860
frameworks-libraries	lucene	lucene-234.5	0.811093
frameworks-libraries	lucene	lucene-234.6	0.819687
frameworks-libraries	lucene	lucene-234.7	0.825276
frameworks-libraries	lucene	lucene-234.8	0.819640
frameworks-libraries	lucene	lucene-234.9	0.824170
frameworks-libraries	lucene	lucene-235.0	0.803515
frameworks-libraries	lucene	lucene-235.1	0.788623
frameworks-libraries	lucene	lucene-235.2	0.772847
frameworks-libraries	lucene	lucene-235.3	0.788321
frameworks-libraries	lucene	lucene-235.4	0.810352
frameworks-libraries	lucene	lucene-235.5	0.790004
frameworks-libraries	lucene	lucene-235.6	0.804575
frameworks-libraries	lucene	lucene-235.7	0.811472
frameworks-libraries	lucene	lucene-235.8	0.807473
frameworks-libraries	lucene	lucene-235.9	0.808871
frameworks-libraries	lucene	lucene-236.0	0.790509
frameworks-libraries	lucene	lucene-236.1	0.779733
frameworks-libraries	lucene	lucene-236.2	0.768780
frameworks-libraries	lucene	lucene-236.3	0.783863
frameworks-libraries	lucene	lucene-236.4	0.799912
frameworks-libraries	lucene	lucene-236.5	0.783747
frameworks-libraries	lucene	lucene-236.6	0.793893
frameworks-libraries	lucene	lucene-236.7	0.800617
frameworks-libraries	lucene	lucene-236.8	0.794641
frameworks-libraries	lucene	lucene-236.9	0.799086
frameworks-libraries	lucene	lucene-237.0	0.790902
frameworks-libraries	lucene	lucene-237.1	0.779450
frameworks-libraries	lucene	lucene-237.2	0.760707
frameworks-libraries	lucene	lucene-237.3	0.779470
frameworks-libraries	lucene	lucene-237.4	0.799054
frameworks-libraries	lucene	lucene-237.5	0.787377
frameworks-libraries	lucene	lucene-237.6	0.794818
frameworks-libraries	lucene	lucene-237.7	0.800590
frameworks-libraries	lucene	lucene-237.8	0.797816
frameworks-libraries	lucene	lucene-237.9	0.799333
frameworks-libraries	lucene	lucene-238.0	0.781174
frameworks-libraries	lucene	lucene-238.1	0.769358
frameworks-libraries	lucene	lucene-238.2	0.754206
frameworks-libraries	lucene	lucene-238.3	0.769230
frameworks-libraries	lucene	lucene-238.4	0.789459
frameworks-libraries	lucene	lucene-238.5	0.777847
frameworks-libraries	lucene	lucene-238.6	0.787536
frameworks-libraries	lucene	lucene-238.7	0.795410
frameworks-libraries	lucene	lucene-238.8	0.785451
frameworks-libraries	lucene	lucene-238.9	0.790060
frameworks-libraries	lucene	lucene-239.0	0.803614
frameworks-libraries	lucene	lucene-239.1	0.796132
frameworks-libraries	lucene	lucene-239.2	0.780137
frameworks-libraries	lucene	lucene-239.3	0.792074
frameworks-libraries	lucene	lucene-239.4	0.813887
frameworks-libraries	lucene	lucene-239.5	0.799338
frameworks-libraries	lucene	lucene-239.6	0.810838
frameworks-libraries	lucene	lucene-239.7	0.816400
frameworks-libraries	lucene	lucene-239.8	0.810727
frameworks-libraries	lucene	lucene-239.9	0.810857
frameworks-libraries	lucene	lucene-240.0	0.799864
frameworks-libraries	lucene	lucene-240.1	0.788147
frameworks-libraries	lucene	lucene-240.2	0.775867
frameworks-libraries	lucene	lucene-240.3	0.788877
frameworks-libraries	lucene	lucene-240.4	0.806707
frameworks-libraries	lucene	lucene-240.5	0.796277
frameworks-libraries	lucene	lucene-240.6	0.805665
frameworks-libraries	lucene	lucene-240.7	0.806611
frameworks-libraries	lucene	lucene-240.8	0.803216
frameworks-libraries	lucene	lucene-240.9	0.805176
frameworks-libraries	lucene	lucene-241.0	0.804838
frameworks-libraries	lucene	lucene-241.1	0.796545
frameworks-libraries	lucene	lucene-241.2	0.786795
frameworks-libraries	lucene	lucene-241.3	0.795725
frameworks-libraries	lucene	lucene-241.4	0.812359
frameworks-libraries	lucene	lucene-241.5	0.799253
frameworks-libraries	lucene	lucene-241.6	0.812301
frameworks-libraries	lucene	lucene-241.7	0.813048
frameworks-libraries	lucene	lucene-241.8	0.809925
frameworks-libraries	lucene	lucene-241.9	0.812113
frameworks-libraries	lucene	lucene-242.0	0.813685
frameworks-libraries	lucene	lucene-242.1	0.800345
frameworks-libraries	lucene	lucene-242.2	0.786106
frameworks-libraries	lucene	lucene-242.3	0.800605
frameworks-libraries	lucene	lucene-242.4	0.810163
frameworks-libraries	lucene	lucene-242.5	0.801289
frameworks-libraries	lucene	lucene-242.6	0.812971
frameworks-libraries	lucene	lucene-242.7	0.815469
frameworks-libraries	lucene	lucene-242.8	0.809183
frameworks-libraries	lucene	lucene-242.9	0.815250
frameworks-libraries	lucene	lucene-243.0	0.797669
frameworks-libraries	lucene	lucene-243.1	0.786283
frameworks-libraries	lucene	lucene-243.2	0.772952
frameworks-libraries	lucene	lucene-243.3	0.784542
frameworks-libraries	lucene	lucene-243.4	0.801200
frameworks-libraries	lucene	lucene-243.5	0.788739
frameworks-libraries	lucene	lucene-243.6	0.802253
frameworks-libraries	lucene	lucene-243.7	0.800799
frameworks-libraries	lucene	lucene-243.8	0.798092
frameworks-libraries	lucene	lucene-243.9	0.800752
frameworks-libraries	lucene	lucene-244.0	0.792982
frameworks-libraries	lucene	lucene-244.1	0.783397
frameworks-libraries	lucene	lucene-244.2	0.773731
frameworks-libraries	lucene	lucene-244.3	0.789684
frameworks-libraries	lucene	lucene-244.4	0.804529
frameworks-libraries	lucene	lucene-244.5	0.792724
frameworks-libraries	lucene	lucene-244.6	0.804374
frameworks-libraries	lucene	lucene-244.7	0.809877
frameworks-libraries	lucene	lucene-244.8	0.804799
frameworks-libraries	lucene	lucene-244.9	0.806873
frameworks-libraries	lucene	lucene-245.0	0.799529
frameworks-libraries	lucene	lucene-245.1	0.793128
frameworks-libraries	lucene	lucene-245.2	0.787755
frameworks-libraries	lucene	lucene-245.3	0.796445
frameworks-libraries	lucene	lucene-245.4	0.806179
frameworks-libraries	lucene	lucene-245.5	0.793587
frameworks-libraries	lucene	lucene-245.6	0.803537
frameworks-libraries	lucene	lucene-245.7	0.804752
frameworks-libraries	lucene	lucene-245.8	0.802813
frameworks-libraries	lucene	lucene-245.9	0.805667
frameworks-libraries	lucene	lucene-246.0	0.815743
frameworks-libraries	lucene	lucene-246.1	0.810285
frameworks-libraries	lucene	lucene-246.2	0.798601
frameworks-libraries	lucene	lucene-246.3	0.810641
frameworks-libraries	lucene	lucene-246.4	0.820001
frameworks-libraries	lucene	lucene-246.5	0.811150
frameworks-libraries	lucene	lucene-246.6	0.815279
frameworks-libraries	lucene	lucene-246.7	0.819892
frameworks-libraries	lucene	lucene-246.8	0.817288
frameworks-libraries	lucene	lucene-246.9	0.821414
frameworks-libraries	lucene	lucene-247.0	0.808545
frameworks-libraries	lucene	lucene-247.1	0.803790
frameworks-libraries	lucene	lucene-247.2	0.785861
frameworks-libraries	lucene	lucene-247.3	0.794595
frameworks-libraries	lucene	lucene-247.4	0.811698
frameworks-libraries	lucene	lucene-247.5	0.796426
frameworks-libraries	lucene	lucene-247.6	0.808497
frameworks-libraries	lucene	lucene-247.7	0.814731
frameworks-libraries	lucene	lucene-247.8	0.813503
frameworks-libraries	lucene	lucene-247.9	0.817586
frameworks-libraries	lucene	lucene-248.0	0.802673
frameworks-libraries	lucene	lucene-248.1	0.800155
frameworks-libraries	lucene	lucene-248.2	0.785701
frameworks-libraries	lucene	lucene-248.3	0.796882
frameworks-libraries	lucene	lucene-248.4	0.809286
frameworks-libraries	lucene	lucene-248.5	0.797783
frameworks-libraries	lucene	lucene-248.6	0.810109
frameworks-libraries	lucene	lucene-248.7	0.811506
frameworks-libraries	lucene	lucene-248.8	0.808341
frameworks-libraries	lucene	lucene-248.9	0.811950
frameworks-libraries	lucene	lucene-249.0	0.799691
frameworks-libraries	lucene	lucene-249.1	0.794673
frameworks-libraries	lucene	lucene-249.2	0.783372
frameworks-libraries	lucene	lucene-249.3	0.793150
frameworks-libraries	lucene	lucene-249.4	0.803868
frameworks-libraries	lucene	lucene-249.5	0.791935
frameworks-libraries	lucene	lucene-249.6	0.804402
frameworks-libraries	lucene	lucene-249.7	0.805997
frameworks-libraries	lucene	lucene-249.8	0.803824
frameworks-libraries	lucene	lucene-249.9	0.805180
frameworks-libraries	lucene	lucene-250.0	0.780731
frameworks-libraries	lucene	lucene-250.1	0.775812
frameworks-libraries	lucene	lucene-250.2	0.762671
frameworks-libraries	lucene	lucene-250.3	0.775203
frameworks-libraries	lucene	lucene-250.4	0.793676
frameworks-libraries	lucene	lucene-250.5	0.780899
frameworks-libraries	lucene	lucene-250.6	0.790786
frameworks-libraries	lucene	lucene-250.7	0.795237
frameworks-libraries	lucene	lucene-250.8	0.789245
frameworks-libraries	lucene	lucene-250.9	0.792954
frameworks-libraries	lucene	lucene-251.0	0.793014
frameworks-libraries	lucene	lucene-251.1	0.789281
frameworks-libraries	lucene	lucene-251.2	0.778831
frameworks-libraries	lucene	lucene-251.3	0.793312
frameworks-libraries	lucene	lucene-251.4	0.803787
frameworks-libraries	lucene	lucene-251.5	0.788216
frameworks-libraries	lucene	lucene-251.6	0.804289
frameworks-libraries	lucene	lucene-251.7	0.807007
frameworks-libraries	lucene	lucene-251.8	0.802678
frameworks-libraries	lucene	lucene-251.9	0.806086
frameworks-libraries	lucene	lucene-252.0	0.791259
frameworks-libraries	lucene	lucene-252.1	0.788043
frameworks-libraries	lucene	lucene-252.2	0.776851
frameworks-libraries	lucene	lucene-252.3	0.787857
frameworks-libraries	lucene	lucene-252.4	0.798836
frameworks-libraries	lucene	lucene-252.5	0.788254
frameworks-libraries	lucene	lucene-252.6	0.797562
frameworks-libraries	lucene	lucene-252.7	0.799662
frameworks-libraries	lucene	lucene-252.8	0.794431
frameworks-libraries	lucene	lucene-252.9	0.797893
frameworks-libraries	lucene	lucene-253.0	0.784146
frameworks-libraries	lucene	lucene-253.1	0.781421
frameworks-libraries	lucene	lucene-253.2	0.768470
frameworks-libraries	lucene	lucene-253.3	0.780223
frameworks-libraries	lucene	lucene-253.4	0.792752
frameworks-libraries	lucene	lucene-253.5	0.780527
frameworks-libraries	lucene	lucene-253.6	0.789933
frameworks-libraries	lucene	lucene-253.7	0.792056
frameworks-libraries	lucene	lucene-253.8	0.787365
frameworks-libraries	lucene	lucene-253.9	0.792076
frameworks-libraries	lucene	lucene-254.0	0.787367
frameworks-libraries	lucene	lucene-254.1	0.788519
frameworks-libraries	lucene	lucene-254.2	0.780426
frameworks-libraries	lucene	lucene-254.3	0.792776
frameworks-libraries	lucene	lucene-254.4	0.800343
frameworks-libraries	lucene	lucene-254.5	0.793107
frameworks-libraries	lucene	lucene-254.6	0.803908
frameworks-libraries	lucene	lucene-254.7	0.805178
frameworks-libraries	lucene	lucene-254.8	0.800659
frameworks-libraries	lucene	lucene-254.9	0.804680
frameworks-libraries	lucene	lucene-255.0	0.794136
frameworks-libraries	lucene	lucene-255.1	0.781536
frameworks-libraries	lucene	lucene-255.2	0.768119
frameworks-libraries	lucene	lucene-255.3	0.780326
frameworks-libraries	lucene	lucene-255.4	0.795009
frameworks-libraries	lucene	lucene-255.5	0.778118
frameworks-libraries	lucene	lucene-255.6	0.794842
frameworks-libraries	lucene	lucene-255.7	0.798526
frameworks-libraries	lucene	lucene-255.8	0.791559
frameworks-libraries	lucene	lucene-255.9	0.795003
frameworks-libraries	lucene	lucene-256.0	0.789105
frameworks-libraries	lucene	lucene-256.1	0.782950
frameworks-libraries	lucene	lucene-256.2	0.771121
frameworks-libraries	lucene	lucene-256.3	0.784973
frameworks-libraries	lucene	lucene-256.4	0.797626
frameworks-libraries	lucene	lucene-256.5	0.777987
frameworks-libraries	lucene	lucene-256.6	0.787855
frameworks-libraries	lucene	lucene-256.7	0.803554
frameworks-libraries	lucene	lucene-256.8	0.788496
frameworks-libraries	lucene	lucene-256.9	0.797725
frameworks-libraries	lucene	lucene-257.0	0.788817
frameworks-libraries	lucene	lucene-257.1	0.780441
frameworks-libraries	lucene	lucene-257.2	0.767767
frameworks-libraries	lucene	lucene-257.3	0.780403
frameworks-libraries	lucene	lucene-257.4	0.795109
frameworks-libraries	lucene	lucene-257.5	0.778042
frameworks-libraries	lucene	lucene-257.6	0.791581
frameworks-libraries	lucene	lucene-257.7	0.797362
frameworks-libraries	lucene	lucene-257.8	0.795563
frameworks-libraries	lucene	lucene-257.9	0.799793
frameworks-libraries	lucene	lucene-258.0	0.796973
frameworks-libraries	lucene	lucene-258.1	0.792255
frameworks-libraries	lucene	lucene-258.2	0.782311
frameworks-libraries	lucene	lucene-258.3	0.792165
frameworks-libraries	lucene	lucene-258.4	0.805644
frameworks-libraries	lucene	lucene-258.5	0.794445
frameworks-libraries	lucene	lucene-258.6	0.804460
frameworks-libraries	lucene	lucene-258.7	0.809322
frameworks-libraries	lucene	lucene-258.8	0.801999
frameworks-libraries	lucene	lucene-258.9	0.809038
frameworks-libraries	lucene	lucene-259.0	0.796588
frameworks-libraries	lucene	lucene-259.1	0.792318
frameworks-libraries	lucene	lucene-259.2	0.786287
frameworks-libraries	lucene	lucene-259.3	0.795733
frameworks-libraries	lucene	lucene-259.4	0.809896
frameworks-libraries	lucene	lucene-259.5	0.794517
frameworks-libraries	lucene	lucene-259.6	0.807701
frameworks-libraries	lucene	lucene-259.7	0.809772
frameworks-libraries	lucene	lucene-259.8	0.806775
frameworks-libraries	lucene	lucene-259.9	0.808048
frameworks-libraries	lucene	lucene-260.0	0.778390
frameworks-libraries	lucene	lucene-260.1	0.763528
frameworks-libraries	lucene	lucene-260.2	0.749479
frameworks-libraries	lucene	lucene-260.3	0.768765
frameworks-libraries	lucene	lucene-260.4	0.793609
frameworks-libraries	lucene	lucene-260.5	0.777438
frameworks-libraries	lucene	lucene-260.6	0.787984
frameworks-libraries	lucene	lucene-260.7	0.796262
frameworks-libraries	lucene	lucene-260.8	0.789205
frameworks-libraries	lucene	lucene-260.9	0.792231
frameworks-libraries	lucene	lucene-261.0	0.794441
frameworks-libraries	lucene	lucene-261.1	0.786512
frameworks-libraries	lucene	lucene-261.2	0.779627
frameworks-libraries	lucene	lucene-261.3	0.790035
frameworks-libraries	lucene	lucene-261.4	0.806693
frameworks-libraries	lucene	lucene-261.5	0.793702
frameworks-libraries	lucene	lucene-261.6	0.807445
frameworks-libraries	lucene	lucene-261.7	0.809491
frameworks-libraries	lucene	lucene-261.8	0.804409
frameworks-libraries	lucene	lucene-261.9	0.809819
frameworks-libraries	lucene	lucene-262.0	0.814335
frameworks-libraries	lucene	lucene-262.1	0.797434
frameworks-libraries	lucene	lucene-262.2	0.781016
frameworks-libraries	lucene	lucene-262.3	0.801375
frameworks-libraries	lucene	lucene-262.4	0.813013
frameworks-libraries	lucene	lucene-262.5	0.802142
frameworks-libraries	lucene	lucene-262.6	0.813467
frameworks-libraries	lucene	lucene-262.7	0.819054
frameworks-libraries	lucene	lucene-262.8	0.810627
frameworks-libraries	lucene	lucene-262.9	0.815624
frameworks-libraries	lucene	lucene-263.0	0.781341
frameworks-libraries	lucene	lucene-263.1	0.776683
frameworks-libraries	lucene	lucene-263.2	0.769639
frameworks-libraries	lucene	lucene-263.3	0.783284
frameworks-libraries	lucene	lucene-263.4	0.803523
frameworks-libraries	lucene	lucene-263.5	0.783836
frameworks-libraries	lucene	lucene-263.6	0.797386
frameworks-libraries	lucene	lucene-263.7	0.803258
frameworks-libraries	lucene	lucene-263.8	0.796422
frameworks-libraries	lucene	lucene-263.9	0.802220
frameworks-libraries	lucene	lucene-264.0	0.790088
frameworks-libraries	lucene	lucene-264.1	0.790339
frameworks-libraries	lucene	lucene-264.2	0.789268
frameworks-libraries	lucene	lucene-264.3	0.800214
frameworks-libraries	lucene	lucene-264.4	0.814667
frameworks-libraries	lucene	lucene-264.5	0.804361
frameworks-libraries	lucene	lucene-264.6	0.811905
frameworks-libraries	lucene	lucene-264.7	0.820382
frameworks-libraries	lucene	lucene-264.8	0.809436
frameworks-libraries	lucene	lucene-264.9	0.815148
frameworks-libraries	lucene	lucene-265.0	0.791748
frameworks-libraries	lucene	lucene-265.1	0.785485
frameworks-libraries	lucene	lucene-265.2	0.778305
frameworks-libraries	lucene	lucene-265.3	0.792115
frameworks-libraries	lucene	lucene-265.4	0.806169
frameworks-libraries	lucene	lucene-265.5	0.789664
frameworks-libraries	lucene	lucene-265.6	0.800882
frameworks-libraries	lucene	lucene-265.7	0.807991
frameworks-libraries	lucene	lucene-265.8	0.803273
frameworks-libraries	lucene	lucene-265.9	0.805981
frameworks-libraries	lucene	lucene-266.0	0.803893
frameworks-libraries	lucene	lucene-266.1	0.793419
frameworks-libraries	lucene	lucene-266.2	0.783607
frameworks-libraries	lucene	lucene-266.3	0.796802
frameworks-libraries	lucene	lucene-266.4	0.811092
frameworks-libraries	lucene	lucene-266.5	0.800731
frameworks-libraries	lucene	lucene-266.6	0.808536
frameworks-libraries	lucene	lucene-266.7	0.814606
frameworks-libraries	lucene	lucene-266.8	0.809894
frameworks-libraries	lucene	lucene-266.9	0.812702
frameworks-libraries	lucene	lucene-267.0	0.804272
frameworks-libraries	lucene	lucene-267.1	0.800848
frameworks-libraries	lucene	lucene-267.2	0.793470
frameworks-libraries	lucene	lucene-267.3	0.798838
frameworks-libraries	lucene	lucene-267.4	0.807311
frameworks-libraries	lucene	lucene-267.5	0.797876
frameworks-libraries	lucene	lucene-267.6	0.806716
frameworks-libraries	lucene	lucene-267.7	0.806717
frameworks-libraries	lucene	lucene-267.8	0.803852
frameworks-libraries	lucene	lucene-267.9	0.807916
frameworks-libraries	lucene	lucene-268.0	0.817725
frameworks-libraries	lucene	lucene-268.1	0.808369
frameworks-libraries	lucene	lucene-268.2	0.795892
frameworks-libraries	lucene	lucene-268.3	0.803040
frameworks-libraries	lucene	lucene-268.4	0.818508
frameworks-libraries	lucene	lucene-268.5	0.805768
frameworks-libraries	lucene	lucene-268.6	0.815775
frameworks-libraries	lucene	lucene-268.7	0.822039
frameworks-libraries	lucene	lucene-268.8	0.813982
frameworks-libraries	lucene	lucene-268.9	0.821887
frameworks-libraries	lucene	lucene-269.0	0.784262
frameworks-libraries	lucene	lucene-269.1	0.767870
frameworks-libraries	lucene	lucene-269.2	0.753781
frameworks-libraries	lucene	lucene-269.3	0.772745
frameworks-libraries	lucene	lucene-269.4	0.792932
frameworks-libraries	lucene	lucene-269.5	0.773872
frameworks-libraries	lucene	lucene-269.6	0.790448
frameworks-libraries	lucene	lucene-269.7	0.797181
frameworks-libraries	lucene	lucene-269.8	0.793084
frameworks-libraries	lucene	lucene-269.9	0.793594
frameworks-libraries	lucene	lucene-270.0	0.757539
frameworks-libraries	lucene	lucene-270.1	0.742295
frameworks-libraries	lucene	lucene-270.2	0.730664
frameworks-libraries	lucene	lucene-270.3	0.747821
frameworks-libraries	lucene	lucene-270.4	0.773171
frameworks-libraries	lucene	lucene-270.5	0.757922
frameworks-libraries	lucene	lucene-270.6	0.772225
frameworks-libraries	lucene	lucene-270.7	0.783384
frameworks-libraries	lucene	lucene-270.8	0.772889
frameworks-libraries	lucene	lucene-270.9	0.776351
frameworks-libraries	lucene	lucene-271.0	0.794844
frameworks-libraries	lucene	lucene-271.1	0.783972
frameworks-libraries	lucene	lucene-271.2	0.771399
frameworks-libraries	lucene	lucene-271.3	0.785735
frameworks-libraries	lucene	lucene-271.4	0.803313
frameworks-libraries	lucene	lucene-271.5	0.789871
frameworks-libraries	lucene	lucene-271.6	0.805087
frameworks-libraries	lucene	lucene-271.7	0.808554
frameworks-libraries	lucene	lucene-271.8	0.805138
frameworks-libraries	lucene	lucene-271.9	0.809530
frameworks-libraries	lucene	lucene-272.0	0.797643
frameworks-libraries	lucene	lucene-272.1	0.793776
frameworks-libraries	lucene	lucene-272.2	0.781353
frameworks-libraries	lucene	lucene-272.3	0.794493
frameworks-libraries	lucene	lucene-272.4	0.807514
frameworks-libraries	lucene	lucene-272.5	0.797688
frameworks-libraries	lucene	lucene-272.6	0.810821
frameworks-libraries	lucene	lucene-272.7	0.811102
frameworks-libraries	lucene	lucene-272.8	0.807266
frameworks-libraries	lucene	lucene-272.9	0.812740
frameworks-libraries	lucene	lucene-273.0	0.792297
frameworks-libraries	lucene	lucene-273.1	0.787293
frameworks-libraries	lucene	lucene-273.2	0.778688
frameworks-libraries	lucene	lucene-273.3	0.787126
frameworks-libraries	lucene	lucene-273.4	0.803290
frameworks-libraries	lucene	lucene-273.5	0.791827
frameworks-libraries	lucene	lucene-273.6	0.805000
frameworks-libraries	lucene	lucene-273.7	0.805138
frameworks-libraries	lucene	lucene-273.8	0.802473
frameworks-libraries	lucene	lucene-273.9	0.805623
frameworks-libraries	lucene	lucene-274.0	0.806114
frameworks-libraries	lucene	lucene-274.1	0.800719
frameworks-libraries	lucene	lucene-274.2	0.788882
frameworks-libraries	lucene	lucene-274.3	0.803935
frameworks-libraries	lucene	lucene-274.4	0.815860
frameworks-libraries	lucene	lucene-274.5	0.801347
frameworks-libraries	lucene	lucene-274.6	0.816951
frameworks-libraries	lucene	lucene-274.7	0.821414
frameworks-libraries	lucene	lucene-274.8	0.817129
frameworks-libraries	lucene	lucene-274.9	0.824138
frameworks-libraries	lucene	lucene-275.0	0.781564
frameworks-libraries	lucene	lucene-275.1	0.767062
frameworks-libraries	lucene	lucene-275.2	0.758833
frameworks-libraries	lucene	lucene-275.3	0.774048
frameworks-libraries	lucene	lucene-275.4	0.787942
frameworks-libraries	lucene	lucene-275.5	0.775789
frameworks-libraries	lucene	lucene-275.6	0.788158
frameworks-libraries	lucene	lucene-275.7	0.792686
frameworks-libraries	lucene	lucene-275.8	0.788782
frameworks-libraries	lucene	lucene-275.9	0.789967
frameworks-libraries	lucene	lucene-276.0	0.801500
frameworks-libraries	lucene	lucene-276.1	0.792676
frameworks-libraries	lucene	lucene-276.2	0.785398
frameworks-libraries	lucene	lucene-276.3	0.796218
frameworks-libraries	lucene	lucene-276.4	0.809761
frameworks-libraries	lucene	lucene-276.5	0.797196
frameworks-libraries	lucene	lucene-276.6	0.805979
frameworks-libraries	lucene	lucene-276.7	0.809669
frameworks-libraries	lucene	lucene-276.8	0.806385
frameworks-libraries	lucene	lucene-276.9	0.809700
frameworks-libraries	lucene	lucene-277.0	0.783957
frameworks-libraries	lucene	lucene-277.1	0.773197
frameworks-libraries	lucene	lucene-277.2	0.762468
frameworks-libraries	lucene	lucene-277.3	0.781485
frameworks-libraries	lucene	lucene-277.4	0.799339
frameworks-libraries	lucene	lucene-277.5	0.785466
frameworks-libraries	lucene	lucene-277.6	0.799885
frameworks-libraries	lucene	lucene-277.7	0.801333
frameworks-libraries	lucene	lucene-277.8	0.799147
frameworks-libraries	lucene	lucene-277.9	0.800784
frameworks-libraries	lucene	lucene-278.0	0.805086
frameworks-libraries	lucene	lucene-278.1	0.793388
frameworks-libraries	lucene	lucene-278.2	0.779382
frameworks-libraries	lucene	lucene-278.3	0.794755
frameworks-libraries	lucene	lucene-278.4	0.812771
frameworks-libraries	lucene	lucene-278.5	0.799930
frameworks-libraries	lucene	lucene-278.6	0.814068
frameworks-libraries	lucene	lucene-278.7	0.817004
frameworks-libraries	lucene	lucene-278.8	0.811027
frameworks-libraries	lucene	lucene-278.9	0.817636
frameworks-libraries	lucene	lucene-279.0	0.810384
frameworks-libraries	lucene	lucene-279.1	0.802504
frameworks-libraries	lucene	lucene-279.2	0.790755
frameworks-libraries	lucene	lucene-279.3	0.804856
frameworks-libraries	lucene	lucene-279.4	0.818293
frameworks-libraries	lucene	lucene-279.5	0.804480
frameworks-libraries	lucene	lucene-279.6	0.820789
frameworks-libraries	lucene	lucene-279.7	0.820603
frameworks-libraries	lucene	lucene-279.8	0.818265
frameworks-libraries	lucene	lucene-279.9	0.823244
frameworks-libraries	lucene	lucene-280.0	0.789773
frameworks-libraries	lucene	lucene-280.1	0.770953
frameworks-libraries	lucene	lucene-280.2	0.759935
frameworks-libraries	lucene	lucene-280.3	0.777170
frameworks-libraries	lucene	lucene-280.4	0.801185
frameworks-libraries	lucene	lucene-280.5	0.784761
frameworks-libraries	lucene	lucene-280.6	0.800247
frameworks-libraries	lucene	lucene-280.7	0.804673
frameworks-libraries	lucene	lucene-280.8	0.798056
frameworks-libraries	lucene	lucene-280.9	0.806242
frameworks-libraries	lucene	lucene-281.0	0.799037
frameworks-libraries	lucene	lucene-281.1	0.790793
frameworks-libraries	lucene	lucene-281.2	0.780880
frameworks-libraries	lucene	lucene-281.3	0.792820
frameworks-libraries	lucene	lucene-281.4	0.810141
frameworks-libraries	lucene	lucene-281.5	0.796860
frameworks-libraries	lucene	lucene-281.6	0.811209
frameworks-libraries	lucene	lucene-281.7	0.816067
frameworks-libraries	lucene	lucene-281.8	0.809631
frameworks-libraries	lucene	lucene-281.9	0.815942
frameworks-libraries	lucene	lucene-282.0	0.802221
frameworks-libraries	lucene	lucene-282.1	0.790982
frameworks-libraries	lucene	lucene-282.2	0.780707
frameworks-libraries	lucene	lucene-282.3	0.792744
frameworks-libraries	lucene	lucene-282.4	0.806102
frameworks-libraries	lucene	lucene-282.5	0.791899
frameworks-libraries	lucene	lucene-282.6	0.806832
frameworks-libraries	lucene	lucene-282.7	0.807233
frameworks-libraries	lucene	lucene-282.8	0.802089
frameworks-libraries	lucene	lucene-282.9	0.808504
frameworks-libraries	lucene	lucene-283.0	0.804941
frameworks-libraries	lucene	lucene-283.1	0.795321
frameworks-libraries	lucene	lucene-283.2	0.782919
frameworks-libraries	lucene	lucene-283.3	0.792603
frameworks-libraries	lucene	lucene-283.4	0.812405
frameworks-libraries	lucene	lucene-283.5	0.800584
frameworks-libraries	lucene	lucene-283.6	0.812310
frameworks-libraries	lucene	lucene-283.7	0.812839
frameworks-libraries	lucene	lucene-283.8	0.807871
frameworks-libraries	lucene	lucene-283.9	0.812861
frameworks-libraries	lucene	lucene-284.0	0.801865
frameworks-libraries	lucene	lucene-284.1	0.794831
frameworks-libraries	lucene	lucene-284.2	0.784228
frameworks-libraries	lucene	lucene-284.3	0.795233
frameworks-libraries	lucene	lucene-284.4	0.804133
frameworks-libraries	lucene	lucene-284.5	0.796550
frameworks-libraries	lucene	lucene-284.6	0.805249
frameworks-libraries	lucene	lucene-284.7	0.809162
frameworks-libraries	lucene	lucene-284.8	0.804567
frameworks-libraries	lucene	lucene-284.9	0.812213
frameworks-libraries	lucene	lucene-285.0	0.799064
frameworks-libraries	lucene	lucene-285.1	0.789115
