category	base	compound	similarity
frameworks-libraries	lucene	lucene-193.5	0.893278
frameworks-libraries	lucene	lucene-193.6	0.891990
frameworks-libraries	lucene	lucene-193.7	0.895659
frameworks-libraries	lucene	lucene-193.8	0.892568
frameworks-libraries	lucene	lucene-193.9	0.888188
frameworks-libraries	lucene	lucene-194.0	0.905899
frameworks-libraries	lucene	lucene-194.1	0.899697
frameworks-libraries	lucene	lucene-194.2	0.897881
frameworks-libraries	lucene	lucene-194.3	0.893981
frameworks-libraries	lucene	lucene-194.4	0.895866
frameworks-libraries	lucene	lucene-194.5	0.899773
frameworks-libraries	lucene	lucene-194.6	0.897929
frameworks-libraries	lucene	lucene-194.7	0.900550
frameworks-libraries	lucene	lucene-194.8	0.897907
frameworks-libraries	lucene	lucene-194.9	0.892370
frameworks-libraries	lucene	lucene-195.0	0.904287
frameworks-libraries	lucene	lucene-195.1	0.899054
frameworks-libraries	lucene	lucene-195.2	0.897200
frameworks-libraries	lucene	lucene-195.3	0.894279
frameworks-libraries	lucene	lucene-195.4	0.897139
frameworks-libraries	lucene	lucene-195.5	0.900229
frameworks-libraries	lucene	lucene-195.6	0.898070
frameworks-libraries	lucene	lucene-195.7	0.900626
frameworks-libraries	lucene	lucene-195.8	0.897010
frameworks-libraries	lucene	lucene-195.9	0.892051
frameworks-libraries	lucene	lucene-196.0	0.901478
frameworks-libraries	lucene	lucene-196.1	0.896855
frameworks-libraries	lucene	lucene-196.2	0.893634
frameworks-libraries	lucene	lucene-196.3	0.891798
frameworks-libraries	lucene	lucene-196.4	0.892405
frameworks-libraries	lucene	lucene-196.5	0.895545
frameworks-libraries	lucene	lucene-196.6	0.893905
frameworks-libraries	lucene	lucene-196.7	0.896140
frameworks-libraries	lucene	lucene-196.8	0.893538
frameworks-libraries	lucene	lucene-196.9	0.889774
frameworks-libraries	lucene	lucene-197.0	0.909776
frameworks-libraries	lucene	lucene-197.1	0.903334
frameworks-libraries	lucene	lucene-197.2	0.900616
frameworks-libraries	lucene	lucene-197.3	0.897088
frameworks-libraries	lucene	lucene-197.4	0.896792
frameworks-libraries	lucene	lucene-197.5	0.899166
frameworks-libraries	lucene	lucene-197.6	0.898035
frameworks-libraries	lucene	lucene-197.7	0.901424
frameworks-libraries	lucene	lucene-197.8	0.898686
frameworks-libraries	lucene	lucene-197.9	0.894066
frameworks-libraries	lucene	lucene-198.0	0.900865
frameworks-libraries	lucene	lucene-198.1	0.895164
frameworks-libraries	lucene	lucene-198.2	0.894465
frameworks-libraries	lucene	lucene-198.3	0.892030
frameworks-libraries	lucene	lucene-198.4	0.892471
frameworks-libraries	lucene	lucene-198.5	0.896669
frameworks-libraries	lucene	lucene-198.6	0.893334
frameworks-libraries	lucene	lucene-198.7	0.895489
frameworks-libraries	lucene	lucene-198.8	0.893780
frameworks-libraries	lucene	lucene-198.9	0.887975
frameworks-libraries	lucene	lucene-199.0	0.898992
frameworks-libraries	lucene	lucene-199.1	0.895845
frameworks-libraries	lucene	lucene-199.2	0.895238
frameworks-libraries	lucene	lucene-199.3	0.891835
frameworks-libraries	lucene	lucene-199.4	0.895221
frameworks-libraries	lucene	lucene-199.5	0.897892
frameworks-libraries	lucene	lucene-199.6	0.895626
frameworks-libraries	lucene	lucene-199.7	0.898372
frameworks-libraries	lucene	lucene-199.8	0.893613
frameworks-libraries	lucene	lucene-199.9	0.887986
frameworks-libraries	lucene	lucene-200.0	0.897141
frameworks-libraries	lucene	lucene-200.1	0.893937
frameworks-libraries	lucene	lucene-200.2	0.889977
frameworks-libraries	lucene	lucene-200.3	0.890169
frameworks-libraries	lucene	lucene-200.4	0.895136
frameworks-libraries	lucene	lucene-200.5	0.895801
frameworks-libraries	lucene	lucene-200.6	0.894461
frameworks-libraries	lucene	lucene-200.7	0.899840
frameworks-libraries	lucene	lucene-200.8	0.892737
frameworks-libraries	lucene	lucene-200.9	0.889668
frameworks-libraries	lucene	lucene-201.0	0.904254
frameworks-libraries	lucene	lucene-201.1	0.901407
frameworks-libraries	lucene	lucene-201.2	0.896166
frameworks-libraries	lucene	lucene-201.3	0.896885
frameworks-libraries	lucene	lucene-201.4	0.898166
frameworks-libraries	lucene	lucene-201.5	0.902719
frameworks-libraries	lucene	lucene-201.6	0.897329
frameworks-libraries	lucene	lucene-201.7	0.901055
frameworks-libraries	lucene	lucene-201.8	0.897175
frameworks-libraries	lucene	lucene-201.9	0.892101
frameworks-libraries	lucene	lucene-202.0	0.908637
frameworks-libraries	lucene	lucene-202.1	0.906780
frameworks-libraries	lucene	lucene-202.2	0.901530
frameworks-libraries	lucene	lucene-202.3	0.907358
frameworks-libraries	lucene	lucene-202.4	0.906764
frameworks-libraries	lucene	lucene-202.5	0.907593
frameworks-libraries	lucene	lucene-202.6	0.906899
frameworks-libraries	lucene	lucene-202.7	0.910624
frameworks-libraries	lucene	lucene-202.8	0.907578
frameworks-libraries	lucene	lucene-202.9	0.909754
frameworks-libraries	lucene	lucene-203.0	0.903404
frameworks-libraries	lucene	lucene-203.1	0.898619
frameworks-libraries	lucene	lucene-203.2	0.896255
frameworks-libraries	lucene	lucene-203.3	0.894270
frameworks-libraries	lucene	lucene-203.4	0.899339
frameworks-libraries	lucene	lucene-203.5	0.901109
frameworks-libraries	lucene	lucene-203.6	0.898235
frameworks-libraries	lucene	lucene-203.7	0.901844
frameworks-libraries	lucene	lucene-203.8	0.898221
frameworks-libraries	lucene	lucene-203.9	0.894958
frameworks-libraries	lucene	lucene-204.0	0.900359
frameworks-libraries	lucene	lucene-204.1	0.895272
frameworks-libraries	lucene	lucene-204.2	0.890023
frameworks-libraries	lucene	lucene-204.3	0.890282
frameworks-libraries	lucene	lucene-204.4	0.889507
frameworks-libraries	lucene	lucene-204.5	0.892484
frameworks-libraries	lucene	lucene-204.6	0.888630
frameworks-libraries	lucene	lucene-204.7	0.892174
frameworks-libraries	lucene	lucene-204.8	0.886620
frameworks-libraries	lucene	lucene-204.9	0.882674
frameworks-libraries	lucene	lucene-205.0	0.906889
frameworks-libraries	lucene	lucene-205.1	0.901178
frameworks-libraries	lucene	lucene-205.2	0.896964
frameworks-libraries	lucene	lucene-205.3	0.893505
frameworks-libraries	lucene	lucene-205.4	0.894839
frameworks-libraries	lucene	lucene-205.5	0.896998
frameworks-libraries	lucene	lucene-205.6	0.894238
frameworks-libraries	lucene	lucene-205.7	0.897995
frameworks-libraries	lucene	lucene-205.8	0.892469
frameworks-libraries	lucene	lucene-205.9	0.890753
frameworks-libraries	lucene	lucene-206.0	0.904535
frameworks-libraries	lucene	lucene-206.1	0.899716
frameworks-libraries	lucene	lucene-206.2	0.895870
frameworks-libraries	lucene	lucene-206.3	0.892062
frameworks-libraries	lucene	lucene-206.4	0.894521
frameworks-libraries	lucene	lucene-206.5	0.898421
frameworks-libraries	lucene	lucene-206.6	0.894743
frameworks-libraries	lucene	lucene-206.7	0.899693
frameworks-libraries	lucene	lucene-206.8	0.893172
frameworks-libraries	lucene	lucene-206.9	0.890110
frameworks-libraries	lucene	lucene-207.0	0.899128
frameworks-libraries	lucene	lucene-207.1	0.893203
frameworks-libraries	lucene	lucene-207.2	0.891342
frameworks-libraries	lucene	lucene-207.3	0.889483
frameworks-libraries	lucene	lucene-207.4	0.891495
frameworks-libraries	lucene	lucene-207.5	0.895190
frameworks-libraries	lucene	lucene-207.6	0.892697
frameworks-libraries	lucene	lucene-207.7	0.894622
frameworks-libraries	lucene	lucene-207.8	0.894519
frameworks-libraries	lucene	lucene-207.9	0.890554
frameworks-libraries	lucene	lucene-208.0	0.899269
frameworks-libraries	lucene	lucene-208.1	0.891985
frameworks-libraries	lucene	lucene-208.2	0.888408
frameworks-libraries	lucene	lucene-208.3	0.884675
frameworks-libraries	lucene	lucene-208.4	0.887747
frameworks-libraries	lucene	lucene-208.5	0.891474
frameworks-libraries	lucene	lucene-208.6	0.888285
frameworks-libraries	lucene	lucene-208.7	0.891405
frameworks-libraries	lucene	lucene-208.8	0.888393
frameworks-libraries	lucene	lucene-208.9	0.884542
frameworks-libraries	lucene	lucene-209.0	0.898320
frameworks-libraries	lucene	lucene-209.1	0.891187
frameworks-libraries	lucene	lucene-209.2	0.888942
frameworks-libraries	lucene	lucene-209.3	0.885080
frameworks-libraries	lucene	lucene-209.4	0.888933
frameworks-libraries	lucene	lucene-209.5	0.892564
frameworks-libraries	lucene	lucene-209.6	0.891908
frameworks-libraries	lucene	lucene-209.7	0.894056
frameworks-libraries	lucene	lucene-209.8	0.888888
frameworks-libraries	lucene	lucene-209.9	0.885064
frameworks-libraries	lucene	lucene-210.0	0.909727
frameworks-libraries	lucene	lucene-210.1	0.905320
frameworks-libraries	lucene	lucene-210.2	0.902411
frameworks-libraries	lucene	lucene-210.3	0.896667
frameworks-libraries	lucene	lucene-210.4	0.901428
frameworks-libraries	lucene	lucene-210.5	0.901899
frameworks-libraries	lucene	lucene-210.6	0.901308
frameworks-libraries	lucene	lucene-210.7	0.904913
frameworks-libraries	lucene	lucene-210.8	0.900523
frameworks-libraries	lucene	lucene-210.9	0.896656
frameworks-libraries	lucene	lucene-211.0	0.908783
frameworks-libraries	lucene	lucene-211.1	0.905581
frameworks-libraries	lucene	lucene-211.2	0.903656
frameworks-libraries	lucene	lucene-211.3	0.901075
frameworks-libraries	lucene	lucene-211.4	0.904212
frameworks-libraries	lucene	lucene-211.5	0.906858
frameworks-libraries	lucene	lucene-211.6	0.904421
frameworks-libraries	lucene	lucene-211.7	0.905615
frameworks-libraries	lucene	lucene-211.8	0.904314
frameworks-libraries	lucene	lucene-211.9	0.900296
frameworks-libraries	lucene	lucene-212.0	0.905116
frameworks-libraries	lucene	lucene-212.1	0.901255
frameworks-libraries	lucene	lucene-212.2	0.899384
frameworks-libraries	lucene	lucene-212.3	0.894836
frameworks-libraries	lucene	lucene-212.4	0.898746
frameworks-libraries	lucene	lucene-212.5	0.900768
frameworks-libraries	lucene	lucene-212.6	0.897427
frameworks-libraries	lucene	lucene-212.7	0.902307
frameworks-libraries	lucene	lucene-212.8	0.897806
frameworks-libraries	lucene	lucene-212.9	0.895649
frameworks-libraries	lucene	lucene-213.0	0.910613
frameworks-libraries	lucene	lucene-213.1	0.904442
frameworks-libraries	lucene	lucene-213.2	0.902076
frameworks-libraries	lucene	lucene-213.3	0.898593
frameworks-libraries	lucene	lucene-213.4	0.897758
frameworks-libraries	lucene	lucene-213.5	0.903700
frameworks-libraries	lucene	lucene-213.6	0.899825
frameworks-libraries	lucene	lucene-213.7	0.902427
frameworks-libraries	lucene	lucene-213.8	0.899452
frameworks-libraries	lucene	lucene-213.9	0.896724
frameworks-libraries	lucene	lucene-214.0	0.899429
frameworks-libraries	lucene	lucene-214.1	0.894168
frameworks-libraries	lucene	lucene-214.2	0.891281
frameworks-libraries	lucene	lucene-214.3	0.887820
frameworks-libraries	lucene	lucene-214.4	0.888244
frameworks-libraries	lucene	lucene-214.5	0.892005
frameworks-libraries	lucene	lucene-214.6	0.889132
frameworks-libraries	lucene	lucene-214.7	0.893038
frameworks-libraries	lucene	lucene-214.8	0.889595
frameworks-libraries	lucene	lucene-214.9	0.888490
frameworks-libraries	lucene	lucene-215.0	0.902567
frameworks-libraries	lucene	lucene-215.1	0.897385
frameworks-libraries	lucene	lucene-215.2	0.894113
frameworks-libraries	lucene	lucene-215.3	0.889804
frameworks-libraries	lucene	lucene-215.4	0.893599
frameworks-libraries	lucene	lucene-215.5	0.896177
frameworks-libraries	lucene	lucene-215.6	0.894992
frameworks-libraries	lucene	lucene-215.7	0.896332
frameworks-libraries	lucene	lucene-215.8	0.894069
frameworks-libraries	lucene	lucene-215.9	0.891133
frameworks-libraries	lucene	lucene-216.0	0.894355
frameworks-libraries	lucene	lucene-216.1	0.889050
frameworks-libraries	lucene	lucene-216.2	0.886538
frameworks-libraries	lucene	lucene-216.3	0.883854
frameworks-libraries	lucene	lucene-216.4	0.887060
frameworks-libraries	lucene	lucene-216.5	0.890647
frameworks-libraries	lucene	lucene-216.6	0.887842
frameworks-libraries	lucene	lucene-216.7	0.890986
frameworks-libraries	lucene	lucene-216.8	0.888205
frameworks-libraries	lucene	lucene-216.9	0.881783
frameworks-libraries	lucene	lucene-217.0	0.907969
frameworks-libraries	lucene	lucene-217.1	0.902919
frameworks-libraries	lucene	lucene-217.2	0.898863
frameworks-libraries	lucene	lucene-217.3	0.896458
frameworks-libraries	lucene	lucene-217.4	0.895438
frameworks-libraries	lucene	lucene-217.5	0.899868
frameworks-libraries	lucene	lucene-217.6	0.897999
frameworks-libraries	lucene	lucene-217.7	0.900370
frameworks-libraries	lucene	lucene-217.8	0.897899
frameworks-libraries	lucene	lucene-217.9	0.896668
frameworks-libraries	lucene	lucene-218.0	0.917409
frameworks-libraries	lucene	lucene-218.1	0.910451
frameworks-libraries	lucene	lucene-218.2	0.906930
frameworks-libraries	lucene	lucene-218.3	0.903907
frameworks-libraries	lucene	lucene-218.4	0.902708
frameworks-libraries	lucene	lucene-218.5	0.906468
frameworks-libraries	lucene	lucene-218.6	0.904328
frameworks-libraries	lucene	lucene-218.7	0.907017
frameworks-libraries	lucene	lucene-218.8	0.904415
frameworks-libraries	lucene	lucene-218.9	0.901799
frameworks-libraries	lucene	lucene-219.0	0.906892
frameworks-libraries	lucene	lucene-219.1	0.901423
frameworks-libraries	lucene	lucene-219.2	0.899691
frameworks-libraries	lucene	lucene-219.3	0.893193
frameworks-libraries	lucene	lucene-219.4	0.894212
frameworks-libraries	lucene	lucene-219.5	0.898397
frameworks-libraries	lucene	lucene-219.6	0.896667
frameworks-libraries	lucene	lucene-219.7	0.895520
frameworks-libraries	lucene	lucene-219.8	0.894085
frameworks-libraries	lucene	lucene-219.9	0.891526
frameworks-libraries	lucene	lucene-220.0	0.904753
frameworks-libraries	lucene	lucene-220.1	0.899267
frameworks-libraries	lucene	lucene-220.2	0.897320
frameworks-libraries	lucene	lucene-220.3	0.892997
frameworks-libraries	lucene	lucene-220.4	0.899806
frameworks-libraries	lucene	lucene-220.5	0.900538
frameworks-libraries	lucene	lucene-220.6	0.900604
frameworks-libraries	lucene	lucene-220.7	0.902938
frameworks-libraries	lucene	lucene-220.8	0.897552
frameworks-libraries	lucene	lucene-220.9	0.893154
frameworks-libraries	lucene	lucene-221.0	0.906363
frameworks-libraries	lucene	lucene-221.1	0.902715
frameworks-libraries	lucene	lucene-221.2	0.898943
frameworks-libraries	lucene	lucene-221.3	0.896369
frameworks-libraries	lucene	lucene-221.4	0.904375
frameworks-libraries	lucene	lucene-221.5	0.904555
frameworks-libraries	lucene	lucene-221.6	0.904365
frameworks-libraries	lucene	lucene-221.7	0.908819
frameworks-libraries	lucene	lucene-221.8	0.902130
frameworks-libraries	lucene	lucene-221.9	0.898580
frameworks-libraries	lucene	lucene-222.0	0.902911
frameworks-libraries	lucene	lucene-222.1	0.897577
frameworks-libraries	lucene	lucene-222.2	0.894121
frameworks-libraries	lucene	lucene-222.3	0.890061
frameworks-libraries	lucene	lucene-222.4	0.895074
frameworks-libraries	lucene	lucene-222.5	0.898154
frameworks-libraries	lucene	lucene-222.6	0.898627
frameworks-libraries	lucene	lucene-222.7	0.900799
frameworks-libraries	lucene	lucene-222.8	0.896811
frameworks-libraries	lucene	lucene-222.9	0.893596
frameworks-libraries	lucene	lucene-223.0	0.904942
frameworks-libraries	lucene	lucene-223.1	0.899204
frameworks-libraries	lucene	lucene-223.2	0.896906
frameworks-libraries	lucene	lucene-223.3	0.894133
frameworks-libraries	lucene	lucene-223.4	0.896078
frameworks-libraries	lucene	lucene-223.5	0.899836
frameworks-libraries	lucene	lucene-223.6	0.897521
frameworks-libraries	lucene	lucene-223.7	0.900037
frameworks-libraries	lucene	lucene-223.8	0.897408
frameworks-libraries	lucene	lucene-223.9	0.893944
frameworks-libraries	lucene	lucene-224.0	0.907918
frameworks-libraries	lucene	lucene-224.1	0.901549
frameworks-libraries	lucene	lucene-224.2	0.898756
frameworks-libraries	lucene	lucene-224.3	0.894725
frameworks-libraries	lucene	lucene-224.4	0.894954
frameworks-libraries	lucene	lucene-224.5	0.898428
frameworks-libraries	lucene	lucene-224.6	0.896146
frameworks-libraries	lucene	lucene-224.7	0.897514
frameworks-libraries	lucene	lucene-224.8	0.896390
frameworks-libraries	lucene	lucene-224.9	0.893007
frameworks-libraries	lucene	lucene-225.0	0.901817
frameworks-libraries	lucene	lucene-225.1	0.897472
frameworks-libraries	lucene	lucene-225.2	0.894894
frameworks-libraries	lucene	lucene-225.3	0.892090
frameworks-libraries	lucene	lucene-225.4	0.894481
frameworks-libraries	lucene	lucene-225.5	0.896501
frameworks-libraries	lucene	lucene-225.6	0.894899
frameworks-libraries	lucene	lucene-225.7	0.896802
frameworks-libraries	lucene	lucene-225.8	0.893432
frameworks-libraries	lucene	lucene-225.9	0.889785
frameworks-libraries	lucene	lucene-226.0	0.902474
frameworks-libraries	lucene	lucene-226.1	0.897429
frameworks-libraries	lucene	lucene-226.2	0.895177
frameworks-libraries	lucene	lucene-226.3	0.892366
frameworks-libraries	lucene	lucene-226.4	0.895702
frameworks-libraries	lucene	lucene-226.5	0.898603
frameworks-libraries	lucene	lucene-226.6	0.898578
frameworks-libraries	lucene	lucene-226.7	0.898755
frameworks-libraries	lucene	lucene-226.8	0.896751
frameworks-libraries	lucene	lucene-226.9	0.892136
frameworks-libraries	lucene	lucene-227.0	0.907139
frameworks-libraries	lucene	lucene-227.1	0.901649
frameworks-libraries	lucene	lucene-227.2	0.898276
frameworks-libraries	lucene	lucene-227.3	0.895792
frameworks-libraries	lucene	lucene-227.4	0.897557
frameworks-libraries	lucene	lucene-227.5	0.900955
frameworks-libraries	lucene	lucene-227.6	0.898741
frameworks-libraries	lucene	lucene-227.7	0.901476
frameworks-libraries	lucene	lucene-227.8	0.897940
frameworks-libraries	lucene	lucene-227.9	0.894167
frameworks-libraries	lucene	lucene-228.0	0.900157
frameworks-libraries	lucene	lucene-228.1	0.892674
frameworks-libraries	lucene	lucene-228.2	0.889616
frameworks-libraries	lucene	lucene-228.3	0.887836
frameworks-libraries	lucene	lucene-228.4	0.890924
frameworks-libraries	lucene	lucene-228.5	0.893278
frameworks-libraries	lucene	lucene-228.6	0.892619
frameworks-libraries	lucene	lucene-228.7	0.895328
frameworks-libraries	lucene	lucene-228.8	0.890730
frameworks-libraries	lucene	lucene-228.9	0.886215
frameworks-libraries	lucene	lucene-229.0	0.899444
frameworks-libraries	lucene	lucene-229.1	0.891866
frameworks-libraries	lucene	lucene-229.2	0.890186
frameworks-libraries	lucene	lucene-229.3	0.886067
frameworks-libraries	lucene	lucene-229.4	0.889018
frameworks-libraries	lucene	lucene-229.5	0.892274
frameworks-libraries	lucene	lucene-229.6	0.890984
frameworks-libraries	lucene	lucene-229.7	0.891676
frameworks-libraries	lucene	lucene-229.8	0.889780
frameworks-libraries	lucene	lucene-229.9	0.883603
frameworks-libraries	lucene	lucene-230.0	0.912467
frameworks-libraries	lucene	lucene-230.1	0.906838
frameworks-libraries	lucene	lucene-230.2	0.903315
frameworks-libraries	lucene	lucene-230.3	0.901447
frameworks-libraries	lucene	lucene-230.4	0.904424
frameworks-libraries	lucene	lucene-230.5	0.906227
frameworks-libraries	lucene	lucene-230.6	0.904159
frameworks-libraries	lucene	lucene-230.7	0.908591
frameworks-libraries	lucene	lucene-230.8	0.903136
frameworks-libraries	lucene	lucene-230.9	0.900820
frameworks-libraries	lucene	lucene-231.0	0.914745
frameworks-libraries	lucene	lucene-231.1	0.911655
frameworks-libraries	lucene	lucene-231.2	0.907317
frameworks-libraries	lucene	lucene-231.3	0.904026
frameworks-libraries	lucene	lucene-231.4	0.905426
frameworks-libraries	lucene	lucene-231.5	0.907528
frameworks-libraries	lucene	lucene-231.6	0.904979
frameworks-libraries	lucene	lucene-231.7	0.908630
frameworks-libraries	lucene	lucene-231.8	0.905200
frameworks-libraries	lucene	lucene-231.9	0.902147
frameworks-libraries	lucene	lucene-232.0	0.908983
frameworks-libraries	lucene	lucene-232.1	0.903919
frameworks-libraries	lucene	lucene-232.2	0.899054
frameworks-libraries	lucene	lucene-232.3	0.897025
frameworks-libraries	lucene	lucene-232.4	0.895951
frameworks-libraries	lucene	lucene-232.5	0.899914
frameworks-libraries	lucene	lucene-232.6	0.896305
frameworks-libraries	lucene	lucene-232.7	0.897804
frameworks-libraries	lucene	lucene-232.8	0.896031
frameworks-libraries	lucene	lucene-232.9	0.893185
frameworks-libraries	lucene	lucene-233.0	0.906722
frameworks-libraries	lucene	lucene-233.1	0.902237
frameworks-libraries	lucene	lucene-233.2	0.898275
frameworks-libraries	lucene	lucene-233.3	0.894808
frameworks-libraries	lucene	lucene-233.4	0.896669
frameworks-libraries	lucene	lucene-233.5	0.900050
frameworks-libraries	lucene	lucene-233.6	0.896052
frameworks-libraries	lucene	lucene-233.7	0.901423
frameworks-libraries	lucene	lucene-233.8	0.895589
frameworks-libraries	lucene	lucene-233.9	0.891047
frameworks-libraries	lucene	lucene-234.0	0.909471
frameworks-libraries	lucene	lucene-234.1	0.904363
frameworks-libraries	lucene	lucene-234.2	0.900901
frameworks-libraries	lucene	lucene-234.3	0.897188
frameworks-libraries	lucene	lucene-234.4	0.900663
frameworks-libraries	lucene	lucene-234.5	0.904570
frameworks-libraries	lucene	lucene-234.6	0.901227
frameworks-libraries	lucene	lucene-234.7	0.903962
frameworks-libraries	lucene	lucene-234.8	0.900798
frameworks-libraries	lucene	lucene-234.9	0.896568
frameworks-libraries	lucene	lucene-235.0	0.901402
frameworks-libraries	lucene	lucene-235.1	0.896748
frameworks-libraries	lucene	lucene-235.2	0.894517
frameworks-libraries	lucene	lucene-235.3	0.891128
frameworks-libraries	lucene	lucene-235.4	0.891171
frameworks-libraries	lucene	lucene-235.5	0.895413
frameworks-libraries	lucene	lucene-235.6	0.892650
frameworks-libraries	lucene	lucene-235.7	0.893908
frameworks-libraries	lucene	lucene-235.8	0.890972
frameworks-libraries	lucene	lucene-235.9	0.889103
frameworks-libraries	lucene	lucene-236.0	0.895724
frameworks-libraries	lucene	lucene-236.1	0.892352
frameworks-libraries	lucene	lucene-236.2	0.887901
frameworks-libraries	lucene	lucene-236.3	0.886973
frameworks-libraries	lucene	lucene-236.4	0.888674
frameworks-libraries	lucene	lucene-236.5	0.891473
frameworks-libraries	lucene	lucene-236.6	0.889217
frameworks-libraries	lucene	lucene-236.7	0.891788
frameworks-libraries	lucene	lucene-236.8	0.888156
frameworks-libraries	lucene	lucene-236.9	0.882962
frameworks-libraries	lucene	lucene-237.0	0.905081
frameworks-libraries	lucene	lucene-237.1	0.899837
frameworks-libraries	lucene	lucene-237.2	0.897332
frameworks-libraries	lucene	lucene-237.3	0.892720
frameworks-libraries	lucene	lucene-237.4	0.894653
frameworks-libraries	lucene	lucene-237.5	0.897194
frameworks-libraries	lucene	lucene-237.6	0.895690
frameworks-libraries	lucene	lucene-237.7	0.896399
frameworks-libraries	lucene	lucene-237.8	0.893413
frameworks-libraries	lucene	lucene-237.9	0.888957
frameworks-libraries	lucene	lucene-238.0	0.893606
frameworks-libraries	lucene	lucene-238.1	0.887002
frameworks-libraries	lucene	lucene-238.2	0.883503
frameworks-libraries	lucene	lucene-238.3	0.881125
frameworks-libraries	lucene	lucene-238.4	0.880770
frameworks-libraries	lucene	lucene-238.5	0.884543
frameworks-libraries	lucene	lucene-238.6	0.881804
frameworks-libraries	lucene	lucene-238.7	0.884638
frameworks-libraries	lucene	lucene-238.8	0.879964
frameworks-libraries	lucene	lucene-238.9	0.875515
frameworks-libraries	lucene	lucene-239.0	0.893232
frameworks-libraries	lucene	lucene-239.1	0.888671
frameworks-libraries	lucene	lucene-239.2	0.886854
frameworks-libraries	lucene	lucene-239.3	0.882661
frameworks-libraries	lucene	lucene-239.4	0.886443
frameworks-libraries	lucene	lucene-239.5	0.889695
frameworks-libraries	lucene	lucene-239.6	0.889548
frameworks-libraries	lucene	lucene-239.7	0.887699
frameworks-libraries	lucene	lucene-239.8	0.883986
frameworks-libraries	lucene	lucene-239.9	0.879049
frameworks-libraries	lucene	lucene-240.0	0.894035
frameworks-libraries	lucene	lucene-240.1	0.889488
frameworks-libraries	lucene	lucene-240.2	0.886232
frameworks-libraries	lucene	lucene-240.3	0.884346
frameworks-libraries	lucene	lucene-240.4	0.886405
frameworks-libraries	lucene	lucene-240.5	0.889317
frameworks-libraries	lucene	lucene-240.6	0.887139
frameworks-libraries	lucene	lucene-240.7	0.889620
frameworks-libraries	lucene	lucene-240.8	0.884300
frameworks-libraries	lucene	lucene-240.9	0.879732
frameworks-libraries	lucene	lucene-241.0	0.898594
frameworks-libraries	lucene	lucene-241.1	0.894026
frameworks-libraries	lucene	lucene-241.2	0.892215
frameworks-libraries	lucene	lucene-241.3	0.889690
frameworks-libraries	lucene	lucene-241.4	0.889866
frameworks-libraries	lucene	lucene-241.5	0.894987
frameworks-libraries	lucene	lucene-241.6	0.891250
frameworks-libraries	lucene	lucene-241.7	0.894099
frameworks-libraries	lucene	lucene-241.8	0.889947
frameworks-libraries	lucene	lucene-241.9	0.885710
frameworks-libraries	lucene	lucene-242.0	0.899787
frameworks-libraries	lucene	lucene-242.1	0.897283
frameworks-libraries	lucene	lucene-242.2	0.892581
frameworks-libraries	lucene	lucene-242.3	0.891186
frameworks-libraries	lucene	lucene-242.4	0.892192
frameworks-libraries	lucene	lucene-242.5	0.895173
frameworks-libraries	lucene	lucene-242.6	0.891409
frameworks-libraries	lucene	lucene-242.7	0.895414
frameworks-libraries	lucene	lucene-242.8	0.890971
frameworks-libraries	lucene	lucene-242.9	0.886413
frameworks-libraries	lucene	lucene-243.0	0.902089
frameworks-libraries	lucene	lucene-243.1	0.898151
frameworks-libraries	lucene	lucene-243.2	0.893694
frameworks-libraries	lucene	lucene-243.3	0.890601
frameworks-libraries	lucene	lucene-243.4	0.892058
frameworks-libraries	lucene	lucene-243.5	0.895173
frameworks-libraries	lucene	lucene-243.6	0.891936
frameworks-libraries	lucene	lucene-243.7	0.896376
frameworks-libraries	lucene	lucene-243.8	0.891372
frameworks-libraries	lucene	lucene-243.9	0.886787
frameworks-libraries	lucene	lucene-244.0	0.918041
frameworks-libraries	lucene	lucene-244.1	0.914152
frameworks-libraries	lucene	lucene-244.2	0.910476
frameworks-libraries	lucene	lucene-244.3	0.906133
frameworks-libraries	lucene	lucene-244.4	0.906862
frameworks-libraries	lucene	lucene-244.5	0.910918
frameworks-libraries	lucene	lucene-244.6	0.908332
frameworks-libraries	lucene	lucene-244.7	0.909178
frameworks-libraries	lucene	lucene-244.8	0.908341
frameworks-libraries	lucene	lucene-244.9	0.904666
frameworks-libraries	lucene	lucene-245.0	0.908457
frameworks-libraries	lucene	lucene-245.1	0.903782
frameworks-libraries	lucene	lucene-245.2	0.899759
frameworks-libraries	lucene	lucene-245.3	0.897060
frameworks-libraries	lucene	lucene-245.4	0.897599
frameworks-libraries	lucene	lucene-245.5	0.900210
frameworks-libraries	lucene	lucene-245.6	0.896770
frameworks-libraries	lucene	lucene-245.7	0.901105
frameworks-libraries	lucene	lucene-245.8	0.896818
frameworks-libraries	lucene	lucene-245.9	0.893488
frameworks-libraries	lucene	lucene-246.0	0.899146
frameworks-libraries	lucene	lucene-246.1	0.892619
frameworks-libraries	lucene	lucene-246.2	0.890172
frameworks-libraries	lucene	lucene-246.3	0.886540
frameworks-libraries	lucene	lucene-246.4	0.889481
frameworks-libraries	lucene	lucene-246.5	0.892670
frameworks-libraries	lucene	lucene-246.6	0.889964
frameworks-libraries	lucene	lucene-246.7	0.893277
frameworks-libraries	lucene	lucene-246.8	0.887649
frameworks-libraries	lucene	lucene-246.9	0.881832
frameworks-libraries	lucene	lucene-247.0	0.907360
frameworks-libraries	lucene	lucene-247.1	0.902294
frameworks-libraries	lucene	lucene-247.2	0.898956
