category	base	compound	similarity
frameworks-libraries	lucene	lucene-230.9	0.806332
frameworks-libraries	lucene	lucene-231.0	0.811157
frameworks-libraries	lucene	lucene-231.1	0.807512
frameworks-libraries	lucene	lucene-231.2	0.795786
frameworks-libraries	lucene	lucene-231.3	0.784798
frameworks-libraries	lucene	lucene-231.4	0.786037
frameworks-libraries	lucene	lucene-231.5	0.790825
frameworks-libraries	lucene	lucene-231.6	0.788651
frameworks-libraries	lucene	lucene-231.7	0.799132
frameworks-libraries	lucene	lucene-231.8	0.801205
frameworks-libraries	lucene	lucene-231.9	0.801932
frameworks-libraries	lucene	lucene-232.0	0.765643
frameworks-libraries	lucene	lucene-232.1	0.766743
frameworks-libraries	lucene	lucene-232.2	0.770869
frameworks-libraries	lucene	lucene-232.3	0.754987
frameworks-libraries	lucene	lucene-232.4	0.749510
frameworks-libraries	lucene	lucene-232.5	0.780482
frameworks-libraries	lucene	lucene-232.6	0.770291
frameworks-libraries	lucene	lucene-232.7	0.784906
frameworks-libraries	lucene	lucene-232.8	0.781363
frameworks-libraries	lucene	lucene-232.9	0.778438
frameworks-libraries	lucene	lucene-233.0	0.850520
frameworks-libraries	lucene	lucene-233.1	0.855477
frameworks-libraries	lucene	lucene-233.2	0.832020
frameworks-libraries	lucene	lucene-233.3	0.822843
frameworks-libraries	lucene	lucene-233.4	0.821295
frameworks-libraries	lucene	lucene-233.5	0.833202
frameworks-libraries	lucene	lucene-233.6	0.825657
frameworks-libraries	lucene	lucene-233.7	0.838811
frameworks-libraries	lucene	lucene-233.8	0.834529
frameworks-libraries	lucene	lucene-233.9	0.845836
frameworks-libraries	lucene	lucene-234.0	0.839118
frameworks-libraries	lucene	lucene-234.1	0.858801
frameworks-libraries	lucene	lucene-234.2	0.844358
frameworks-libraries	lucene	lucene-234.3	0.826919
frameworks-libraries	lucene	lucene-234.4	0.825565
frameworks-libraries	lucene	lucene-234.5	0.840639
frameworks-libraries	lucene	lucene-234.6	0.831249
frameworks-libraries	lucene	lucene-234.7	0.850645
frameworks-libraries	lucene	lucene-234.8	0.846930
frameworks-libraries	lucene	lucene-234.9	0.845651
frameworks-libraries	lucene	lucene-235.0	0.828405
frameworks-libraries	lucene	lucene-235.1	0.825185
frameworks-libraries	lucene	lucene-235.2	0.806913
frameworks-libraries	lucene	lucene-235.3	0.796451
frameworks-libraries	lucene	lucene-235.4	0.792976
frameworks-libraries	lucene	lucene-235.5	0.809837
frameworks-libraries	lucene	lucene-235.6	0.799623
frameworks-libraries	lucene	lucene-235.7	0.810329
frameworks-libraries	lucene	lucene-235.8	0.819492
frameworks-libraries	lucene	lucene-235.9	0.814134
frameworks-libraries	lucene	lucene-236.0	0.821075
frameworks-libraries	lucene	lucene-236.1	0.807437
frameworks-libraries	lucene	lucene-236.2	0.796345
frameworks-libraries	lucene	lucene-236.3	0.787908
frameworks-libraries	lucene	lucene-236.4	0.783282
frameworks-libraries	lucene	lucene-236.5	0.801753
frameworks-libraries	lucene	lucene-236.6	0.791896
frameworks-libraries	lucene	lucene-236.7	0.804223
frameworks-libraries	lucene	lucene-236.8	0.807561
frameworks-libraries	lucene	lucene-236.9	0.810430
frameworks-libraries	lucene	lucene-237.0	0.826347
frameworks-libraries	lucene	lucene-237.1	0.832088
frameworks-libraries	lucene	lucene-237.2	0.820082
frameworks-libraries	lucene	lucene-237.3	0.803298
frameworks-libraries	lucene	lucene-237.4	0.800093
frameworks-libraries	lucene	lucene-237.5	0.803435
frameworks-libraries	lucene	lucene-237.6	0.807551
frameworks-libraries	lucene	lucene-237.7	0.819592
frameworks-libraries	lucene	lucene-237.8	0.813143
frameworks-libraries	lucene	lucene-237.9	0.818359
frameworks-libraries	lucene	lucene-238.0	0.796415
frameworks-libraries	lucene	lucene-238.1	0.788387
frameworks-libraries	lucene	lucene-238.2	0.781732
frameworks-libraries	lucene	lucene-238.3	0.773287
frameworks-libraries	lucene	lucene-238.4	0.773387
frameworks-libraries	lucene	lucene-238.5	0.789917
frameworks-libraries	lucene	lucene-238.6	0.776450
frameworks-libraries	lucene	lucene-238.7	0.788094
frameworks-libraries	lucene	lucene-238.8	0.790290
frameworks-libraries	lucene	lucene-238.9	0.789337
frameworks-libraries	lucene	lucene-239.0	0.787537
frameworks-libraries	lucene	lucene-239.1	0.794720
frameworks-libraries	lucene	lucene-239.2	0.787975
frameworks-libraries	lucene	lucene-239.3	0.773614
frameworks-libraries	lucene	lucene-239.4	0.769493
frameworks-libraries	lucene	lucene-239.5	0.792046
frameworks-libraries	lucene	lucene-239.6	0.776853
frameworks-libraries	lucene	lucene-239.7	0.790680
frameworks-libraries	lucene	lucene-239.8	0.791257
frameworks-libraries	lucene	lucene-239.9	0.783294
frameworks-libraries	lucene	lucene-240.0	0.798975
frameworks-libraries	lucene	lucene-240.1	0.793355
frameworks-libraries	lucene	lucene-240.2	0.783901
frameworks-libraries	lucene	lucene-240.3	0.772434
frameworks-libraries	lucene	lucene-240.4	0.767786
frameworks-libraries	lucene	lucene-240.5	0.790123
frameworks-libraries	lucene	lucene-240.6	0.780561
frameworks-libraries	lucene	lucene-240.7	0.792345
frameworks-libraries	lucene	lucene-240.8	0.783440
frameworks-libraries	lucene	lucene-240.9	0.786454
frameworks-libraries	lucene	lucene-241.0	0.800662
frameworks-libraries	lucene	lucene-241.1	0.796435
frameworks-libraries	lucene	lucene-241.2	0.785465
frameworks-libraries	lucene	lucene-241.3	0.774406
frameworks-libraries	lucene	lucene-241.4	0.773964
frameworks-libraries	lucene	lucene-241.5	0.792764
frameworks-libraries	lucene	lucene-241.6	0.780256
frameworks-libraries	lucene	lucene-241.7	0.793816
frameworks-libraries	lucene	lucene-241.8	0.796369
frameworks-libraries	lucene	lucene-241.9	0.792238
frameworks-libraries	lucene	lucene-242.0	0.842862
frameworks-libraries	lucene	lucene-242.1	0.854336
frameworks-libraries	lucene	lucene-242.2	0.830364
frameworks-libraries	lucene	lucene-242.3	0.829532
frameworks-libraries	lucene	lucene-242.4	0.817226
frameworks-libraries	lucene	lucene-242.5	0.831690
frameworks-libraries	lucene	lucene-242.6	0.824768
frameworks-libraries	lucene	lucene-242.7	0.841363
frameworks-libraries	lucene	lucene-242.8	0.827880
frameworks-libraries	lucene	lucene-242.9	0.836408
frameworks-libraries	lucene	lucene-243.0	0.811094
frameworks-libraries	lucene	lucene-243.1	0.812666
frameworks-libraries	lucene	lucene-243.2	0.805550
frameworks-libraries	lucene	lucene-243.3	0.797411
frameworks-libraries	lucene	lucene-243.4	0.803550
frameworks-libraries	lucene	lucene-243.5	0.813129
frameworks-libraries	lucene	lucene-243.6	0.800728
frameworks-libraries	lucene	lucene-243.7	0.812925
frameworks-libraries	lucene	lucene-243.8	0.818499
frameworks-libraries	lucene	lucene-243.9	0.817579
frameworks-libraries	lucene	lucene-244.0	0.868227
frameworks-libraries	lucene	lucene-244.1	0.885050
frameworks-libraries	lucene	lucene-244.2	0.853372
frameworks-libraries	lucene	lucene-244.3	0.846044
frameworks-libraries	lucene	lucene-244.4	0.846200
frameworks-libraries	lucene	lucene-244.5	0.847801
frameworks-libraries	lucene	lucene-244.6	0.841529
frameworks-libraries	lucene	lucene-244.7	0.860085
frameworks-libraries	lucene	lucene-244.8	0.849712
frameworks-libraries	lucene	lucene-244.9	0.861239
frameworks-libraries	lucene	lucene-245.0	0.832238
frameworks-libraries	lucene	lucene-245.1	0.837231
frameworks-libraries	lucene	lucene-245.2	0.828765
frameworks-libraries	lucene	lucene-245.3	0.821950
frameworks-libraries	lucene	lucene-245.4	0.811877
frameworks-libraries	lucene	lucene-245.5	0.821692
frameworks-libraries	lucene	lucene-245.6	0.818312
frameworks-libraries	lucene	lucene-245.7	0.832136
frameworks-libraries	lucene	lucene-245.8	0.831046
frameworks-libraries	lucene	lucene-245.9	0.832351
frameworks-libraries	lucene	lucene-246.0	0.834917
frameworks-libraries	lucene	lucene-246.1	0.846195
frameworks-libraries	lucene	lucene-246.2	0.840385
frameworks-libraries	lucene	lucene-246.3	0.825667
frameworks-libraries	lucene	lucene-246.4	0.820418
frameworks-libraries	lucene	lucene-246.5	0.825364
frameworks-libraries	lucene	lucene-246.6	0.819379
frameworks-libraries	lucene	lucene-246.7	0.839386
frameworks-libraries	lucene	lucene-246.8	0.831748
frameworks-libraries	lucene	lucene-246.9	0.837385
frameworks-libraries	lucene	lucene-247.0	0.856177
frameworks-libraries	lucene	lucene-247.1	0.848607
frameworks-libraries	lucene	lucene-247.2	0.837357
frameworks-libraries	lucene	lucene-247.3	0.828033
frameworks-libraries	lucene	lucene-247.4	0.831410
frameworks-libraries	lucene	lucene-247.5	0.835451
frameworks-libraries	lucene	lucene-247.6	0.829930
frameworks-libraries	lucene	lucene-247.7	0.845956
frameworks-libraries	lucene	lucene-247.8	0.845972
frameworks-libraries	lucene	lucene-247.9	0.843614
frameworks-libraries	lucene	lucene-248.0	0.828664
frameworks-libraries	lucene	lucene-248.1	0.837000
frameworks-libraries	lucene	lucene-248.2	0.826989
frameworks-libraries	lucene	lucene-248.3	0.824955
frameworks-libraries	lucene	lucene-248.4	0.820097
frameworks-libraries	lucene	lucene-248.5	0.829326
frameworks-libraries	lucene	lucene-248.6	0.819639
frameworks-libraries	lucene	lucene-248.7	0.839917
frameworks-libraries	lucene	lucene-248.8	0.833305
frameworks-libraries	lucene	lucene-248.9	0.838256
frameworks-libraries	lucene	lucene-249.0	0.834796
frameworks-libraries	lucene	lucene-249.1	0.845534
frameworks-libraries	lucene	lucene-249.2	0.832630
frameworks-libraries	lucene	lucene-249.3	0.825123
frameworks-libraries	lucene	lucene-249.4	0.817555
frameworks-libraries	lucene	lucene-249.5	0.831569
frameworks-libraries	lucene	lucene-249.6	0.821805
frameworks-libraries	lucene	lucene-249.7	0.847789
frameworks-libraries	lucene	lucene-249.8	0.839490
frameworks-libraries	lucene	lucene-249.9	0.837923
frameworks-libraries	lucene	lucene-250.0	0.850299
frameworks-libraries	lucene	lucene-250.1	0.840804
frameworks-libraries	lucene	lucene-250.2	0.838218
frameworks-libraries	lucene	lucene-250.3	0.828722
frameworks-libraries	lucene	lucene-250.4	0.818829
frameworks-libraries	lucene	lucene-250.5	0.842885
frameworks-libraries	lucene	lucene-250.6	0.830438
frameworks-libraries	lucene	lucene-250.7	0.832417
frameworks-libraries	lucene	lucene-250.8	0.839123
frameworks-libraries	lucene	lucene-250.9	0.841492
frameworks-libraries	lucene	lucene-251.0	0.814408
frameworks-libraries	lucene	lucene-251.1	0.830579
frameworks-libraries	lucene	lucene-251.2	0.825741
frameworks-libraries	lucene	lucene-251.3	0.815424
frameworks-libraries	lucene	lucene-251.4	0.809883
frameworks-libraries	lucene	lucene-251.5	0.823461
frameworks-libraries	lucene	lucene-251.6	0.812387
frameworks-libraries	lucene	lucene-251.7	0.826323
frameworks-libraries	lucene	lucene-251.8	0.821545
frameworks-libraries	lucene	lucene-251.9	0.828477
frameworks-libraries	lucene	lucene-252.0	0.811357
frameworks-libraries	lucene	lucene-252.1	0.794336
frameworks-libraries	lucene	lucene-252.2	0.784136
frameworks-libraries	lucene	lucene-252.3	0.776153
frameworks-libraries	lucene	lucene-252.4	0.774739
frameworks-libraries	lucene	lucene-252.5	0.790804
frameworks-libraries	lucene	lucene-252.6	0.777801
frameworks-libraries	lucene	lucene-252.7	0.790985
frameworks-libraries	lucene	lucene-252.8	0.799738
frameworks-libraries	lucene	lucene-252.9	0.793748
frameworks-libraries	lucene	lucene-253.0	0.841448
frameworks-libraries	lucene	lucene-253.1	0.862521
frameworks-libraries	lucene	lucene-253.2	0.849095
frameworks-libraries	lucene	lucene-253.3	0.838028
frameworks-libraries	lucene	lucene-253.4	0.838395
frameworks-libraries	lucene	lucene-253.5	0.840710
frameworks-libraries	lucene	lucene-253.6	0.827728
frameworks-libraries	lucene	lucene-253.7	0.855730
frameworks-libraries	lucene	lucene-253.8	0.848826
frameworks-libraries	lucene	lucene-253.9	0.849091
frameworks-libraries	lucene	lucene-254.0	0.738904
frameworks-libraries	lucene	lucene-254.1	0.736046
frameworks-libraries	lucene	lucene-254.2	0.737127
frameworks-libraries	lucene	lucene-254.3	0.728994
frameworks-libraries	lucene	lucene-254.4	0.726905
frameworks-libraries	lucene	lucene-254.5	0.741091
frameworks-libraries	lucene	lucene-254.6	0.737795
frameworks-libraries	lucene	lucene-254.7	0.742929
frameworks-libraries	lucene	lucene-254.8	0.738276
frameworks-libraries	lucene	lucene-254.9	0.740683
frameworks-libraries	lucene	lucene-255.0	0.765825
frameworks-libraries	lucene	lucene-255.1	0.773275
frameworks-libraries	lucene	lucene-255.2	0.780236
frameworks-libraries	lucene	lucene-255.3	0.772676
frameworks-libraries	lucene	lucene-255.4	0.771555
frameworks-libraries	lucene	lucene-255.5	0.782772
frameworks-libraries	lucene	lucene-255.6	0.782788
frameworks-libraries	lucene	lucene-255.7	0.779640
frameworks-libraries	lucene	lucene-255.8	0.783559
frameworks-libraries	lucene	lucene-255.9	0.782559
frameworks-libraries	lucene	lucene-256.0	0.777035
frameworks-libraries	lucene	lucene-256.1	0.775119
frameworks-libraries	lucene	lucene-256.2	0.772678
frameworks-libraries	lucene	lucene-256.3	0.759668
frameworks-libraries	lucene	lucene-256.4	0.753336
frameworks-libraries	lucene	lucene-256.5	0.784161
frameworks-libraries	lucene	lucene-256.6	0.764181
frameworks-libraries	lucene	lucene-256.7	0.775812
frameworks-libraries	lucene	lucene-256.8	0.776132
frameworks-libraries	lucene	lucene-256.9	0.771787
frameworks-libraries	lucene	lucene-257.0	0.793573
frameworks-libraries	lucene	lucene-257.1	0.781002
frameworks-libraries	lucene	lucene-257.2	0.770969
frameworks-libraries	lucene	lucene-257.3	0.764908
frameworks-libraries	lucene	lucene-257.4	0.762658
frameworks-libraries	lucene	lucene-257.5	0.777573
frameworks-libraries	lucene	lucene-257.6	0.768775
frameworks-libraries	lucene	lucene-257.7	0.772181
frameworks-libraries	lucene	lucene-257.8	0.781271
frameworks-libraries	lucene	lucene-257.9	0.783064
frameworks-libraries	lucene	lucene-258.0	0.842936
frameworks-libraries	lucene	lucene-258.1	0.842942
frameworks-libraries	lucene	lucene-258.2	0.829127
frameworks-libraries	lucene	lucene-258.3	0.823882
frameworks-libraries	lucene	lucene-258.4	0.817077
frameworks-libraries	lucene	lucene-258.5	0.826368
frameworks-libraries	lucene	lucene-258.6	0.821943
frameworks-libraries	lucene	lucene-258.7	0.835315
frameworks-libraries	lucene	lucene-258.8	0.838834
frameworks-libraries	lucene	lucene-258.9	0.840368
frameworks-libraries	lucene	lucene-259.0	0.832306
frameworks-libraries	lucene	lucene-259.1	0.838100
frameworks-libraries	lucene	lucene-259.2	0.833743
frameworks-libraries	lucene	lucene-259.3	0.824039
frameworks-libraries	lucene	lucene-259.4	0.824312
frameworks-libraries	lucene	lucene-259.5	0.828367
frameworks-libraries	lucene	lucene-259.6	0.825171
frameworks-libraries	lucene	lucene-259.7	0.833348
frameworks-libraries	lucene	lucene-259.8	0.830855
frameworks-libraries	lucene	lucene-259.9	0.833635
frameworks-libraries	lucene	lucene-260.0	0.824586
frameworks-libraries	lucene	lucene-260.1	0.818679
frameworks-libraries	lucene	lucene-260.2	0.818510
frameworks-libraries	lucene	lucene-260.3	0.803173
frameworks-libraries	lucene	lucene-260.4	0.800360
frameworks-libraries	lucene	lucene-260.5	0.824429
frameworks-libraries	lucene	lucene-260.6	0.808794
frameworks-libraries	lucene	lucene-260.7	0.814402
frameworks-libraries	lucene	lucene-260.8	0.816914
frameworks-libraries	lucene	lucene-260.9	0.819722
frameworks-libraries	lucene	lucene-261.0	0.779351
frameworks-libraries	lucene	lucene-261.1	0.769432
frameworks-libraries	lucene	lucene-261.2	0.762162
frameworks-libraries	lucene	lucene-261.3	0.751799
frameworks-libraries	lucene	lucene-261.4	0.753198
frameworks-libraries	lucene	lucene-261.5	0.762650
frameworks-libraries	lucene	lucene-261.6	0.758792
frameworks-libraries	lucene	lucene-261.7	0.766682
frameworks-libraries	lucene	lucene-261.8	0.765513
frameworks-libraries	lucene	lucene-261.9	0.766055
frameworks-libraries	lucene	lucene-262.0	0.802207
frameworks-libraries	lucene	lucene-262.1	0.803738
frameworks-libraries	lucene	lucene-262.2	0.790908
frameworks-libraries	lucene	lucene-262.3	0.787794
frameworks-libraries	lucene	lucene-262.4	0.785518
frameworks-libraries	lucene	lucene-262.5	0.795867
frameworks-libraries	lucene	lucene-262.6	0.784097
frameworks-libraries	lucene	lucene-262.7	0.807397
frameworks-libraries	lucene	lucene-262.8	0.802000
frameworks-libraries	lucene	lucene-262.9	0.800887
frameworks-libraries	lucene	lucene-263.0	0.783058
frameworks-libraries	lucene	lucene-263.1	0.782923
frameworks-libraries	lucene	lucene-263.2	0.769801
frameworks-libraries	lucene	lucene-263.3	0.762505
frameworks-libraries	lucene	lucene-263.4	0.764159
frameworks-libraries	lucene	lucene-263.5	0.779564
frameworks-libraries	lucene	lucene-263.6	0.772271
frameworks-libraries	lucene	lucene-263.7	0.785777
frameworks-libraries	lucene	lucene-263.8	0.781224
frameworks-libraries	lucene	lucene-263.9	0.785715
frameworks-libraries	lucene	lucene-264.0	0.833231
frameworks-libraries	lucene	lucene-264.1	0.832423
frameworks-libraries	lucene	lucene-264.2	0.819071
frameworks-libraries	lucene	lucene-264.3	0.801734
frameworks-libraries	lucene	lucene-264.4	0.790816
frameworks-libraries	lucene	lucene-264.5	0.815001
frameworks-libraries	lucene	lucene-264.6	0.800436
frameworks-libraries	lucene	lucene-264.7	0.825104
frameworks-libraries	lucene	lucene-264.8	0.814163
frameworks-libraries	lucene	lucene-264.9	0.811825
frameworks-libraries	lucene	lucene-265.0	0.845954
frameworks-libraries	lucene	lucene-265.1	0.844949
frameworks-libraries	lucene	lucene-265.2	0.831904
frameworks-libraries	lucene	lucene-265.3	0.817979
frameworks-libraries	lucene	lucene-265.4	0.813694
frameworks-libraries	lucene	lucene-265.5	0.828286
frameworks-libraries	lucene	lucene-265.6	0.814087
frameworks-libraries	lucene	lucene-265.7	0.825147
frameworks-libraries	lucene	lucene-265.8	0.829007
frameworks-libraries	lucene	lucene-265.9	0.829996
frameworks-libraries	lucene	lucene-266.0	0.842416
frameworks-libraries	lucene	lucene-266.1	0.839990
frameworks-libraries	lucene	lucene-266.2	0.823883
frameworks-libraries	lucene	lucene-266.3	0.808076
frameworks-libraries	lucene	lucene-266.4	0.802426
frameworks-libraries	lucene	lucene-266.5	0.818552
frameworks-libraries	lucene	lucene-266.6	0.805574
frameworks-libraries	lucene	lucene-266.7	0.824813
frameworks-libraries	lucene	lucene-266.8	0.813951
frameworks-libraries	lucene	lucene-266.9	0.823459
frameworks-libraries	lucene	lucene-267.0	0.807437
frameworks-libraries	lucene	lucene-267.1	0.790056
frameworks-libraries	lucene	lucene-267.2	0.774014
frameworks-libraries	lucene	lucene-267.3	0.761729
frameworks-libraries	lucene	lucene-267.4	0.765620
frameworks-libraries	lucene	lucene-267.5	0.769010
frameworks-libraries	lucene	lucene-267.6	0.767518
frameworks-libraries	lucene	lucene-267.7	0.779839
frameworks-libraries	lucene	lucene-267.8	0.775353
frameworks-libraries	lucene	lucene-267.9	0.783650
frameworks-libraries	lucene	lucene-268.0	0.825958
frameworks-libraries	lucene	lucene-268.1	0.839923
frameworks-libraries	lucene	lucene-268.2	0.840030
frameworks-libraries	lucene	lucene-268.3	0.821290
frameworks-libraries	lucene	lucene-268.4	0.809660
frameworks-libraries	lucene	lucene-268.5	0.829754
frameworks-libraries	lucene	lucene-268.6	0.822442
frameworks-libraries	lucene	lucene-268.7	0.834451
frameworks-libraries	lucene	lucene-268.8	0.821106
frameworks-libraries	lucene	lucene-268.9	0.828300
frameworks-libraries	lucene	lucene-269.0	0.804007
frameworks-libraries	lucene	lucene-269.1	0.798159
frameworks-libraries	lucene	lucene-269.2	0.792249
frameworks-libraries	lucene	lucene-269.3	0.788991
frameworks-libraries	lucene	lucene-269.4	0.778047
frameworks-libraries	lucene	lucene-269.5	0.794962
frameworks-libraries	lucene	lucene-269.6	0.793665
frameworks-libraries	lucene	lucene-269.7	0.801287
frameworks-libraries	lucene	lucene-269.8	0.800387
frameworks-libraries	lucene	lucene-269.9	0.803084
frameworks-libraries	lucene	lucene-270.0	0.812410
frameworks-libraries	lucene	lucene-270.1	0.802302
frameworks-libraries	lucene	lucene-270.2	0.798331
frameworks-libraries	lucene	lucene-270.3	0.787277
frameworks-libraries	lucene	lucene-270.4	0.781126
frameworks-libraries	lucene	lucene-270.5	0.811198
frameworks-libraries	lucene	lucene-270.6	0.797777
frameworks-libraries	lucene	lucene-270.7	0.803572
frameworks-libraries	lucene	lucene-270.8	0.805148
frameworks-libraries	lucene	lucene-270.9	0.809937
frameworks-libraries	lucene	lucene-271.0	0.777573
frameworks-libraries	lucene	lucene-271.1	0.781826
frameworks-libraries	lucene	lucene-271.2	0.769120
frameworks-libraries	lucene	lucene-271.3	0.759956
frameworks-libraries	lucene	lucene-271.4	0.759856
frameworks-libraries	lucene	lucene-271.5	0.771049
frameworks-libraries	lucene	lucene-271.6	0.764890
frameworks-libraries	lucene	lucene-271.7	0.785659
frameworks-libraries	lucene	lucene-271.8	0.770082
frameworks-libraries	lucene	lucene-271.9	0.783079
frameworks-libraries	lucene	lucene-272.0	0.800580
frameworks-libraries	lucene	lucene-272.1	0.797318
frameworks-libraries	lucene	lucene-272.2	0.780166
frameworks-libraries	lucene	lucene-272.3	0.769925
frameworks-libraries	lucene	lucene-272.4	0.768651
frameworks-libraries	lucene	lucene-272.5	0.787913
frameworks-libraries	lucene	lucene-272.6	0.778692
frameworks-libraries	lucene	lucene-272.7	0.791468
frameworks-libraries	lucene	lucene-272.8	0.791013
frameworks-libraries	lucene	lucene-272.9	0.797622
frameworks-libraries	lucene	lucene-273.0	0.784200
frameworks-libraries	lucene	lucene-273.1	0.764181
frameworks-libraries	lucene	lucene-273.2	0.773813
frameworks-libraries	lucene	lucene-273.3	0.769126
frameworks-libraries	lucene	lucene-273.4	0.776560
frameworks-libraries	lucene	lucene-273.5	0.756147
frameworks-libraries	lucene	lucene-273.6	0.778619
frameworks-libraries	lucene	lucene-273.7	0.786665
frameworks-libraries	lucene	lucene-273.8	0.792788
frameworks-libraries	lucene	lucene-273.9	0.799898
frameworks-libraries	lucene	lucene-274.0	0.806732
frameworks-libraries	lucene	lucene-274.1	0.807968
frameworks-libraries	lucene	lucene-274.2	0.792682
frameworks-libraries	lucene	lucene-274.3	0.787914
frameworks-libraries	lucene	lucene-274.4	0.772734
frameworks-libraries	lucene	lucene-274.5	0.793283
frameworks-libraries	lucene	lucene-274.6	0.790516
frameworks-libraries	lucene	lucene-274.7	0.808715
frameworks-libraries	lucene	lucene-274.8	0.793143
frameworks-libraries	lucene	lucene-274.9	0.800066
frameworks-libraries	lucene	lucene-275.0	0.821248
frameworks-libraries	lucene	lucene-275.1	0.808127
frameworks-libraries	lucene	lucene-275.2	0.794852
frameworks-libraries	lucene	lucene-275.3	0.785408
frameworks-libraries	lucene	lucene-275.4	0.783324
frameworks-libraries	lucene	lucene-275.5	0.792978
frameworks-libraries	lucene	lucene-275.6	0.793471
frameworks-libraries	lucene	lucene-275.7	0.796584
frameworks-libraries	lucene	lucene-275.8	0.798600
frameworks-libraries	lucene	lucene-275.9	0.805287
frameworks-libraries	lucene	lucene-276.0	0.847552
frameworks-libraries	lucene	lucene-276.1	0.869440
frameworks-libraries	lucene	lucene-276.2	0.838686
frameworks-libraries	lucene	lucene-276.3	0.837540
frameworks-libraries	lucene	lucene-276.4	0.831263
frameworks-libraries	lucene	lucene-276.5	0.843802
frameworks-libraries	lucene	lucene-276.6	0.830028
frameworks-libraries	lucene	lucene-276.7	0.848325
frameworks-libraries	lucene	lucene-276.8	0.836818
frameworks-libraries	lucene	lucene-276.9	0.840297
frameworks-libraries	lucene	lucene-277.0	0.828444
frameworks-libraries	lucene	lucene-277.1	0.828114
frameworks-libraries	lucene	lucene-277.2	0.816074
frameworks-libraries	lucene	lucene-277.3	0.798877
frameworks-libraries	lucene	lucene-277.4	0.798360
frameworks-libraries	lucene	lucene-277.5	0.810528
frameworks-libraries	lucene	lucene-277.6	0.798977
frameworks-libraries	lucene	lucene-277.7	0.816616
frameworks-libraries	lucene	lucene-277.8	0.810635
frameworks-libraries	lucene	lucene-277.9	0.814336
frameworks-libraries	lucene	lucene-278.0	0.832550
frameworks-libraries	lucene	lucene-278.1	0.834011
frameworks-libraries	lucene	lucene-278.2	0.798988
frameworks-libraries	lucene	lucene-278.3	0.797744
frameworks-libraries	lucene	lucene-278.4	0.800224
frameworks-libraries	lucene	lucene-278.5	0.796151
frameworks-libraries	lucene	lucene-278.6	0.798696
frameworks-libraries	lucene	lucene-278.7	0.820061
frameworks-libraries	lucene	lucene-278.8	0.810812
frameworks-libraries	lucene	lucene-278.9	0.826619
frameworks-libraries	lucene	lucene-279.0	0.810569
frameworks-libraries	lucene	lucene-279.1	0.806280
frameworks-libraries	lucene	lucene-279.2	0.786335
frameworks-libraries	lucene	lucene-279.3	0.778893
frameworks-libraries	lucene	lucene-279.4	0.775320
frameworks-libraries	lucene	lucene-279.5	0.777909
frameworks-libraries	lucene	lucene-279.6	0.786025
frameworks-libraries	lucene	lucene-279.7	0.802390
frameworks-libraries	lucene	lucene-279.8	0.798828
frameworks-libraries	lucene	lucene-279.9	0.808707
frameworks-libraries	lucene	lucene-280.0	0.818342
frameworks-libraries	lucene	lucene-280.1	0.817359
frameworks-libraries	lucene	lucene-280.2	0.812013
frameworks-libraries	lucene	lucene-280.3	0.805571
frameworks-libraries	lucene	lucene-280.4	0.799590
frameworks-libraries	lucene	lucene-280.5	0.834834
frameworks-libraries	lucene	lucene-280.6	0.817140
frameworks-libraries	lucene	lucene-280.7	0.818549
frameworks-libraries	lucene	lucene-280.8	0.825240
frameworks-libraries	lucene	lucene-280.9	0.826484
frameworks-libraries	lucene	lucene-281.0	0.805639
frameworks-libraries	lucene	lucene-281.1	0.821648
frameworks-libraries	lucene	lucene-281.2	0.810136
frameworks-libraries	lucene	lucene-281.3	0.802837
frameworks-libraries	lucene	lucene-281.4	0.794801
frameworks-libraries	lucene	lucene-281.5	0.810736
frameworks-libraries	lucene	lucene-281.6	0.800889
frameworks-libraries	lucene	lucene-281.7	0.812230
frameworks-libraries	lucene	lucene-281.8	0.812034
frameworks-libraries	lucene	lucene-281.9	0.818159
frameworks-libraries	lucene	lucene-282.0	0.842730
frameworks-libraries	lucene	lucene-282.1	0.847188
frameworks-libraries	lucene	lucene-282.2	0.836897
frameworks-libraries	lucene	lucene-282.3	0.824304
frameworks-libraries	lucene	lucene-282.4	0.823486
frameworks-libraries	lucene	lucene-282.5	0.834001
frameworks-libraries	lucene	lucene-282.6	0.820365
frameworks-libraries	lucene	lucene-282.7	0.833083
frameworks-libraries	lucene	lucene-282.8	0.828048
frameworks-libraries	lucene	lucene-282.9	0.831647
frameworks-libraries	lucene	lucene-283.0	0.816873
frameworks-libraries	lucene	lucene-283.1	0.824668
frameworks-libraries	lucene	lucene-283.2	0.797865
frameworks-libraries	lucene	lucene-283.3	0.788905
frameworks-libraries	lucene	lucene-283.4	0.787057
frameworks-libraries	lucene	lucene-283.5	0.790119
frameworks-libraries	lucene	lucene-283.6	0.790376
frameworks-libraries	lucene	lucene-283.7	0.815976
frameworks-libraries	lucene	lucene-283.8	0.801481
frameworks-libraries	lucene	lucene-283.9	0.810793
frameworks-libraries	lucene	lucene-284.0	0.826906
frameworks-libraries	lucene	lucene-284.1	0.826287
frameworks-libraries	lucene	lucene-284.2	0.811911
frameworks-libraries	lucene	lucene-284.3	0.798685
frameworks-libraries	lucene	lucene-284.4	0.790906
frameworks-libraries	lucene	lucene-284.5	0.806324
frameworks-libraries	lucene	lucene-284.6	0.794877
