category	base	compound	similarity
frameworks-libraries	lucene	lucene-175.2	0.836838
frameworks-libraries	lucene	lucene-175.3	0.830854
frameworks-libraries	lucene	lucene-175.4	0.839912
frameworks-libraries	lucene	lucene-175.5	0.844066
frameworks-libraries	lucene	lucene-175.6	0.834780
frameworks-libraries	lucene	lucene-175.7	0.855049
frameworks-libraries	lucene	lucene-175.8	0.838659
frameworks-libraries	lucene	lucene-175.9	0.840843
frameworks-libraries	lucene	lucene-176.0	0.832096
frameworks-libraries	lucene	lucene-176.1	0.858452
frameworks-libraries	lucene	lucene-176.2	0.843858
frameworks-libraries	lucene	lucene-176.3	0.837923
frameworks-libraries	lucene	lucene-176.4	0.849005
frameworks-libraries	lucene	lucene-176.5	0.851054
frameworks-libraries	lucene	lucene-176.6	0.849026
frameworks-libraries	lucene	lucene-176.7	0.859905
frameworks-libraries	lucene	lucene-176.8	0.845148
frameworks-libraries	lucene	lucene-176.9	0.838795
frameworks-libraries	lucene	lucene-177.0	0.803074
frameworks-libraries	lucene	lucene-177.1	0.815864
frameworks-libraries	lucene	lucene-177.2	0.799611
frameworks-libraries	lucene	lucene-177.3	0.797309
frameworks-libraries	lucene	lucene-177.4	0.816724
frameworks-libraries	lucene	lucene-177.5	0.813146
frameworks-libraries	lucene	lucene-177.6	0.807533
frameworks-libraries	lucene	lucene-177.7	0.834837
frameworks-libraries	lucene	lucene-177.8	0.817054
frameworks-libraries	lucene	lucene-177.9	0.815590
frameworks-libraries	lucene	lucene-178.0	0.815631
frameworks-libraries	lucene	lucene-178.1	0.842040
frameworks-libraries	lucene	lucene-178.2	0.823764
frameworks-libraries	lucene	lucene-178.3	0.815725
frameworks-libraries	lucene	lucene-178.4	0.827114
frameworks-libraries	lucene	lucene-178.5	0.830163
frameworks-libraries	lucene	lucene-178.6	0.822482
frameworks-libraries	lucene	lucene-178.7	0.843479
frameworks-libraries	lucene	lucene-178.8	0.824719
frameworks-libraries	lucene	lucene-178.9	0.819249
frameworks-libraries	lucene	lucene-179.0	0.837781
frameworks-libraries	lucene	lucene-179.1	0.853147
frameworks-libraries	lucene	lucene-179.2	0.837981
frameworks-libraries	lucene	lucene-179.3	0.832177
frameworks-libraries	lucene	lucene-179.4	0.845100
frameworks-libraries	lucene	lucene-179.5	0.845956
frameworks-libraries	lucene	lucene-179.6	0.839494
frameworks-libraries	lucene	lucene-179.7	0.855964
frameworks-libraries	lucene	lucene-179.8	0.841274
frameworks-libraries	lucene	lucene-179.9	0.839593
frameworks-libraries	lucene	lucene-180.0	0.816740
frameworks-libraries	lucene	lucene-180.1	0.838345
frameworks-libraries	lucene	lucene-180.2	0.818689
frameworks-libraries	lucene	lucene-180.3	0.815682
frameworks-libraries	lucene	lucene-180.4	0.827357
frameworks-libraries	lucene	lucene-180.5	0.832636
frameworks-libraries	lucene	lucene-180.6	0.822556
frameworks-libraries	lucene	lucene-180.7	0.843576
frameworks-libraries	lucene	lucene-180.8	0.820280
frameworks-libraries	lucene	lucene-180.9	0.815245
frameworks-libraries	lucene	lucene-181.0	0.823942
frameworks-libraries	lucene	lucene-181.1	0.846570
frameworks-libraries	lucene	lucene-181.2	0.827095
frameworks-libraries	lucene	lucene-181.3	0.823843
frameworks-libraries	lucene	lucene-181.4	0.836553
frameworks-libraries	lucene	lucene-181.5	0.837162
frameworks-libraries	lucene	lucene-181.6	0.827475
frameworks-libraries	lucene	lucene-181.7	0.849555
frameworks-libraries	lucene	lucene-181.8	0.831541
frameworks-libraries	lucene	lucene-181.9	0.831081
frameworks-libraries	lucene	lucene-182.0	0.812129
frameworks-libraries	lucene	lucene-182.1	0.832297
frameworks-libraries	lucene	lucene-182.2	0.813134
frameworks-libraries	lucene	lucene-182.3	0.805532
frameworks-libraries	lucene	lucene-182.4	0.816178
frameworks-libraries	lucene	lucene-182.5	0.819908
frameworks-libraries	lucene	lucene-182.6	0.808551
frameworks-libraries	lucene	lucene-182.7	0.830559
frameworks-libraries	lucene	lucene-182.8	0.812246
frameworks-libraries	lucene	lucene-182.9	0.803112
frameworks-libraries	lucene	lucene-183.0	0.826152
frameworks-libraries	lucene	lucene-183.1	0.839733
frameworks-libraries	lucene	lucene-183.2	0.826186
frameworks-libraries	lucene	lucene-183.3	0.820855
frameworks-libraries	lucene	lucene-183.4	0.832479
frameworks-libraries	lucene	lucene-183.5	0.835297
frameworks-libraries	lucene	lucene-183.6	0.824151
frameworks-libraries	lucene	lucene-183.7	0.850975
frameworks-libraries	lucene	lucene-183.8	0.830478
frameworks-libraries	lucene	lucene-183.9	0.830525
frameworks-libraries	lucene	lucene-184.0	0.805464
frameworks-libraries	lucene	lucene-184.1	0.822080
frameworks-libraries	lucene	lucene-184.2	0.806967
frameworks-libraries	lucene	lucene-184.3	0.795837
frameworks-libraries	lucene	lucene-184.4	0.810670
frameworks-libraries	lucene	lucene-184.5	0.819797
frameworks-libraries	lucene	lucene-184.6	0.809391
frameworks-libraries	lucene	lucene-184.7	0.824760
frameworks-libraries	lucene	lucene-184.8	0.810728
frameworks-libraries	lucene	lucene-184.9	0.806822
frameworks-libraries	lucene	lucene-185.0	0.801293
frameworks-libraries	lucene	lucene-185.1	0.823475
frameworks-libraries	lucene	lucene-185.2	0.810532
frameworks-libraries	lucene	lucene-185.3	0.799475
frameworks-libraries	lucene	lucene-185.4	0.814175
frameworks-libraries	lucene	lucene-185.5	0.816634
frameworks-libraries	lucene	lucene-185.6	0.809285
frameworks-libraries	lucene	lucene-185.7	0.828203
frameworks-libraries	lucene	lucene-185.8	0.813857
frameworks-libraries	lucene	lucene-185.9	0.811663
frameworks-libraries	lucene	lucene-186.0	0.822086
frameworks-libraries	lucene	lucene-186.1	0.848452
frameworks-libraries	lucene	lucene-186.2	0.826739
frameworks-libraries	lucene	lucene-186.3	0.822013
frameworks-libraries	lucene	lucene-186.4	0.836300
frameworks-libraries	lucene	lucene-186.5	0.834566
frameworks-libraries	lucene	lucene-186.6	0.829866
frameworks-libraries	lucene	lucene-186.7	0.856652
frameworks-libraries	lucene	lucene-186.8	0.831441
frameworks-libraries	lucene	lucene-186.9	0.824119
frameworks-libraries	lucene	lucene-187.0	0.806590
frameworks-libraries	lucene	lucene-187.1	0.822325
frameworks-libraries	lucene	lucene-187.2	0.805830
frameworks-libraries	lucene	lucene-187.3	0.802002
frameworks-libraries	lucene	lucene-187.4	0.815721
frameworks-libraries	lucene	lucene-187.5	0.824244
frameworks-libraries	lucene	lucene-187.6	0.813214
frameworks-libraries	lucene	lucene-187.7	0.825233
frameworks-libraries	lucene	lucene-187.8	0.814710
frameworks-libraries	lucene	lucene-187.9	0.815657
frameworks-libraries	lucene	lucene-188.0	0.823607
frameworks-libraries	lucene	lucene-188.1	0.847516
frameworks-libraries	lucene	lucene-188.2	0.827071
frameworks-libraries	lucene	lucene-188.3	0.820437
frameworks-libraries	lucene	lucene-188.4	0.831668
frameworks-libraries	lucene	lucene-188.5	0.836998
frameworks-libraries	lucene	lucene-188.6	0.829553
frameworks-libraries	lucene	lucene-188.7	0.848040
frameworks-libraries	lucene	lucene-188.8	0.829617
frameworks-libraries	lucene	lucene-188.9	0.830777
frameworks-libraries	lucene	lucene-189.0	0.805932
frameworks-libraries	lucene	lucene-189.1	0.817031
frameworks-libraries	lucene	lucene-189.2	0.805599
frameworks-libraries	lucene	lucene-189.3	0.795108
frameworks-libraries	lucene	lucene-189.4	0.809062
frameworks-libraries	lucene	lucene-189.5	0.811930
frameworks-libraries	lucene	lucene-189.6	0.808055
frameworks-libraries	lucene	lucene-189.7	0.830528
frameworks-libraries	lucene	lucene-189.8	0.813320
frameworks-libraries	lucene	lucene-189.9	0.810100
frameworks-libraries	lucene	lucene-190.0	0.818594
frameworks-libraries	lucene	lucene-190.1	0.843065
frameworks-libraries	lucene	lucene-190.2	0.826328
frameworks-libraries	lucene	lucene-190.3	0.813552
frameworks-libraries	lucene	lucene-190.4	0.829042
frameworks-libraries	lucene	lucene-190.5	0.839008
frameworks-libraries	lucene	lucene-190.6	0.826876
frameworks-libraries	lucene	lucene-190.7	0.844375
frameworks-libraries	lucene	lucene-190.8	0.829591
frameworks-libraries	lucene	lucene-190.9	0.834501
frameworks-libraries	lucene	lucene-191.0	0.830538
frameworks-libraries	lucene	lucene-191.1	0.852666
frameworks-libraries	lucene	lucene-191.2	0.842440
frameworks-libraries	lucene	lucene-191.3	0.835672
frameworks-libraries	lucene	lucene-191.4	0.850460
frameworks-libraries	lucene	lucene-191.5	0.848734
frameworks-libraries	lucene	lucene-191.6	0.844303
frameworks-libraries	lucene	lucene-191.7	0.861992
frameworks-libraries	lucene	lucene-191.8	0.844909
frameworks-libraries	lucene	lucene-191.9	0.838788
frameworks-libraries	lucene	lucene-192.0	0.810135
frameworks-libraries	lucene	lucene-192.1	0.837095
frameworks-libraries	lucene	lucene-192.2	0.817726
frameworks-libraries	lucene	lucene-192.3	0.809743
frameworks-libraries	lucene	lucene-192.4	0.824893
frameworks-libraries	lucene	lucene-192.5	0.826840
frameworks-libraries	lucene	lucene-192.6	0.824904
frameworks-libraries	lucene	lucene-192.7	0.838186
frameworks-libraries	lucene	lucene-192.8	0.818650
frameworks-libraries	lucene	lucene-192.9	0.814278
frameworks-libraries	lucene	lucene-193.0	0.814451
frameworks-libraries	lucene	lucene-193.1	0.826688
frameworks-libraries	lucene	lucene-193.2	0.813406
frameworks-libraries	lucene	lucene-193.3	0.808504
frameworks-libraries	lucene	lucene-193.4	0.822661
frameworks-libraries	lucene	lucene-193.5	0.830036
frameworks-libraries	lucene	lucene-193.6	0.819079
frameworks-libraries	lucene	lucene-193.7	0.841161
frameworks-libraries	lucene	lucene-193.8	0.823254
frameworks-libraries	lucene	lucene-193.9	0.818876
frameworks-libraries	lucene	lucene-194.0	0.824068
frameworks-libraries	lucene	lucene-194.1	0.837076
frameworks-libraries	lucene	lucene-194.2	0.823469
frameworks-libraries	lucene	lucene-194.3	0.815763
frameworks-libraries	lucene	lucene-194.4	0.830078
frameworks-libraries	lucene	lucene-194.5	0.837335
frameworks-libraries	lucene	lucene-194.6	0.828811
frameworks-libraries	lucene	lucene-194.7	0.850440
frameworks-libraries	lucene	lucene-194.8	0.824630
frameworks-libraries	lucene	lucene-194.9	0.827317
frameworks-libraries	lucene	lucene-195.0	0.826182
frameworks-libraries	lucene	lucene-195.1	0.845945
frameworks-libraries	lucene	lucene-195.2	0.829505
frameworks-libraries	lucene	lucene-195.3	0.824237
frameworks-libraries	lucene	lucene-195.4	0.834713
frameworks-libraries	lucene	lucene-195.5	0.844135
frameworks-libraries	lucene	lucene-195.6	0.834142
frameworks-libraries	lucene	lucene-195.7	0.848362
frameworks-libraries	lucene	lucene-195.8	0.831138
frameworks-libraries	lucene	lucene-195.9	0.831681
frameworks-libraries	lucene	lucene-196.0	0.819337
frameworks-libraries	lucene	lucene-196.1	0.837349
frameworks-libraries	lucene	lucene-196.2	0.820677
frameworks-libraries	lucene	lucene-196.3	0.815780
frameworks-libraries	lucene	lucene-196.4	0.830338
frameworks-libraries	lucene	lucene-196.5	0.834267
frameworks-libraries	lucene	lucene-196.6	0.822540
frameworks-libraries	lucene	lucene-196.7	0.851441
frameworks-libraries	lucene	lucene-196.8	0.826375
frameworks-libraries	lucene	lucene-196.9	0.821997
frameworks-libraries	lucene	lucene-197.0	0.824747
frameworks-libraries	lucene	lucene-197.1	0.842020
frameworks-libraries	lucene	lucene-197.2	0.829282
frameworks-libraries	lucene	lucene-197.3	0.822380
frameworks-libraries	lucene	lucene-197.4	0.839963
frameworks-libraries	lucene	lucene-197.5	0.843885
frameworks-libraries	lucene	lucene-197.6	0.826999
frameworks-libraries	lucene	lucene-197.7	0.851509
frameworks-libraries	lucene	lucene-197.8	0.833694
frameworks-libraries	lucene	lucene-197.9	0.832869
frameworks-libraries	lucene	lucene-198.0	0.815037
frameworks-libraries	lucene	lucene-198.1	0.833120
frameworks-libraries	lucene	lucene-198.2	0.815278
frameworks-libraries	lucene	lucene-198.3	0.808986
frameworks-libraries	lucene	lucene-198.4	0.820235
frameworks-libraries	lucene	lucene-198.5	0.828027
frameworks-libraries	lucene	lucene-198.6	0.816004
frameworks-libraries	lucene	lucene-198.7	0.839316
frameworks-libraries	lucene	lucene-198.8	0.817550
frameworks-libraries	lucene	lucene-198.9	0.819188
frameworks-libraries	lucene	lucene-199.0	0.819615
frameworks-libraries	lucene	lucene-199.1	0.842045
frameworks-libraries	lucene	lucene-199.2	0.821440
frameworks-libraries	lucene	lucene-199.3	0.814455
frameworks-libraries	lucene	lucene-199.4	0.827767
frameworks-libraries	lucene	lucene-199.5	0.834398
frameworks-libraries	lucene	lucene-199.6	0.821114
frameworks-libraries	lucene	lucene-199.7	0.850840
frameworks-libraries	lucene	lucene-199.8	0.821958
frameworks-libraries	lucene	lucene-199.9	0.823975
frameworks-libraries	lucene	lucene-200.0	0.831791
frameworks-libraries	lucene	lucene-200.1	0.859141
frameworks-libraries	lucene	lucene-200.2	0.834012
frameworks-libraries	lucene	lucene-200.3	0.829246
frameworks-libraries	lucene	lucene-200.4	0.843466
frameworks-libraries	lucene	lucene-200.5	0.850266
frameworks-libraries	lucene	lucene-200.6	0.835903
frameworks-libraries	lucene	lucene-200.7	0.858687
frameworks-libraries	lucene	lucene-200.8	0.836242
frameworks-libraries	lucene	lucene-200.9	0.831178
frameworks-libraries	lucene	lucene-201.0	0.811749
frameworks-libraries	lucene	lucene-201.1	0.837793
frameworks-libraries	lucene	lucene-201.2	0.821540
frameworks-libraries	lucene	lucene-201.3	0.810944
frameworks-libraries	lucene	lucene-201.4	0.824834
frameworks-libraries	lucene	lucene-201.5	0.824731
frameworks-libraries	lucene	lucene-201.6	0.814061
frameworks-libraries	lucene	lucene-201.7	0.839367
frameworks-libraries	lucene	lucene-201.8	0.819424
frameworks-libraries	lucene	lucene-201.9	0.818353
frameworks-libraries	lucene	lucene-202.0	0.818982
frameworks-libraries	lucene	lucene-202.1	0.837227
frameworks-libraries	lucene	lucene-202.2	0.818220
frameworks-libraries	lucene	lucene-202.3	0.820918
frameworks-libraries	lucene	lucene-202.4	0.828871
frameworks-libraries	lucene	lucene-202.5	0.827650
frameworks-libraries	lucene	lucene-202.6	0.829405
frameworks-libraries	lucene	lucene-202.7	0.846214
frameworks-libraries	lucene	lucene-202.8	0.830917
frameworks-libraries	lucene	lucene-202.9	0.832152
frameworks-libraries	lucene	lucene-203.0	0.810160
frameworks-libraries	lucene	lucene-203.1	0.828682
frameworks-libraries	lucene	lucene-203.2	0.802376
frameworks-libraries	lucene	lucene-203.3	0.799503
frameworks-libraries	lucene	lucene-203.4	0.818614
frameworks-libraries	lucene	lucene-203.5	0.823344
frameworks-libraries	lucene	lucene-203.6	0.814625
frameworks-libraries	lucene	lucene-203.7	0.833973
frameworks-libraries	lucene	lucene-203.8	0.816873
frameworks-libraries	lucene	lucene-203.9	0.815945
frameworks-libraries	lucene	lucene-204.0	0.811064
frameworks-libraries	lucene	lucene-204.1	0.834637
frameworks-libraries	lucene	lucene-204.2	0.809799
frameworks-libraries	lucene	lucene-204.3	0.800765
frameworks-libraries	lucene	lucene-204.4	0.821151
frameworks-libraries	lucene	lucene-204.5	0.823207
frameworks-libraries	lucene	lucene-204.6	0.815462
frameworks-libraries	lucene	lucene-204.7	0.839183
frameworks-libraries	lucene	lucene-204.8	0.813919
frameworks-libraries	lucene	lucene-204.9	0.807251
frameworks-libraries	lucene	lucene-205.0	0.826218
frameworks-libraries	lucene	lucene-205.1	0.844457
frameworks-libraries	lucene	lucene-205.2	0.822206
frameworks-libraries	lucene	lucene-205.3	0.818937
frameworks-libraries	lucene	lucene-205.4	0.838170
frameworks-libraries	lucene	lucene-205.5	0.840962
frameworks-libraries	lucene	lucene-205.6	0.834819
frameworks-libraries	lucene	lucene-205.7	0.848373
frameworks-libraries	lucene	lucene-205.8	0.835603
frameworks-libraries	lucene	lucene-205.9	0.833653
frameworks-libraries	lucene	lucene-206.0	0.837019
frameworks-libraries	lucene	lucene-206.1	0.853856
frameworks-libraries	lucene	lucene-206.2	0.840048
frameworks-libraries	lucene	lucene-206.3	0.834696
frameworks-libraries	lucene	lucene-206.4	0.843274
frameworks-libraries	lucene	lucene-206.5	0.847319
frameworks-libraries	lucene	lucene-206.6	0.845029
frameworks-libraries	lucene	lucene-206.7	0.859655
frameworks-libraries	lucene	lucene-206.8	0.842056
frameworks-libraries	lucene	lucene-206.9	0.838183
frameworks-libraries	lucene	lucene-207.0	0.810965
frameworks-libraries	lucene	lucene-207.1	0.828140
frameworks-libraries	lucene	lucene-207.2	0.812360
frameworks-libraries	lucene	lucene-207.3	0.808389
frameworks-libraries	lucene	lucene-207.4	0.827281
frameworks-libraries	lucene	lucene-207.5	0.816800
frameworks-libraries	lucene	lucene-207.6	0.819263
frameworks-libraries	lucene	lucene-207.7	0.855607
frameworks-libraries	lucene	lucene-207.8	0.818370
frameworks-libraries	lucene	lucene-207.9	0.821661
frameworks-libraries	lucene	lucene-208.0	0.806002
frameworks-libraries	lucene	lucene-208.1	0.827133
frameworks-libraries	lucene	lucene-208.2	0.814862
frameworks-libraries	lucene	lucene-208.3	0.805818
frameworks-libraries	lucene	lucene-208.4	0.817034
frameworks-libraries	lucene	lucene-208.5	0.819463
frameworks-libraries	lucene	lucene-208.6	0.816515
frameworks-libraries	lucene	lucene-208.7	0.835192
frameworks-libraries	lucene	lucene-208.8	0.814062
frameworks-libraries	lucene	lucene-208.9	0.815226
frameworks-libraries	lucene	lucene-209.0	0.801309
frameworks-libraries	lucene	lucene-209.1	0.817196
frameworks-libraries	lucene	lucene-209.2	0.803434
frameworks-libraries	lucene	lucene-209.3	0.796956
frameworks-libraries	lucene	lucene-209.4	0.809400
frameworks-libraries	lucene	lucene-209.5	0.816341
frameworks-libraries	lucene	lucene-209.6	0.805204
frameworks-libraries	lucene	lucene-209.7	0.823753
frameworks-libraries	lucene	lucene-209.8	0.808443
frameworks-libraries	lucene	lucene-209.9	0.803397
frameworks-libraries	lucene	lucene-210.0	0.806956
frameworks-libraries	lucene	lucene-210.1	0.825487
frameworks-libraries	lucene	lucene-210.2	0.808840
frameworks-libraries	lucene	lucene-210.3	0.800212
frameworks-libraries	lucene	lucene-210.4	0.813965
frameworks-libraries	lucene	lucene-210.5	0.817230
frameworks-libraries	lucene	lucene-210.6	0.811056
frameworks-libraries	lucene	lucene-210.7	0.830291
frameworks-libraries	lucene	lucene-210.8	0.812488
frameworks-libraries	lucene	lucene-210.9	0.810990
frameworks-libraries	lucene	lucene-211.0	0.843894
frameworks-libraries	lucene	lucene-211.1	0.865434
frameworks-libraries	lucene	lucene-211.2	0.842709
frameworks-libraries	lucene	lucene-211.3	0.842412
frameworks-libraries	lucene	lucene-211.4	0.852075
frameworks-libraries	lucene	lucene-211.5	0.855799
frameworks-libraries	lucene	lucene-211.6	0.845072
frameworks-libraries	lucene	lucene-211.7	0.872387
frameworks-libraries	lucene	lucene-211.8	0.846975
frameworks-libraries	lucene	lucene-211.9	0.850937
frameworks-libraries	lucene	lucene-212.0	0.829378
frameworks-libraries	lucene	lucene-212.1	0.844616
frameworks-libraries	lucene	lucene-212.2	0.832980
frameworks-libraries	lucene	lucene-212.3	0.825893
frameworks-libraries	lucene	lucene-212.4	0.840991
frameworks-libraries	lucene	lucene-212.5	0.843719
frameworks-libraries	lucene	lucene-212.6	0.836129
frameworks-libraries	lucene	lucene-212.7	0.852787
frameworks-libraries	lucene	lucene-212.8	0.840544
frameworks-libraries	lucene	lucene-212.9	0.840085
frameworks-libraries	lucene	lucene-213.0	0.799061
frameworks-libraries	lucene	lucene-213.1	0.817640
frameworks-libraries	lucene	lucene-213.2	0.804354
frameworks-libraries	lucene	lucene-213.3	0.793911
frameworks-libraries	lucene	lucene-213.4	0.810861
frameworks-libraries	lucene	lucene-213.5	0.807694
frameworks-libraries	lucene	lucene-213.6	0.804694
frameworks-libraries	lucene	lucene-213.7	0.826973
frameworks-libraries	lucene	lucene-213.8	0.807356
frameworks-libraries	lucene	lucene-213.9	0.802935
frameworks-libraries	lucene	lucene-214.0	0.813882
frameworks-libraries	lucene	lucene-214.1	0.829765
frameworks-libraries	lucene	lucene-214.2	0.814416
frameworks-libraries	lucene	lucene-214.3	0.808018
frameworks-libraries	lucene	lucene-214.4	0.822146
frameworks-libraries	lucene	lucene-214.5	0.823612
frameworks-libraries	lucene	lucene-214.6	0.820151
frameworks-libraries	lucene	lucene-214.7	0.832430
frameworks-libraries	lucene	lucene-214.8	0.821129
frameworks-libraries	lucene	lucene-214.9	0.820042
frameworks-libraries	lucene	lucene-215.0	0.814207
frameworks-libraries	lucene	lucene-215.1	0.828035
frameworks-libraries	lucene	lucene-215.2	0.813428
frameworks-libraries	lucene	lucene-215.3	0.809002
frameworks-libraries	lucene	lucene-215.4	0.820238
frameworks-libraries	lucene	lucene-215.5	0.827132
frameworks-libraries	lucene	lucene-215.6	0.819076
frameworks-libraries	lucene	lucene-215.7	0.835555
frameworks-libraries	lucene	lucene-215.8	0.821649
frameworks-libraries	lucene	lucene-215.9	0.823890
frameworks-libraries	lucene	lucene-216.0	0.823041
frameworks-libraries	lucene	lucene-216.1	0.845094
frameworks-libraries	lucene	lucene-216.2	0.830526
frameworks-libraries	lucene	lucene-216.3	0.823138
frameworks-libraries	lucene	lucene-216.4	0.837951
frameworks-libraries	lucene	lucene-216.5	0.848000
frameworks-libraries	lucene	lucene-216.6	0.831490
frameworks-libraries	lucene	lucene-216.7	0.854392
frameworks-libraries	lucene	lucene-216.8	0.841162
frameworks-libraries	lucene	lucene-216.9	0.838929
frameworks-libraries	lucene	lucene-217.0	0.834740
frameworks-libraries	lucene	lucene-217.1	0.848546
frameworks-libraries	lucene	lucene-217.2	0.836933
frameworks-libraries	lucene	lucene-217.3	0.829474
frameworks-libraries	lucene	lucene-217.4	0.839563
frameworks-libraries	lucene	lucene-217.5	0.846487
frameworks-libraries	lucene	lucene-217.6	0.835266
frameworks-libraries	lucene	lucene-217.7	0.859168
frameworks-libraries	lucene	lucene-217.8	0.838483
frameworks-libraries	lucene	lucene-217.9	0.840670
frameworks-libraries	lucene	lucene-218.0	0.823239
frameworks-libraries	lucene	lucene-218.1	0.838529
frameworks-libraries	lucene	lucene-218.2	0.826265
frameworks-libraries	lucene	lucene-218.3	0.820953
frameworks-libraries	lucene	lucene-218.4	0.836222
frameworks-libraries	lucene	lucene-218.5	0.840100
frameworks-libraries	lucene	lucene-218.6	0.832667
frameworks-libraries	lucene	lucene-218.7	0.862528
frameworks-libraries	lucene	lucene-218.8	0.838008
frameworks-libraries	lucene	lucene-218.9	0.829805
frameworks-libraries	lucene	lucene-219.0	0.804368
frameworks-libraries	lucene	lucene-219.1	0.820173
frameworks-libraries	lucene	lucene-219.2	0.807714
frameworks-libraries	lucene	lucene-219.3	0.802909
frameworks-libraries	lucene	lucene-219.4	0.814849
frameworks-libraries	lucene	lucene-219.5	0.812351
frameworks-libraries	lucene	lucene-219.6	0.811952
frameworks-libraries	lucene	lucene-219.7	0.831084
frameworks-libraries	lucene	lucene-219.8	0.810097
frameworks-libraries	lucene	lucene-219.9	0.813128
frameworks-libraries	lucene	lucene-220.0	0.857028
frameworks-libraries	lucene	lucene-220.1	0.876969
frameworks-libraries	lucene	lucene-220.2	0.860487
frameworks-libraries	lucene	lucene-220.3	0.850310
frameworks-libraries	lucene	lucene-220.4	0.865936
frameworks-libraries	lucene	lucene-220.5	0.863483
frameworks-libraries	lucene	lucene-220.6	0.855986
frameworks-libraries	lucene	lucene-220.7	0.874991
frameworks-libraries	lucene	lucene-220.8	0.858150
frameworks-libraries	lucene	lucene-220.9	0.848820
frameworks-libraries	lucene	lucene-221.0	0.831164
frameworks-libraries	lucene	lucene-221.1	0.846164
frameworks-libraries	lucene	lucene-221.2	0.836096
frameworks-libraries	lucene	lucene-221.3	0.826364
frameworks-libraries	lucene	lucene-221.4	0.839539
frameworks-libraries	lucene	lucene-221.5	0.836522
frameworks-libraries	lucene	lucene-221.6	0.834766
frameworks-libraries	lucene	lucene-221.7	0.848590
frameworks-libraries	lucene	lucene-221.8	0.841037
frameworks-libraries	lucene	lucene-221.9	0.834142
frameworks-libraries	lucene	lucene-222.0	0.821935
frameworks-libraries	lucene	lucene-222.1	0.828286
frameworks-libraries	lucene	lucene-222.2	0.816932
frameworks-libraries	lucene	lucene-222.3	0.812152
frameworks-libraries	lucene	lucene-222.4	0.822979
frameworks-libraries	lucene	lucene-222.5	0.832915
frameworks-libraries	lucene	lucene-222.6	0.824395
frameworks-libraries	lucene	lucene-222.7	0.831760
frameworks-libraries	lucene	lucene-222.8	0.823299
frameworks-libraries	lucene	lucene-222.9	0.825656
frameworks-libraries	lucene	lucene-223.0	0.835395
frameworks-libraries	lucene	lucene-223.1	0.850144
frameworks-libraries	lucene	lucene-223.2	0.840314
frameworks-libraries	lucene	lucene-223.3	0.831360
frameworks-libraries	lucene	lucene-223.4	0.848305
frameworks-libraries	lucene	lucene-223.5	0.847916
frameworks-libraries	lucene	lucene-223.6	0.842735
frameworks-libraries	lucene	lucene-223.7	0.868677
frameworks-libraries	lucene	lucene-223.8	0.845129
frameworks-libraries	lucene	lucene-223.9	0.842052
frameworks-libraries	lucene	lucene-224.0	0.848321
frameworks-libraries	lucene	lucene-224.1	0.860431
frameworks-libraries	lucene	lucene-224.2	0.847661
frameworks-libraries	lucene	lucene-224.3	0.839230
frameworks-libraries	lucene	lucene-224.4	0.853122
frameworks-libraries	lucene	lucene-224.5	0.851503
frameworks-libraries	lucene	lucene-224.6	0.849088
frameworks-libraries	lucene	lucene-224.7	0.863738
frameworks-libraries	lucene	lucene-224.8	0.848479
frameworks-libraries	lucene	lucene-224.9	0.842710
frameworks-libraries	lucene	lucene-225.0	0.831408
frameworks-libraries	lucene	lucene-225.1	0.842293
frameworks-libraries	lucene	lucene-225.2	0.827248
frameworks-libraries	lucene	lucene-225.3	0.824110
frameworks-libraries	lucene	lucene-225.4	0.836008
frameworks-libraries	lucene	lucene-225.5	0.849389
frameworks-libraries	lucene	lucene-225.6	0.836577
frameworks-libraries	lucene	lucene-225.7	0.850575
frameworks-libraries	lucene	lucene-225.8	0.837426
frameworks-libraries	lucene	lucene-225.9	0.840593
frameworks-libraries	lucene	lucene-226.0	0.840995
frameworks-libraries	lucene	lucene-226.1	0.857459
frameworks-libraries	lucene	lucene-226.2	0.842559
frameworks-libraries	lucene	lucene-226.3	0.835442
frameworks-libraries	lucene	lucene-226.4	0.849317
frameworks-libraries	lucene	lucene-226.5	0.844748
frameworks-libraries	lucene	lucene-226.6	0.840266
frameworks-libraries	lucene	lucene-226.7	0.861169
frameworks-libraries	lucene	lucene-226.8	0.843529
frameworks-libraries	lucene	lucene-226.9	0.837884
frameworks-libraries	lucene	lucene-227.0	0.827339
frameworks-libraries	lucene	lucene-227.1	0.848279
frameworks-libraries	lucene	lucene-227.2	0.832143
frameworks-libraries	lucene	lucene-227.3	0.823150
frameworks-libraries	lucene	lucene-227.4	0.838607
frameworks-libraries	lucene	lucene-227.5	0.837347
frameworks-libraries	lucene	lucene-227.6	0.831677
frameworks-libraries	lucene	lucene-227.7	0.846158
frameworks-libraries	lucene	lucene-227.8	0.836671
frameworks-libraries	lucene	lucene-227.9	0.830671
frameworks-libraries	lucene	lucene-228.0	0.819724
frameworks-libraries	lucene	lucene-228.1	0.831134
frameworks-libraries	lucene	lucene-228.2	0.813932
frameworks-libraries	lucene	lucene-228.3	0.809495
frameworks-libraries	lucene	lucene-228.4	0.824187
frameworks-libraries	lucene	lucene-228.5	0.824619
frameworks-libraries	lucene	lucene-228.6	0.824355
frameworks-libraries	lucene	lucene-228.7	0.840598
frameworks-libraries	lucene	lucene-228.8	0.820618
frameworks-libraries	lucene	lucene-228.9	0.819298
