category	base	compound	similarity
frameworks-libraries	lucene	lucene-180.4	0.936939
frameworks-libraries	lucene	lucene-180.5	0.944271
frameworks-libraries	lucene	lucene-180.6	0.938363
frameworks-libraries	lucene	lucene-180.7	0.940889
frameworks-libraries	lucene	lucene-180.8	0.939129
frameworks-libraries	lucene	lucene-180.9	0.937362
frameworks-libraries	lucene	lucene-181.0	0.941186
frameworks-libraries	lucene	lucene-181.1	0.943267
frameworks-libraries	lucene	lucene-181.2	0.946666
frameworks-libraries	lucene	lucene-181.3	0.944675
frameworks-libraries	lucene	lucene-181.4	0.940722
frameworks-libraries	lucene	lucene-181.5	0.945816
frameworks-libraries	lucene	lucene-181.6	0.940507
frameworks-libraries	lucene	lucene-181.7	0.943839
frameworks-libraries	lucene	lucene-181.8	0.945261
frameworks-libraries	lucene	lucene-181.9	0.940091
frameworks-libraries	lucene	lucene-182.0	0.935358
frameworks-libraries	lucene	lucene-182.1	0.936496
frameworks-libraries	lucene	lucene-182.2	0.938381
frameworks-libraries	lucene	lucene-182.3	0.936801
frameworks-libraries	lucene	lucene-182.4	0.934759
frameworks-libraries	lucene	lucene-182.5	0.938061
frameworks-libraries	lucene	lucene-182.6	0.933929
frameworks-libraries	lucene	lucene-182.7	0.938688
frameworks-libraries	lucene	lucene-182.8	0.936962
frameworks-libraries	lucene	lucene-182.9	0.935689
frameworks-libraries	lucene	lucene-183.0	0.926096
frameworks-libraries	lucene	lucene-183.1	0.929940
frameworks-libraries	lucene	lucene-183.2	0.933791
frameworks-libraries	lucene	lucene-183.3	0.934024
frameworks-libraries	lucene	lucene-183.4	0.929543
frameworks-libraries	lucene	lucene-183.5	0.936031
frameworks-libraries	lucene	lucene-183.6	0.927986
frameworks-libraries	lucene	lucene-183.7	0.933014
frameworks-libraries	lucene	lucene-183.8	0.933193
frameworks-libraries	lucene	lucene-183.9	0.927629
frameworks-libraries	lucene	lucene-184.0	0.941725
frameworks-libraries	lucene	lucene-184.1	0.945696
frameworks-libraries	lucene	lucene-184.2	0.947254
frameworks-libraries	lucene	lucene-184.3	0.945573
frameworks-libraries	lucene	lucene-184.4	0.939409
frameworks-libraries	lucene	lucene-184.5	0.945053
frameworks-libraries	lucene	lucene-184.6	0.939095
frameworks-libraries	lucene	lucene-184.7	0.945670
frameworks-libraries	lucene	lucene-184.8	0.943837
frameworks-libraries	lucene	lucene-184.9	0.941622
frameworks-libraries	lucene	lucene-185.0	0.938694
frameworks-libraries	lucene	lucene-185.1	0.938927
frameworks-libraries	lucene	lucene-185.2	0.941039
frameworks-libraries	lucene	lucene-185.3	0.939886
frameworks-libraries	lucene	lucene-185.4	0.934890
frameworks-libraries	lucene	lucene-185.5	0.942195
frameworks-libraries	lucene	lucene-185.6	0.936081
frameworks-libraries	lucene	lucene-185.7	0.939181
frameworks-libraries	lucene	lucene-185.8	0.940158
frameworks-libraries	lucene	lucene-185.9	0.937055
frameworks-libraries	lucene	lucene-186.0	0.944116
frameworks-libraries	lucene	lucene-186.1	0.946295
frameworks-libraries	lucene	lucene-186.2	0.947368
frameworks-libraries	lucene	lucene-186.3	0.945213
frameworks-libraries	lucene	lucene-186.4	0.940563
frameworks-libraries	lucene	lucene-186.5	0.948062
frameworks-libraries	lucene	lucene-186.6	0.940567
frameworks-libraries	lucene	lucene-186.7	0.944811
frameworks-libraries	lucene	lucene-186.8	0.944918
frameworks-libraries	lucene	lucene-186.9	0.943135
frameworks-libraries	lucene	lucene-187.0	0.936122
frameworks-libraries	lucene	lucene-187.1	0.941042
frameworks-libraries	lucene	lucene-187.2	0.939359
frameworks-libraries	lucene	lucene-187.3	0.938264
frameworks-libraries	lucene	lucene-187.4	0.933843
frameworks-libraries	lucene	lucene-187.5	0.940128
frameworks-libraries	lucene	lucene-187.6	0.934795
frameworks-libraries	lucene	lucene-187.7	0.940969
frameworks-libraries	lucene	lucene-187.8	0.937319
frameworks-libraries	lucene	lucene-187.9	0.937397
frameworks-libraries	lucene	lucene-188.0	0.929965
frameworks-libraries	lucene	lucene-188.1	0.933728
frameworks-libraries	lucene	lucene-188.2	0.935759
frameworks-libraries	lucene	lucene-188.3	0.932998
frameworks-libraries	lucene	lucene-188.4	0.930276
frameworks-libraries	lucene	lucene-188.5	0.934987
frameworks-libraries	lucene	lucene-188.6	0.931304
frameworks-libraries	lucene	lucene-188.7	0.935565
frameworks-libraries	lucene	lucene-188.8	0.933542
frameworks-libraries	lucene	lucene-188.9	0.931139
frameworks-libraries	lucene	lucene-189.0	0.929121
frameworks-libraries	lucene	lucene-189.1	0.927767
frameworks-libraries	lucene	lucene-189.2	0.930441
frameworks-libraries	lucene	lucene-189.3	0.930166
frameworks-libraries	lucene	lucene-189.4	0.922782
frameworks-libraries	lucene	lucene-189.5	0.929918
frameworks-libraries	lucene	lucene-189.6	0.923654
frameworks-libraries	lucene	lucene-189.7	0.927882
frameworks-libraries	lucene	lucene-189.8	0.929046
frameworks-libraries	lucene	lucene-189.9	0.923736
frameworks-libraries	lucene	lucene-190.0	0.928646
frameworks-libraries	lucene	lucene-190.1	0.926787
frameworks-libraries	lucene	lucene-190.2	0.929652
frameworks-libraries	lucene	lucene-190.3	0.929492
frameworks-libraries	lucene	lucene-190.4	0.922364
frameworks-libraries	lucene	lucene-190.5	0.929484
frameworks-libraries	lucene	lucene-190.6	0.923212
frameworks-libraries	lucene	lucene-190.7	0.929851
frameworks-libraries	lucene	lucene-190.8	0.928819
frameworks-libraries	lucene	lucene-190.9	0.921155
frameworks-libraries	lucene	lucene-191.0	0.936148
frameworks-libraries	lucene	lucene-191.1	0.934398
frameworks-libraries	lucene	lucene-191.2	0.935417
frameworks-libraries	lucene	lucene-191.3	0.934334
frameworks-libraries	lucene	lucene-191.4	0.929227
frameworks-libraries	lucene	lucene-191.5	0.935902
frameworks-libraries	lucene	lucene-191.6	0.929038
frameworks-libraries	lucene	lucene-191.7	0.935366
frameworks-libraries	lucene	lucene-191.8	0.935015
frameworks-libraries	lucene	lucene-191.9	0.929915
frameworks-libraries	lucene	lucene-192.0	0.918555
frameworks-libraries	lucene	lucene-192.1	0.917715
frameworks-libraries	lucene	lucene-192.2	0.929906
frameworks-libraries	lucene	lucene-192.3	0.927847
frameworks-libraries	lucene	lucene-192.4	0.919421
frameworks-libraries	lucene	lucene-192.5	0.927536
frameworks-libraries	lucene	lucene-192.6	0.920920
frameworks-libraries	lucene	lucene-192.7	0.921221
frameworks-libraries	lucene	lucene-192.8	0.921045
frameworks-libraries	lucene	lucene-192.9	0.905753
frameworks-libraries	lucene	lucene-193.0	0.933023
frameworks-libraries	lucene	lucene-193.1	0.938533
frameworks-libraries	lucene	lucene-193.2	0.937345
frameworks-libraries	lucene	lucene-193.3	0.937746
frameworks-libraries	lucene	lucene-193.4	0.931340
frameworks-libraries	lucene	lucene-193.5	0.939798
frameworks-libraries	lucene	lucene-193.6	0.934081
frameworks-libraries	lucene	lucene-193.7	0.939014
frameworks-libraries	lucene	lucene-193.8	0.937207
frameworks-libraries	lucene	lucene-193.9	0.934573
frameworks-libraries	lucene	lucene-194.0	0.940191
frameworks-libraries	lucene	lucene-194.1	0.941677
frameworks-libraries	lucene	lucene-194.2	0.945255
frameworks-libraries	lucene	lucene-194.3	0.945518
frameworks-libraries	lucene	lucene-194.4	0.939758
frameworks-libraries	lucene	lucene-194.5	0.946241
frameworks-libraries	lucene	lucene-194.6	0.942250
frameworks-libraries	lucene	lucene-194.7	0.944263
frameworks-libraries	lucene	lucene-194.8	0.944201
frameworks-libraries	lucene	lucene-194.9	0.941173
frameworks-libraries	lucene	lucene-195.0	0.937029
frameworks-libraries	lucene	lucene-195.1	0.937181
frameworks-libraries	lucene	lucene-195.2	0.939456
frameworks-libraries	lucene	lucene-195.3	0.939294
frameworks-libraries	lucene	lucene-195.4	0.933886
frameworks-libraries	lucene	lucene-195.5	0.939650
frameworks-libraries	lucene	lucene-195.6	0.933746
frameworks-libraries	lucene	lucene-195.7	0.939431
frameworks-libraries	lucene	lucene-195.8	0.938985
frameworks-libraries	lucene	lucene-195.9	0.934163
frameworks-libraries	lucene	lucene-196.0	0.935916
frameworks-libraries	lucene	lucene-196.1	0.939650
frameworks-libraries	lucene	lucene-196.2	0.940010
frameworks-libraries	lucene	lucene-196.3	0.941527
frameworks-libraries	lucene	lucene-196.4	0.934570
frameworks-libraries	lucene	lucene-196.5	0.942656
frameworks-libraries	lucene	lucene-196.6	0.935033
frameworks-libraries	lucene	lucene-196.7	0.941060
frameworks-libraries	lucene	lucene-196.8	0.938965
frameworks-libraries	lucene	lucene-196.9	0.935182
frameworks-libraries	lucene	lucene-197.0	0.938560
frameworks-libraries	lucene	lucene-197.1	0.938712
frameworks-libraries	lucene	lucene-197.2	0.942066
frameworks-libraries	lucene	lucene-197.3	0.941979
frameworks-libraries	lucene	lucene-197.4	0.935116
frameworks-libraries	lucene	lucene-197.5	0.941796
frameworks-libraries	lucene	lucene-197.6	0.935895
frameworks-libraries	lucene	lucene-197.7	0.940339
frameworks-libraries	lucene	lucene-197.8	0.939120
frameworks-libraries	lucene	lucene-197.9	0.937483
frameworks-libraries	lucene	lucene-198.0	0.947325
frameworks-libraries	lucene	lucene-198.1	0.946923
frameworks-libraries	lucene	lucene-198.2	0.950593
frameworks-libraries	lucene	lucene-198.3	0.949203
frameworks-libraries	lucene	lucene-198.4	0.943255
frameworks-libraries	lucene	lucene-198.5	0.949100
frameworks-libraries	lucene	lucene-198.6	0.944049
frameworks-libraries	lucene	lucene-198.7	0.948356
frameworks-libraries	lucene	lucene-198.8	0.945535
frameworks-libraries	lucene	lucene-198.9	0.945931
frameworks-libraries	lucene	lucene-199.0	0.933488
frameworks-libraries	lucene	lucene-199.1	0.936320
frameworks-libraries	lucene	lucene-199.2	0.939034
frameworks-libraries	lucene	lucene-199.3	0.940649
frameworks-libraries	lucene	lucene-199.4	0.933877
frameworks-libraries	lucene	lucene-199.5	0.940199
frameworks-libraries	lucene	lucene-199.6	0.935986
frameworks-libraries	lucene	lucene-199.7	0.940380
frameworks-libraries	lucene	lucene-199.8	0.939617
frameworks-libraries	lucene	lucene-199.9	0.932837
frameworks-libraries	lucene	lucene-200.0	0.931588
frameworks-libraries	lucene	lucene-200.1	0.935340
frameworks-libraries	lucene	lucene-200.2	0.937915
frameworks-libraries	lucene	lucene-200.3	0.939155
frameworks-libraries	lucene	lucene-200.4	0.930760
frameworks-libraries	lucene	lucene-200.5	0.936984
frameworks-libraries	lucene	lucene-200.6	0.930321
frameworks-libraries	lucene	lucene-200.7	0.935485
frameworks-libraries	lucene	lucene-200.8	0.930428
frameworks-libraries	lucene	lucene-200.9	0.930040
frameworks-libraries	lucene	lucene-201.0	0.938253
frameworks-libraries	lucene	lucene-201.1	0.941186
frameworks-libraries	lucene	lucene-201.2	0.943634
frameworks-libraries	lucene	lucene-201.3	0.944752
frameworks-libraries	lucene	lucene-201.4	0.938441
frameworks-libraries	lucene	lucene-201.5	0.945884
frameworks-libraries	lucene	lucene-201.6	0.938259
frameworks-libraries	lucene	lucene-201.7	0.942991
frameworks-libraries	lucene	lucene-201.8	0.941305
frameworks-libraries	lucene	lucene-201.9	0.938672
frameworks-libraries	lucene	lucene-202.0	0.948516
frameworks-libraries	lucene	lucene-202.1	0.942783
frameworks-libraries	lucene	lucene-202.2	0.946297
frameworks-libraries	lucene	lucene-202.3	0.948084
frameworks-libraries	lucene	lucene-202.4	0.944441
frameworks-libraries	lucene	lucene-202.5	0.948682
frameworks-libraries	lucene	lucene-202.6	0.943794
frameworks-libraries	lucene	lucene-202.7	0.947303
frameworks-libraries	lucene	lucene-202.8	0.946188
frameworks-libraries	lucene	lucene-202.9	0.942745
frameworks-libraries	lucene	lucene-203.0	0.930497
frameworks-libraries	lucene	lucene-203.1	0.932028
frameworks-libraries	lucene	lucene-203.2	0.933850
frameworks-libraries	lucene	lucene-203.3	0.934489
frameworks-libraries	lucene	lucene-203.4	0.930189
frameworks-libraries	lucene	lucene-203.5	0.938712
frameworks-libraries	lucene	lucene-203.6	0.932714
frameworks-libraries	lucene	lucene-203.7	0.936954
frameworks-libraries	lucene	lucene-203.8	0.931738
frameworks-libraries	lucene	lucene-203.9	0.930429
frameworks-libraries	lucene	lucene-204.0	0.939828
frameworks-libraries	lucene	lucene-204.1	0.940005
frameworks-libraries	lucene	lucene-204.2	0.940645
frameworks-libraries	lucene	lucene-204.3	0.940729
frameworks-libraries	lucene	lucene-204.4	0.934719
frameworks-libraries	lucene	lucene-204.5	0.942147
frameworks-libraries	lucene	lucene-204.6	0.937292
frameworks-libraries	lucene	lucene-204.7	0.943305
frameworks-libraries	lucene	lucene-204.8	0.939864
frameworks-libraries	lucene	lucene-204.9	0.934974
frameworks-libraries	lucene	lucene-205.0	0.931118
frameworks-libraries	lucene	lucene-205.1	0.931476
frameworks-libraries	lucene	lucene-205.2	0.934472
frameworks-libraries	lucene	lucene-205.3	0.931653
frameworks-libraries	lucene	lucene-205.4	0.926173
frameworks-libraries	lucene	lucene-205.5	0.935085
frameworks-libraries	lucene	lucene-205.6	0.929751
frameworks-libraries	lucene	lucene-205.7	0.933573
frameworks-libraries	lucene	lucene-205.8	0.931056
frameworks-libraries	lucene	lucene-205.9	0.927616
frameworks-libraries	lucene	lucene-206.0	0.937559
frameworks-libraries	lucene	lucene-206.1	0.937879
frameworks-libraries	lucene	lucene-206.2	0.940439
frameworks-libraries	lucene	lucene-206.3	0.941936
frameworks-libraries	lucene	lucene-206.4	0.935457
frameworks-libraries	lucene	lucene-206.5	0.941319
frameworks-libraries	lucene	lucene-206.6	0.937062
frameworks-libraries	lucene	lucene-206.7	0.940979
frameworks-libraries	lucene	lucene-206.8	0.940542
frameworks-libraries	lucene	lucene-206.9	0.935484
frameworks-libraries	lucene	lucene-207.0	0.936701
frameworks-libraries	lucene	lucene-207.1	0.934164
frameworks-libraries	lucene	lucene-207.2	0.938849
frameworks-libraries	lucene	lucene-207.3	0.938573
frameworks-libraries	lucene	lucene-207.4	0.933836
frameworks-libraries	lucene	lucene-207.5	0.939685
frameworks-libraries	lucene	lucene-207.6	0.933709
frameworks-libraries	lucene	lucene-207.7	0.937922
frameworks-libraries	lucene	lucene-207.8	0.937980
frameworks-libraries	lucene	lucene-207.9	0.934384
frameworks-libraries	lucene	lucene-208.0	0.934256
frameworks-libraries	lucene	lucene-208.1	0.938257
frameworks-libraries	lucene	lucene-208.2	0.939346
frameworks-libraries	lucene	lucene-208.3	0.939781
frameworks-libraries	lucene	lucene-208.4	0.935826
frameworks-libraries	lucene	lucene-208.5	0.942720
frameworks-libraries	lucene	lucene-208.6	0.936594
frameworks-libraries	lucene	lucene-208.7	0.941911
frameworks-libraries	lucene	lucene-208.8	0.938505
frameworks-libraries	lucene	lucene-208.9	0.938156
frameworks-libraries	lucene	lucene-209.0	0.928107
frameworks-libraries	lucene	lucene-209.1	0.927579
frameworks-libraries	lucene	lucene-209.2	0.930910
frameworks-libraries	lucene	lucene-209.3	0.930000
frameworks-libraries	lucene	lucene-209.4	0.924600
frameworks-libraries	lucene	lucene-209.5	0.929801
frameworks-libraries	lucene	lucene-209.6	0.926859
frameworks-libraries	lucene	lucene-209.7	0.932007
frameworks-libraries	lucene	lucene-209.8	0.930612
frameworks-libraries	lucene	lucene-209.9	0.927112
frameworks-libraries	lucene	lucene-210.0	0.936316
frameworks-libraries	lucene	lucene-210.1	0.939840
frameworks-libraries	lucene	lucene-210.2	0.940049
frameworks-libraries	lucene	lucene-210.3	0.940737
frameworks-libraries	lucene	lucene-210.4	0.935526
frameworks-libraries	lucene	lucene-210.5	0.942049
frameworks-libraries	lucene	lucene-210.6	0.936184
frameworks-libraries	lucene	lucene-210.7	0.941033
frameworks-libraries	lucene	lucene-210.8	0.939700
frameworks-libraries	lucene	lucene-210.9	0.936318
frameworks-libraries	lucene	lucene-211.0	0.929803
frameworks-libraries	lucene	lucene-211.1	0.927549
frameworks-libraries	lucene	lucene-211.2	0.929913
frameworks-libraries	lucene	lucene-211.3	0.933992
frameworks-libraries	lucene	lucene-211.4	0.926466
frameworks-libraries	lucene	lucene-211.5	0.935926
frameworks-libraries	lucene	lucene-211.6	0.926974
frameworks-libraries	lucene	lucene-211.7	0.931692
frameworks-libraries	lucene	lucene-211.8	0.930488
frameworks-libraries	lucene	lucene-211.9	0.928246
frameworks-libraries	lucene	lucene-212.0	0.939575
frameworks-libraries	lucene	lucene-212.1	0.944548
frameworks-libraries	lucene	lucene-212.2	0.944147
frameworks-libraries	lucene	lucene-212.3	0.945432
frameworks-libraries	lucene	lucene-212.4	0.938543
frameworks-libraries	lucene	lucene-212.5	0.945186
frameworks-libraries	lucene	lucene-212.6	0.938824
frameworks-libraries	lucene	lucene-212.7	0.943450
frameworks-libraries	lucene	lucene-212.8	0.941664
frameworks-libraries	lucene	lucene-212.9	0.937288
frameworks-libraries	lucene	lucene-213.0	0.934217
frameworks-libraries	lucene	lucene-213.1	0.935630
frameworks-libraries	lucene	lucene-213.2	0.939809
frameworks-libraries	lucene	lucene-213.3	0.936694
frameworks-libraries	lucene	lucene-213.4	0.933151
frameworks-libraries	lucene	lucene-213.5	0.939073
frameworks-libraries	lucene	lucene-213.6	0.934082
frameworks-libraries	lucene	lucene-213.7	0.938235
frameworks-libraries	lucene	lucene-213.8	0.937287
frameworks-libraries	lucene	lucene-213.9	0.935505
frameworks-libraries	lucene	lucene-214.0	0.934456
frameworks-libraries	lucene	lucene-214.1	0.937901
frameworks-libraries	lucene	lucene-214.2	0.936355
frameworks-libraries	lucene	lucene-214.3	0.938558
frameworks-libraries	lucene	lucene-214.4	0.932204
frameworks-libraries	lucene	lucene-214.5	0.936393
frameworks-libraries	lucene	lucene-214.6	0.932615
frameworks-libraries	lucene	lucene-214.7	0.937582
frameworks-libraries	lucene	lucene-214.8	0.936841
frameworks-libraries	lucene	lucene-214.9	0.932524
frameworks-libraries	lucene	lucene-215.0	0.933482
frameworks-libraries	lucene	lucene-215.1	0.933768
frameworks-libraries	lucene	lucene-215.2	0.934343
frameworks-libraries	lucene	lucene-215.3	0.935346
frameworks-libraries	lucene	lucene-215.4	0.928291
frameworks-libraries	lucene	lucene-215.5	0.933395
frameworks-libraries	lucene	lucene-215.6	0.929531
frameworks-libraries	lucene	lucene-215.7	0.934484
frameworks-libraries	lucene	lucene-215.8	0.931954
frameworks-libraries	lucene	lucene-215.9	0.928490
frameworks-libraries	lucene	lucene-216.0	0.927803
frameworks-libraries	lucene	lucene-216.1	0.928310
frameworks-libraries	lucene	lucene-216.2	0.928352
frameworks-libraries	lucene	lucene-216.3	0.929423
frameworks-libraries	lucene	lucene-216.4	0.923994
frameworks-libraries	lucene	lucene-216.5	0.931541
frameworks-libraries	lucene	lucene-216.6	0.926831
frameworks-libraries	lucene	lucene-216.7	0.928911
frameworks-libraries	lucene	lucene-216.8	0.928075
frameworks-libraries	lucene	lucene-216.9	0.925373
frameworks-libraries	lucene	lucene-217.0	0.942184
frameworks-libraries	lucene	lucene-217.1	0.944702
frameworks-libraries	lucene	lucene-217.2	0.947754
frameworks-libraries	lucene	lucene-217.3	0.945800
frameworks-libraries	lucene	lucene-217.4	0.942627
frameworks-libraries	lucene	lucene-217.5	0.948070
frameworks-libraries	lucene	lucene-217.6	0.941782
frameworks-libraries	lucene	lucene-217.7	0.947943
frameworks-libraries	lucene	lucene-217.8	0.946604
frameworks-libraries	lucene	lucene-217.9	0.943223
frameworks-libraries	lucene	lucene-218.0	0.933525
frameworks-libraries	lucene	lucene-218.1	0.935816
frameworks-libraries	lucene	lucene-218.2	0.936677
frameworks-libraries	lucene	lucene-218.3	0.937447
frameworks-libraries	lucene	lucene-218.4	0.930653
frameworks-libraries	lucene	lucene-218.5	0.937039
frameworks-libraries	lucene	lucene-218.6	0.931344
frameworks-libraries	lucene	lucene-218.7	0.935634
frameworks-libraries	lucene	lucene-218.8	0.934839
frameworks-libraries	lucene	lucene-218.9	0.932942
frameworks-libraries	lucene	lucene-219.0	0.934204
frameworks-libraries	lucene	lucene-219.1	0.933225
frameworks-libraries	lucene	lucene-219.2	0.933542
frameworks-libraries	lucene	lucene-219.3	0.936142
frameworks-libraries	lucene	lucene-219.4	0.929532
frameworks-libraries	lucene	lucene-219.5	0.933420
frameworks-libraries	lucene	lucene-219.6	0.929475
frameworks-libraries	lucene	lucene-219.7	0.934858
frameworks-libraries	lucene	lucene-219.8	0.932659
frameworks-libraries	lucene	lucene-219.9	0.929085
frameworks-libraries	lucene	lucene-220.0	0.936302
frameworks-libraries	lucene	lucene-220.1	0.942568
frameworks-libraries	lucene	lucene-220.2	0.942238
frameworks-libraries	lucene	lucene-220.3	0.943172
frameworks-libraries	lucene	lucene-220.4	0.938097
frameworks-libraries	lucene	lucene-220.5	0.943952
frameworks-libraries	lucene	lucene-220.6	0.936492
frameworks-libraries	lucene	lucene-220.7	0.941630
frameworks-libraries	lucene	lucene-220.8	0.938267
frameworks-libraries	lucene	lucene-220.9	0.936155
frameworks-libraries	lucene	lucene-221.0	0.929523
frameworks-libraries	lucene	lucene-221.1	0.933981
frameworks-libraries	lucene	lucene-221.2	0.932313
frameworks-libraries	lucene	lucene-221.3	0.933287
frameworks-libraries	lucene	lucene-221.4	0.929861
frameworks-libraries	lucene	lucene-221.5	0.935729
frameworks-libraries	lucene	lucene-221.6	0.928573
frameworks-libraries	lucene	lucene-221.7	0.934637
frameworks-libraries	lucene	lucene-221.8	0.932276
frameworks-libraries	lucene	lucene-221.9	0.930404
frameworks-libraries	lucene	lucene-222.0	0.934199
frameworks-libraries	lucene	lucene-222.1	0.938823
frameworks-libraries	lucene	lucene-222.2	0.938844
frameworks-libraries	lucene	lucene-222.3	0.939027
frameworks-libraries	lucene	lucene-222.4	0.933690
frameworks-libraries	lucene	lucene-222.5	0.939649
frameworks-libraries	lucene	lucene-222.6	0.934889
frameworks-libraries	lucene	lucene-222.7	0.939307
frameworks-libraries	lucene	lucene-222.8	0.937592
frameworks-libraries	lucene	lucene-222.9	0.934984
frameworks-libraries	lucene	lucene-223.0	0.933237
frameworks-libraries	lucene	lucene-223.1	0.935239
frameworks-libraries	lucene	lucene-223.2	0.934715
frameworks-libraries	lucene	lucene-223.3	0.936301
frameworks-libraries	lucene	lucene-223.4	0.933406
frameworks-libraries	lucene	lucene-223.5	0.939092
frameworks-libraries	lucene	lucene-223.6	0.933713
frameworks-libraries	lucene	lucene-223.7	0.936754
frameworks-libraries	lucene	lucene-223.8	0.935928
frameworks-libraries	lucene	lucene-223.9	0.933719
frameworks-libraries	lucene	lucene-224.0	0.939320
frameworks-libraries	lucene	lucene-224.1	0.940254
frameworks-libraries	lucene	lucene-224.2	0.941108
frameworks-libraries	lucene	lucene-224.3	0.940605
frameworks-libraries	lucene	lucene-224.4	0.934101
frameworks-libraries	lucene	lucene-224.5	0.941025
frameworks-libraries	lucene	lucene-224.6	0.934669
frameworks-libraries	lucene	lucene-224.7	0.940032
frameworks-libraries	lucene	lucene-224.8	0.939251
frameworks-libraries	lucene	lucene-224.9	0.936591
frameworks-libraries	lucene	lucene-225.0	0.922653
frameworks-libraries	lucene	lucene-225.1	0.929405
frameworks-libraries	lucene	lucene-225.2	0.930916
frameworks-libraries	lucene	lucene-225.3	0.928535
frameworks-libraries	lucene	lucene-225.4	0.926119
frameworks-libraries	lucene	lucene-225.5	0.927788
frameworks-libraries	lucene	lucene-225.6	0.923798
frameworks-libraries	lucene	lucene-225.7	0.922341
frameworks-libraries	lucene	lucene-225.8	0.927555
frameworks-libraries	lucene	lucene-225.9	0.921553
frameworks-libraries	lucene	lucene-226.0	0.933508
frameworks-libraries	lucene	lucene-226.1	0.934893
frameworks-libraries	lucene	lucene-226.2	0.934969
frameworks-libraries	lucene	lucene-226.3	0.935188
frameworks-libraries	lucene	lucene-226.4	0.929734
frameworks-libraries	lucene	lucene-226.5	0.937342
frameworks-libraries	lucene	lucene-226.6	0.931076
frameworks-libraries	lucene	lucene-226.7	0.937004
frameworks-libraries	lucene	lucene-226.8	0.934285
frameworks-libraries	lucene	lucene-226.9	0.933048
frameworks-libraries	lucene	lucene-227.0	0.925951
frameworks-libraries	lucene	lucene-227.1	0.931000
frameworks-libraries	lucene	lucene-227.2	0.927676
frameworks-libraries	lucene	lucene-227.3	0.930785
frameworks-libraries	lucene	lucene-227.4	0.926290
frameworks-libraries	lucene	lucene-227.5	0.932092
frameworks-libraries	lucene	lucene-227.6	0.928562
frameworks-libraries	lucene	lucene-227.7	0.933763
frameworks-libraries	lucene	lucene-227.8	0.930669
frameworks-libraries	lucene	lucene-227.9	0.927603
frameworks-libraries	lucene	lucene-228.0	0.933412
frameworks-libraries	lucene	lucene-228.1	0.938646
frameworks-libraries	lucene	lucene-228.2	0.940375
frameworks-libraries	lucene	lucene-228.3	0.941511
frameworks-libraries	lucene	lucene-228.4	0.934807
frameworks-libraries	lucene	lucene-228.5	0.941473
frameworks-libraries	lucene	lucene-228.6	0.937798
frameworks-libraries	lucene	lucene-228.7	0.941883
frameworks-libraries	lucene	lucene-228.8	0.937281
frameworks-libraries	lucene	lucene-228.9	0.935744
frameworks-libraries	lucene	lucene-229.0	0.936669
frameworks-libraries	lucene	lucene-229.1	0.938906
frameworks-libraries	lucene	lucene-229.2	0.942517
frameworks-libraries	lucene	lucene-229.3	0.942492
frameworks-libraries	lucene	lucene-229.4	0.936568
frameworks-libraries	lucene	lucene-229.5	0.943001
frameworks-libraries	lucene	lucene-229.6	0.937886
frameworks-libraries	lucene	lucene-229.7	0.941492
frameworks-libraries	lucene	lucene-229.8	0.939579
frameworks-libraries	lucene	lucene-229.9	0.937463
frameworks-libraries	lucene	lucene-230.0	0.933056
frameworks-libraries	lucene	lucene-230.1	0.936615
frameworks-libraries	lucene	lucene-230.2	0.938894
frameworks-libraries	lucene	lucene-230.3	0.936321
frameworks-libraries	lucene	lucene-230.4	0.931561
frameworks-libraries	lucene	lucene-230.5	0.937237
frameworks-libraries	lucene	lucene-230.6	0.933555
frameworks-libraries	lucene	lucene-230.7	0.934256
frameworks-libraries	lucene	lucene-230.8	0.934883
frameworks-libraries	lucene	lucene-230.9	0.933456
frameworks-libraries	lucene	lucene-231.0	0.934696
frameworks-libraries	lucene	lucene-231.1	0.937045
frameworks-libraries	lucene	lucene-231.2	0.937586
frameworks-libraries	lucene	lucene-231.3	0.937667
frameworks-libraries	lucene	lucene-231.4	0.933823
frameworks-libraries	lucene	lucene-231.5	0.937195
frameworks-libraries	lucene	lucene-231.6	0.932723
frameworks-libraries	lucene	lucene-231.7	0.938137
frameworks-libraries	lucene	lucene-231.8	0.937174
frameworks-libraries	lucene	lucene-231.9	0.932030
frameworks-libraries	lucene	lucene-232.0	0.938149
frameworks-libraries	lucene	lucene-232.1	0.941443
frameworks-libraries	lucene	lucene-232.2	0.942239
frameworks-libraries	lucene	lucene-232.3	0.944106
frameworks-libraries	lucene	lucene-232.4	0.940256
frameworks-libraries	lucene	lucene-232.5	0.946462
frameworks-libraries	lucene	lucene-232.6	0.939166
frameworks-libraries	lucene	lucene-232.7	0.944661
frameworks-libraries	lucene	lucene-232.8	0.942607
frameworks-libraries	lucene	lucene-232.9	0.939297
frameworks-libraries	lucene	lucene-233.0	0.915057
frameworks-libraries	lucene	lucene-233.1	0.933356
frameworks-libraries	lucene	lucene-233.2	0.933926
frameworks-libraries	lucene	lucene-233.3	0.934766
frameworks-libraries	lucene	lucene-233.4	0.929151
frameworks-libraries	lucene	lucene-233.5	0.936495
frameworks-libraries	lucene	lucene-233.6	0.929824
frameworks-libraries	lucene	lucene-233.7	0.935093
frameworks-libraries	lucene	lucene-233.8	0.932475
frameworks-libraries	lucene	lucene-233.9	0.930622
frameworks-libraries	lucene	lucene-234.0	0.935740
frameworks-libraries	lucene	lucene-234.1	0.936731
