category	base	compound	bge-small-en-v1_5	all-MiniLM-L6-v2	snowflake-arctic-embed-xs	e5-small-v2	bge-base-en-v1_5	nomic-embed-text-v1_5
frameworks-libraries	lucene	lucene-206.5	0.847319	0.810001	0.941319	0.898421	0.861190	0.804524
frameworks-libraries	lucene	lucene-206.6	0.845029	0.795723	0.937062	0.894743	0.865216	0.811206
frameworks-libraries	lucene	lucene-206.7	0.859655	0.814801	0.940979	0.899693	0.873016	0.819342
frameworks-libraries	lucene	lucene-206.8	0.842056	0.808167	0.940542	0.893172	0.866502	0.812316
frameworks-libraries	lucene	lucene-206.9	0.838182	0.810939	0.935484	0.890110	0.865988	0.813072
frameworks-libraries	lucene	lucene-207.0	0.810965	0.841991	0.936701	0.899128	0.873386	0.815767
frameworks-libraries	lucene	lucene-207.1	0.828140	0.839216	0.934164	0.893203	0.849458	0.805827
frameworks-libraries	lucene	lucene-207.2	0.812360	0.833591	0.938849	0.891342	0.852812	0.791505
frameworks-libraries	lucene	lucene-207.3	0.808389	0.824976	0.938573	0.889483	0.850847	0.801998
frameworks-libraries	lucene	lucene-207.4	0.827280	0.817274	0.933836	0.891495	0.865680	0.815380
frameworks-libraries	lucene	lucene-207.5	0.816800	0.828001	0.939685	0.895190	0.861031	0.801140
frameworks-libraries	lucene	lucene-207.6	0.819263	0.815065	0.933709	0.892697	0.867792	0.814572
frameworks-libraries	lucene	lucene-207.7	0.855607	0.832564	0.937922	0.894622	0.872549	0.814467
frameworks-libraries	lucene	lucene-207.8	0.818370	0.828434	0.937980	0.894519	0.870217	0.811628
frameworks-libraries	lucene	lucene-207.9	0.821661	0.829185	0.934384	0.890554	0.856779	0.812651
frameworks-libraries	lucene	lucene-208.0	0.806002	0.832656	0.934256	0.899269	0.864624	0.788256
frameworks-libraries	lucene	lucene-208.1	0.827133	0.823330	0.938257	0.891985	0.856260	0.786591
frameworks-libraries	lucene	lucene-208.2	0.814862	0.815294	0.939346	0.888408	0.858210	0.774606
frameworks-libraries	lucene	lucene-208.3	0.805818	0.800319	0.939781	0.884675	0.854482	0.788896
frameworks-libraries	lucene	lucene-208.4	0.817034	0.795538	0.935826	0.887747	0.871237	0.806483
frameworks-libraries	lucene	lucene-208.5	0.819463	0.810758	0.942720	0.891474	0.862990	0.795768
frameworks-libraries	lucene	lucene-208.6	0.816514	0.802642	0.936594	0.888285	0.871058	0.805782
frameworks-libraries	lucene	lucene-208.7	0.835192	0.819636	0.941911	0.891405	0.878727	0.812410
frameworks-libraries	lucene	lucene-208.8	0.814062	0.802396	0.938505	0.888393	0.863775	0.802648
frameworks-libraries	lucene	lucene-208.9	0.815225	0.817586	0.938156	0.884542	0.867234	0.811509
frameworks-libraries	lucene	lucene-209.0	0.801309	0.846655	0.928107	0.898320	0.851875	0.803012
frameworks-libraries	lucene	lucene-209.1	0.817196	0.845688	0.927579	0.891187	0.838207	0.799273
frameworks-libraries	lucene	lucene-209.2	0.803434	0.835585	0.930910	0.888942	0.838772	0.781232
frameworks-libraries	lucene	lucene-209.3	0.796956	0.818546	0.930000	0.885080	0.830261	0.800367
frameworks-libraries	lucene	lucene-209.4	0.809400	0.807386	0.924600	0.888933	0.851873	0.817830
frameworks-libraries	lucene	lucene-209.5	0.816341	0.817734	0.929801	0.892564	0.843310	0.803096
frameworks-libraries	lucene	lucene-209.6	0.805204	0.810462	0.926859	0.891908	0.846302	0.815697
frameworks-libraries	lucene	lucene-209.7	0.823753	0.831535	0.932007	0.894056	0.849821	0.824933
frameworks-libraries	lucene	lucene-209.8	0.808443	0.818295	0.930612	0.888888	0.852135	0.815182
frameworks-libraries	lucene	lucene-209.9	0.803397	0.823844	0.927112	0.885064	0.848160	0.822900
frameworks-libraries	lucene	lucene-210.0	0.806956	0.816930	0.936316	0.909727	0.860833	0.789907
frameworks-libraries	lucene	lucene-210.1	0.825487	0.805575	0.939840	0.905320	0.853361	0.781325
frameworks-libraries	lucene	lucene-210.2	0.808839	0.797339	0.940049	0.902411	0.853757	0.763541
frameworks-libraries	lucene	lucene-210.3	0.800212	0.780149	0.940737	0.896667	0.845004	0.777719
frameworks-libraries	lucene	lucene-210.4	0.813965	0.779189	0.935526	0.901428	0.866126	0.802446
frameworks-libraries	lucene	lucene-210.5	0.817230	0.805757	0.942049	0.901899	0.850876	0.779599
frameworks-libraries	lucene	lucene-210.6	0.811056	0.790552	0.936184	0.901308	0.862554	0.794083
frameworks-libraries	lucene	lucene-210.7	0.830291	0.800233	0.941033	0.904913	0.863611	0.805388
frameworks-libraries	lucene	lucene-210.8	0.812488	0.801433	0.939700	0.900523	0.864848	0.797502
frameworks-libraries	lucene	lucene-210.9	0.810990	0.798598	0.936318	0.896656	0.859170	0.802025
frameworks-libraries	lucene	lucene-211.0	0.843894	0.848244	0.929803	0.908783	0.857389	0.776263
frameworks-libraries	lucene	lucene-211.1	0.865434	0.847666	0.927549	0.905581	0.849146	0.773039
frameworks-libraries	lucene	lucene-211.2	0.842709	0.839632	0.929913	0.903656	0.855775	0.763021
frameworks-libraries	lucene	lucene-211.3	0.842412	0.827228	0.933992	0.901075	0.844851	0.778105
frameworks-libraries	lucene	lucene-211.4	0.852075	0.818473	0.926466	0.904212	0.861154	0.801011
frameworks-libraries	lucene	lucene-211.5	0.855799	0.840281	0.935926	0.906858	0.855621	0.776335
frameworks-libraries	lucene	lucene-211.6	0.845072	0.830090	0.926974	0.904421	0.855078	0.796098
frameworks-libraries	lucene	lucene-211.7	0.872387	0.853269	0.931692	0.905615	0.854376	0.804228
frameworks-libraries	lucene	lucene-211.8	0.846975	0.838432	0.930488	0.904314	0.861658	0.799387
frameworks-libraries	lucene	lucene-211.9	0.850937	0.835472	0.928246	0.900296	0.854752	0.800342
frameworks-libraries	lucene	lucene-212.0	0.829378	0.824578	0.939575	0.905116	0.841007	0.798073
frameworks-libraries	lucene	lucene-212.1	0.844616	0.821079	0.944548	0.901255	0.831649	0.797883
frameworks-libraries	lucene	lucene-212.2	0.832980	0.816809	0.944147	0.899384	0.833527	0.784727
frameworks-libraries	lucene	lucene-212.3	0.825893	0.802300	0.945432	0.894836	0.825681	0.801868
frameworks-libraries	lucene	lucene-212.4	0.840991	0.791405	0.938543	0.898746	0.850215	0.816646
frameworks-libraries	lucene	lucene-212.5	0.843719	0.827206	0.945186	0.900768	0.841440	0.800761
frameworks-libraries	lucene	lucene-212.6	0.836129	0.809394	0.938824	0.897427	0.847769	0.814215
frameworks-libraries	lucene	lucene-212.7	0.852787	0.822492	0.943450	0.902307	0.853425	0.823303
frameworks-libraries	lucene	lucene-212.8	0.840544	0.819245	0.941664	0.897806	0.843938	0.814754
frameworks-libraries	lucene	lucene-212.9	0.840085	0.824656	0.937288	0.895649	0.846631	0.821045
frameworks-libraries	lucene	lucene-213.0	0.799061	0.834603	0.934217	0.910613	0.864998	0.788037
frameworks-libraries	lucene	lucene-213.1	0.817640	0.841630	0.935630	0.904442	0.848960	0.785181
frameworks-libraries	lucene	lucene-213.2	0.804354	0.828924	0.939809	0.902076	0.857450	0.777323
frameworks-libraries	lucene	lucene-213.3	0.793910	0.817244	0.936694	0.898593	0.849809	0.788720
frameworks-libraries	lucene	lucene-213.4	0.810861	0.816399	0.933151	0.897758	0.866009	0.806532
frameworks-libraries	lucene	lucene-213.5	0.807693	0.828716	0.939073	0.903700	0.853124	0.792268
frameworks-libraries	lucene	lucene-213.6	0.804694	0.821867	0.934082	0.899825	0.860378	0.805420
frameworks-libraries	lucene	lucene-213.7	0.826973	0.840773	0.938235	0.902427	0.868409	0.810301
frameworks-libraries	lucene	lucene-213.8	0.807355	0.829468	0.937287	0.899452	0.862096	0.802215
frameworks-libraries	lucene	lucene-213.9	0.802935	0.834930	0.935505	0.896724	0.858346	0.807766
frameworks-libraries	lucene	lucene-214.0	0.813881	0.793283	0.934456	0.899429	0.832353	0.796989
frameworks-libraries	lucene	lucene-214.1	0.829765	0.795093	0.937901	0.894168	0.816583	0.787259
frameworks-libraries	lucene	lucene-214.2	0.814416	0.791642	0.936355	0.891281	0.818444	0.773503
frameworks-libraries	lucene	lucene-214.3	0.808018	0.779467	0.938558	0.887820	0.815932	0.790047
frameworks-libraries	lucene	lucene-214.4	0.822146	0.765993	0.932204	0.888244	0.838805	0.805986
frameworks-libraries	lucene	lucene-214.5	0.823612	0.788718	0.936393	0.892005	0.826440	0.793427
frameworks-libraries	lucene	lucene-214.6	0.820150	0.782301	0.932615	0.889132	0.828515	0.803925
frameworks-libraries	lucene	lucene-214.7	0.832430	0.789647	0.937582	0.893038	0.831624	0.809395
frameworks-libraries	lucene	lucene-214.8	0.821129	0.791572	0.936841	0.889595	0.829963	0.805676
frameworks-libraries	lucene	lucene-214.9	0.820042	0.786070	0.932524	0.888490	0.829341	0.809471
frameworks-libraries	lucene	lucene-215.0	0.814207	0.838055	0.933482	0.902567	0.856987	0.780305
frameworks-libraries	lucene	lucene-215.1	0.828035	0.834749	0.933768	0.897385	0.844608	0.767728
frameworks-libraries	lucene	lucene-215.2	0.813428	0.818539	0.934343	0.894113	0.847928	0.752632
frameworks-libraries	lucene	lucene-215.3	0.809002	0.815346	0.935346	0.889804	0.837978	0.771892
frameworks-libraries	lucene	lucene-215.4	0.820238	0.815714	0.928291	0.893599	0.861471	0.793636
frameworks-libraries	lucene	lucene-215.5	0.827132	0.821805	0.933395	0.896177	0.845973	0.778374
frameworks-libraries	lucene	lucene-215.6	0.819076	0.823358	0.929531	0.894992	0.856725	0.791343
frameworks-libraries	lucene	lucene-215.7	0.835555	0.832268	0.934484	0.896332	0.857388	0.796184
frameworks-libraries	lucene	lucene-215.8	0.821649	0.831786	0.931954	0.894069	0.856940	0.793618
frameworks-libraries	lucene	lucene-215.9	0.823890	0.841816	0.928490	0.891133	0.855694	0.796188
frameworks-libraries	lucene	lucene-216.0	0.823041	0.802842	0.927803	0.894355	0.857748	0.789683
frameworks-libraries	lucene	lucene-216.1	0.845094	0.804887	0.928310	0.889050	0.847508	0.785437
frameworks-libraries	lucene	lucene-216.2	0.830526	0.793000	0.928352	0.886538	0.852437	0.778819
frameworks-libraries	lucene	lucene-216.3	0.823138	0.778275	0.929423	0.883854	0.847037	0.789662
frameworks-libraries	lucene	lucene-216.4	0.837951	0.773790	0.923994	0.887060	0.864446	0.799642
frameworks-libraries	lucene	lucene-216.5	0.848000	0.796710	0.931541	0.890647	0.852109	0.794410
frameworks-libraries	lucene	lucene-216.6	0.831490	0.778697	0.926831	0.887842	0.859844	0.798615
frameworks-libraries	lucene	lucene-216.7	0.854392	0.815154	0.928911	0.890986	0.859612	0.802099
frameworks-libraries	lucene	lucene-216.8	0.841162	0.792931	0.928075	0.888205	0.859905	0.798192
frameworks-libraries	lucene	lucene-216.9	0.838929	0.796566	0.925373	0.881783	0.858004	0.801955
frameworks-libraries	lucene	lucene-217.0	0.834740	0.802568	0.942184	0.907969	0.861137	0.797823
frameworks-libraries	lucene	lucene-217.1	0.848546	0.783475	0.944702	0.902919	0.833089	0.794067
frameworks-libraries	lucene	lucene-217.2	0.836933	0.782211	0.947754	0.898863	0.838776	0.778483
frameworks-libraries	lucene	lucene-217.3	0.829474	0.768085	0.945800	0.896458	0.837511	0.793661
frameworks-libraries	lucene	lucene-217.4	0.839563	0.769544	0.942627	0.895438	0.862317	0.808311
frameworks-libraries	lucene	lucene-217.5	0.846487	0.786886	0.948070	0.899868	0.854229	0.797988
frameworks-libraries	lucene	lucene-217.6	0.835266	0.785696	0.941782	0.897999	0.859007	0.808185
frameworks-libraries	lucene	lucene-217.7	0.859168	0.790237	0.947943	0.900370	0.861930	0.810893
frameworks-libraries	lucene	lucene-217.8	0.838483	0.798684	0.946604	0.897899	0.859525	0.809386
frameworks-libraries	lucene	lucene-217.9	0.840670	0.799957	0.943223	0.896668	0.857825	0.816826
frameworks-libraries	lucene	lucene-218.0	0.823239	0.824644	0.933525	0.917409	0.855457	0.813632
frameworks-libraries	lucene	lucene-218.1	0.838529	0.817973	0.935816	0.910451	0.830741	0.810169
frameworks-libraries	lucene	lucene-218.2	0.826265	0.801098	0.936677	0.906930	0.834359	0.794367
frameworks-libraries	lucene	lucene-218.3	0.820953	0.796327	0.937447	0.903907	0.828660	0.807211
frameworks-libraries	lucene	lucene-218.4	0.836222	0.787802	0.930653	0.902708	0.850817	0.822032
frameworks-libraries	lucene	lucene-218.5	0.840100	0.803836	0.937039	0.906468	0.839592	0.807166
frameworks-libraries	lucene	lucene-218.6	0.832667	0.794429	0.931344	0.904328	0.846738	0.819479
frameworks-libraries	lucene	lucene-218.7	0.862528	0.813830	0.935634	0.907017	0.848616	0.825157
frameworks-libraries	lucene	lucene-218.8	0.838008	0.805783	0.934839	0.904415	0.853637	0.816844
frameworks-libraries	lucene	lucene-218.9	0.829804	0.809763	0.932942	0.901799	0.851899	0.825107
frameworks-libraries	lucene	lucene-219.0	0.804368	0.800462	0.934204	0.906892	0.837192	0.789365
frameworks-libraries	lucene	lucene-219.1	0.820173	0.813448	0.933225	0.901423	0.816827	0.777366
frameworks-libraries	lucene	lucene-219.2	0.807714	0.804095	0.933542	0.899691	0.825493	0.757550
frameworks-libraries	lucene	lucene-219.3	0.802909	0.802512	0.936142	0.893193	0.824528	0.780542
frameworks-libraries	lucene	lucene-219.4	0.814849	0.789474	0.929532	0.894212	0.843131	0.803459
frameworks-libraries	lucene	lucene-219.5	0.812351	0.808354	0.933420	0.898397	0.831248	0.786218
frameworks-libraries	lucene	lucene-219.6	0.811952	0.796230	0.929475	0.896667	0.837145	0.809819
frameworks-libraries	lucene	lucene-219.7	0.831084	0.818190	0.934858	0.895520	0.840955	0.816584
frameworks-libraries	lucene	lucene-219.8	0.810096	0.810267	0.932659	0.894085	0.837888	0.809608
frameworks-libraries	lucene	lucene-219.9	0.813128	0.814405	0.929085	0.891526	0.840107	0.811536
frameworks-libraries	lucene	lucene-220.0	0.857028	0.856017	0.936302	0.904753	0.848184	0.788942
frameworks-libraries	lucene	lucene-220.1	0.876969	0.838132	0.942568	0.899267	0.839208	0.774550
frameworks-libraries	lucene	lucene-220.2	0.860487	0.834118	0.942238	0.897320	0.843399	0.761650
frameworks-libraries	lucene	lucene-220.3	0.850309	0.812836	0.943172	0.892997	0.830366	0.775580
frameworks-libraries	lucene	lucene-220.4	0.865936	0.802970	0.938097	0.899806	0.860708	0.800232
frameworks-libraries	lucene	lucene-220.5	0.863483	0.827737	0.943952	0.900538	0.844603	0.784414
frameworks-libraries	lucene	lucene-220.6	0.855986	0.817871	0.936492	0.900604	0.854956	0.795430
frameworks-libraries	lucene	lucene-220.7	0.874991	0.831191	0.941630	0.902938	0.851774	0.795370
frameworks-libraries	lucene	lucene-220.8	0.858150	0.818250	0.938267	0.897552	0.855094	0.794496
frameworks-libraries	lucene	lucene-220.9	0.848820	0.821710	0.936155	0.893154	0.847630	0.796698
frameworks-libraries	lucene	lucene-221.0	0.831164	0.805793	0.929523	0.906363	0.848533	0.781085
frameworks-libraries	lucene	lucene-221.1	0.846163	0.789374	0.933981	0.902715	0.831338	0.772090
frameworks-libraries	lucene	lucene-221.2	0.836096	0.778529	0.932313	0.898943	0.840476	0.758255
frameworks-libraries	lucene	lucene-221.3	0.826364	0.766988	0.933287	0.896369	0.836441	0.775210
frameworks-libraries	lucene	lucene-221.4	0.839539	0.765999	0.929861	0.904375	0.858068	0.797790
frameworks-libraries	lucene	lucene-221.5	0.836522	0.785946	0.935729	0.904555	0.846012	0.784039
frameworks-libraries	lucene	lucene-221.6	0.834766	0.780241	0.928573	0.904365	0.848322	0.798204
frameworks-libraries	lucene	lucene-221.7	0.848590	0.794675	0.934637	0.908819	0.850050	0.804473
frameworks-libraries	lucene	lucene-221.8	0.841037	0.789519	0.932276	0.902130	0.852090	0.797989
frameworks-libraries	lucene	lucene-221.9	0.834142	0.792115	0.930404	0.898580	0.849324	0.805444
frameworks-libraries	lucene	lucene-222.0	0.821935	0.842321	0.934199	0.902911	0.836690	0.796236
frameworks-libraries	lucene	lucene-222.1	0.828286	0.838128	0.938823	0.897577	0.826496	0.789836
frameworks-libraries	lucene	lucene-222.2	0.816932	0.823905	0.938844	0.894121	0.829525	0.768214
frameworks-libraries	lucene	lucene-222.3	0.812151	0.814160	0.939027	0.890061	0.824316	0.787203
frameworks-libraries	lucene	lucene-222.4	0.822979	0.808374	0.933690	0.895074	0.846898	0.809902
frameworks-libraries	lucene	lucene-222.5	0.832915	0.833485	0.939649	0.898154	0.834623	0.793214
frameworks-libraries	lucene	lucene-222.6	0.824395	0.817457	0.934889	0.898627	0.838092	0.805708
frameworks-libraries	lucene	lucene-222.7	0.831760	0.837622	0.939307	0.900799	0.839935	0.810855
frameworks-libraries	lucene	lucene-222.8	0.823299	0.829052	0.937592	0.896811	0.838105	0.808039
frameworks-libraries	lucene	lucene-222.9	0.825656	0.828046	0.934984	0.893596	0.838339	0.811519
frameworks-libraries	lucene	lucene-223.0	0.835395	0.826240	0.933237	0.904942	0.834632	0.798264
frameworks-libraries	lucene	lucene-223.1	0.850144	0.810713	0.935239	0.899204	0.820565	0.784955
frameworks-libraries	lucene	lucene-223.2	0.840314	0.795418	0.934715	0.896906	0.828832	0.776398
frameworks-libraries	lucene	lucene-223.3	0.831360	0.780067	0.936301	0.894133	0.825808	0.785385
frameworks-libraries	lucene	lucene-223.4	0.848305	0.772354	0.933406	0.896078	0.843015	0.808599
frameworks-libraries	lucene	lucene-223.5	0.847916	0.790002	0.939092	0.899836	0.834868	0.790938
frameworks-libraries	lucene	lucene-223.6	0.842735	0.777165	0.933713	0.897521	0.837898	0.806469
frameworks-libraries	lucene	lucene-223.7	0.868677	0.790308	0.936754	0.900037	0.845178	0.806257
frameworks-libraries	lucene	lucene-223.8	0.845129	0.795460	0.935928	0.897408	0.839991	0.802856
frameworks-libraries	lucene	lucene-223.9	0.842052	0.792180	0.933719	0.893944	0.840684	0.803133
frameworks-libraries	lucene	lucene-224.0	0.848321	0.825957	0.939320	0.907918	0.820407	0.817846
frameworks-libraries	lucene	lucene-224.1	0.860431	0.840191	0.940254	0.901549	0.801641	0.805219
frameworks-libraries	lucene	lucene-224.2	0.847661	0.831886	0.941108	0.898756	0.805033	0.794935
frameworks-libraries	lucene	lucene-224.3	0.839230	0.821947	0.940605	0.894725	0.799192	0.809370
frameworks-libraries	lucene	lucene-224.4	0.853121	0.822676	0.934101	0.894954	0.822875	0.823180
frameworks-libraries	lucene	lucene-224.5	0.851503	0.826500	0.941025	0.898428	0.811007	0.816216
frameworks-libraries	lucene	lucene-224.6	0.849088	0.821803	0.934669	0.896146	0.819633	0.822320
frameworks-libraries	lucene	lucene-224.7	0.863738	0.839104	0.940032	0.897514	0.815666	0.826224
frameworks-libraries	lucene	lucene-224.8	0.848479	0.831802	0.939251	0.896390	0.816492	0.821518
frameworks-libraries	lucene	lucene-224.9	0.842710	0.834022	0.936591	0.893007	0.816487	0.825114
frameworks-libraries	lucene	lucene-225.0	0.831408	0.802674	0.922653	0.901817	0.828020	0.772992
frameworks-libraries	lucene	lucene-225.1	0.842293	0.797193	0.929405	0.897472	0.824611	0.755939
frameworks-libraries	lucene	lucene-225.2	0.827248	0.790735	0.930916	0.894894	0.822761	0.744529
frameworks-libraries	lucene	lucene-225.3	0.824110	0.782159	0.928535	0.892090	0.820221	0.765276
frameworks-libraries	lucene	lucene-225.4	0.836008	0.777750	0.926119	0.894481	0.837656	0.788010
frameworks-libraries	lucene	lucene-225.5	0.849388	0.800945	0.927788	0.896501	0.825743	0.772734
frameworks-libraries	lucene	lucene-225.6	0.836577	0.792625	0.923798	0.894899	0.834895	0.786055
frameworks-libraries	lucene	lucene-225.7	0.850575	0.797006	0.922341	0.896802	0.833363	0.791931
frameworks-libraries	lucene	lucene-225.8	0.837426	0.796628	0.927555	0.893432	0.829577	0.787253
frameworks-libraries	lucene	lucene-225.9	0.840593	0.795243	0.921553	0.889785	0.826443	0.786455
frameworks-libraries	lucene	lucene-226.0	0.840995	0.829577	0.933508	0.902474	0.838166	0.801304
frameworks-libraries	lucene	lucene-226.1	0.857458	0.830809	0.934893	0.897429	0.823173	0.792281
frameworks-libraries	lucene	lucene-226.2	0.842559	0.814701	0.934969	0.895177	0.826106	0.774997
frameworks-libraries	lucene	lucene-226.3	0.835442	0.808695	0.935188	0.892366	0.819707	0.793281
frameworks-libraries	lucene	lucene-226.4	0.849317	0.806141	0.929734	0.895702	0.849103	0.815288
frameworks-libraries	lucene	lucene-226.5	0.844748	0.809392	0.937342	0.898603	0.835197	0.799462
frameworks-libraries	lucene	lucene-226.6	0.840266	0.809967	0.931076	0.898578	0.842825	0.810664
frameworks-libraries	lucene	lucene-226.7	0.861169	0.835312	0.937004	0.898755	0.843372	0.819469
frameworks-libraries	lucene	lucene-226.8	0.843529	0.823246	0.934285	0.896751	0.843592	0.814519
frameworks-libraries	lucene	lucene-226.9	0.837884	0.826044	0.933048	0.892136	0.843373	0.816364
frameworks-libraries	lucene	lucene-227.0	0.827339	0.828841	0.925951	0.907139	0.865357	0.805861
frameworks-libraries	lucene	lucene-227.1	0.848279	0.825576	0.931000	0.901649	0.853750	0.797135
frameworks-libraries	lucene	lucene-227.2	0.832143	0.818075	0.927676	0.898276	0.855802	0.783616
frameworks-libraries	lucene	lucene-227.3	0.823150	0.802737	0.930785	0.895792	0.851403	0.797517
frameworks-libraries	lucene	lucene-227.4	0.838606	0.805197	0.926290	0.897557	0.868566	0.814587
frameworks-libraries	lucene	lucene-227.5	0.837347	0.810825	0.932092	0.900955	0.863690	0.799642
frameworks-libraries	lucene	lucene-227.6	0.831677	0.808829	0.928562	0.898741	0.865556	0.815044
frameworks-libraries	lucene	lucene-227.7	0.846158	0.813678	0.933763	0.901476	0.864366	0.813814
frameworks-libraries	lucene	lucene-227.8	0.836671	0.810876	0.930669	0.897940	0.868466	0.814975
frameworks-libraries	lucene	lucene-227.9	0.830671	0.813725	0.927603	0.894167	0.861709	0.817676
frameworks-libraries	lucene	lucene-228.0	0.819724	0.808121	0.933412	0.900157	0.850794	0.804139
frameworks-libraries	lucene	lucene-228.1	0.831134	0.813448	0.938646	0.892674	0.837479	0.793332
frameworks-libraries	lucene	lucene-228.2	0.813932	0.801753	0.940375	0.889616	0.840175	0.775142
frameworks-libraries	lucene	lucene-228.3	0.809494	0.783994	0.941511	0.887836	0.833293	0.792475
frameworks-libraries	lucene	lucene-228.4	0.824186	0.777525	0.934807	0.890924	0.856205	0.810329
frameworks-libraries	lucene	lucene-228.5	0.824619	0.803778	0.941473	0.893278	0.846779	0.800505
frameworks-libraries	lucene	lucene-228.6	0.824355	0.789828	0.937798	0.892619	0.853900	0.812206
frameworks-libraries	lucene	lucene-228.7	0.840598	0.806492	0.941883	0.895328	0.853414	0.815099
frameworks-libraries	lucene	lucene-228.8	0.820618	0.797202	0.937281	0.890730	0.854181	0.809311
frameworks-libraries	lucene	lucene-228.9	0.819298	0.801246	0.935744	0.886215	0.849818	0.816676
frameworks-libraries	lucene	lucene-229.0	0.805821	0.840613	0.936669	0.899444	0.819312	0.791673
frameworks-libraries	lucene	lucene-229.1	0.830430	0.835885	0.938906	0.891866	0.811145	0.781694
frameworks-libraries	lucene	lucene-229.2	0.820026	0.821391	0.942517	0.890186	0.805882	0.765414
frameworks-libraries	lucene	lucene-229.3	0.809060	0.806224	0.942492	0.886067	0.810828	0.786849
frameworks-libraries	lucene	lucene-229.4	0.824178	0.800228	0.936568	0.889018	0.825197	0.807307
frameworks-libraries	lucene	lucene-229.5	0.820910	0.819657	0.943001	0.892274	0.821586	0.791603
frameworks-libraries	lucene	lucene-229.6	0.821361	0.808959	0.937886	0.890984	0.823354	0.807046
frameworks-libraries	lucene	lucene-229.7	0.843239	0.830212	0.941492	0.891676	0.828391	0.810491
frameworks-libraries	lucene	lucene-229.8	0.819123	0.824578	0.939579	0.889780	0.826483	0.809088
frameworks-libraries	lucene	lucene-229.9	0.819689	0.832657	0.937463	0.883603	0.821831	0.808434
frameworks-libraries	lucene	lucene-230.0	0.835129	0.817738	0.933056	0.912467	0.848108	0.797202
frameworks-libraries	lucene	lucene-230.1	0.859480	0.812318	0.936615	0.906838	0.839308	0.780834
frameworks-libraries	lucene	lucene-230.2	0.842691	0.812069	0.938894	0.903315	0.833106	0.764418
frameworks-libraries	lucene	lucene-230.3	0.832902	0.796848	0.936321	0.901447	0.827455	0.783295
frameworks-libraries	lucene	lucene-230.4	0.846371	0.793837	0.931561	0.904424	0.851330	0.803103
frameworks-libraries	lucene	lucene-230.5	0.848087	0.817471	0.937237	0.906227	0.840828	0.793675
frameworks-libraries	lucene	lucene-230.6	0.841198	0.806204	0.933555	0.904159	0.849881	0.802494
frameworks-libraries	lucene	lucene-230.7	0.863646	0.813088	0.934256	0.908591	0.849689	0.806094
frameworks-libraries	lucene	lucene-230.8	0.838021	0.813189	0.934883	0.903136	0.849385	0.803189
frameworks-libraries	lucene	lucene-230.9	0.838188	0.806332	0.933456	0.900820	0.845055	0.807066
frameworks-libraries	lucene	lucene-231.0	0.844316	0.811157	0.934696	0.914745	0.854419	0.779277
frameworks-libraries	lucene	lucene-231.1	0.861132	0.807512	0.937045	0.911655	0.836617	0.773286
frameworks-libraries	lucene	lucene-231.2	0.850365	0.795786	0.937586	0.907317	0.840123	0.761400
frameworks-libraries	lucene	lucene-231.3	0.843082	0.784798	0.937667	0.904026	0.829011	0.773765
frameworks-libraries	lucene	lucene-231.4	0.855545	0.786037	0.933823	0.905426	0.857048	0.792635
frameworks-libraries	lucene	lucene-231.5	0.854647	0.790825	0.937195	0.907528	0.844921	0.778633
frameworks-libraries	lucene	lucene-231.6	0.851228	0.788651	0.932723	0.904979	0.850493	0.793081
frameworks-libraries	lucene	lucene-231.7	0.864902	0.799132	0.938137	0.908630	0.851477	0.795280
frameworks-libraries	lucene	lucene-231.8	0.851854	0.801205	0.937174	0.905200	0.846580	0.791462
frameworks-libraries	lucene	lucene-231.9	0.847372	0.801932	0.932030	0.902147	0.847433	0.794816
frameworks-libraries	lucene	lucene-232.0	0.842993	0.765643	0.938149	0.908983	0.845931	0.798245
frameworks-libraries	lucene	lucene-232.1	0.863587	0.766743	0.941443	0.903919	0.836492	0.792473
frameworks-libraries	lucene	lucene-232.2	0.845122	0.770869	0.942239	0.899054	0.833094	0.775939
frameworks-libraries	lucene	lucene-232.3	0.836500	0.754987	0.944106	0.897025	0.828704	0.791523
frameworks-libraries	lucene	lucene-232.4	0.854339	0.749510	0.940256	0.895951	0.854004	0.807582
frameworks-libraries	lucene	lucene-232.5	0.850494	0.780482	0.946462	0.899914	0.839553	0.794611
frameworks-libraries	lucene	lucene-232.6	0.845731	0.770291	0.939166	0.896305	0.848172	0.807850
frameworks-libraries	lucene	lucene-232.7	0.867071	0.784906	0.944661	0.897804	0.845302	0.810324
frameworks-libraries	lucene	lucene-232.8	0.845983	0.781363	0.942607	0.896031	0.840845	0.807766
frameworks-libraries	lucene	lucene-232.9	0.844951	0.778438	0.939297	0.893185	0.843240	0.811861
frameworks-libraries	lucene	lucene-233.0	0.839043	0.850520	0.915057	0.906722	0.853907	0.802742
frameworks-libraries	lucene	lucene-233.1	0.856721	0.855477	0.933356	0.902237	0.844405	0.796836
frameworks-libraries	lucene	lucene-233.2	0.845015	0.832020	0.933926	0.898275	0.845416	0.784614
frameworks-libraries	lucene	lucene-233.3	0.836253	0.822843	0.934766	0.894808	0.839179	0.796364
frameworks-libraries	lucene	lucene-233.4	0.855416	0.821295	0.929151	0.896669	0.856453	0.813092
frameworks-libraries	lucene	lucene-233.5	0.852794	0.833202	0.936495	0.900050	0.843335	0.803459
frameworks-libraries	lucene	lucene-233.6	0.852713	0.825657	0.929824	0.896052	0.851229	0.812302
